_id,url,word_count,section,date,type,headline,abstract
nyt://article/912a7ff4-6d61-513b-ba00-7392df507b8e,https://www.nytimes.com/1990/06/20/business/japan-talks-by-publisher.html,281,Business Day,1990-06-20T05:00:00+0000,Financial Desk,Japan Talks By Publisher,"LEAD: Owen J. Lipstein, the publisher of Smart, Psychology Today and Mother Earth News, said yesterday that he was negotiating with a Japanese company interested in a buying a 50 percent stake in his publications."
nyt://article/bd0a0533-8b7d-5d54-9911-436589887a38,https://www.nytimes.com/1990/06/28/business/company-news-new-venture-gear.html,118,Business Day,1990-06-28T05:00:00+0000,Financial Desk,  New Venture Gear,"LEAD: New Venture Gear Inc., the first joint manufacturing effort between leading United States auto makers, signed a four-year deal to supply parts for the British Rover Group's new diesel model. New Venture was formed earlier this year by Acustar, a division of the Chrysler Corporation, and the General Motors Corporation."
nyt://article/7de050e2-fcfd-50b1-a3b6-6bb8e0ff9b68,https://www.nytimes.com/1990/06/29/business/panel-backs-fraud-funds.html,239,Business Day,1990-06-29T05:00:00+0000,Financial Desk,Panel Backs Fraud Funds,LEAD: Legislation that would triple Federal spending to pursue savings and loan fraud won unanimous endorsement today from members of a House banking panel.
nyt://article/55ac19d5-94b5-5ebc-beeb-0c4662da1eb9,https://www.nytimes.com/1990/04/20/world/evolution-in-europe-the-pope-and-prague.html,215,World,1990-04-20T05:00:00+0000,Foreign Desk,Evolution in Europe;   The Pope and Prague,LEAD: The Vatican and Czechoslovakia restored diplomatic relations today in a step that expands the Roman Catholic Church's influence in the former Communist-governed countries of Eastern Europe.
nyt://article/f71f1dda-53a3-5935-bed7-9c55c7ec1fab,https://www.nytimes.com/1990/05/02/business/finance-new-issues-citicorp-rates-up-for-3d-week.html,108,Business Day,1990-05-02T05:00:00+0000,Financial Desk,  Citicorp Rates Up for 3d Week,"LEAD: Interest rates rose yesterday for the third consecutive week at Citicorp's auction of 91-day and 182-day commercial paper, following the general rise in rates for most debt securities in the same period."
nyt://article/61e124ee-7f66-533c-8e7e-1898ab10654e,https://www.nytimes.com/1990/05/10/business/a-singer-wins-frito-lay-suit.html,166,Business Day,1990-05-10T05:00:00+0000,Financial Desk,A Singer Wins Frito-Lay Suit,"LEAD: Frito-Lay Inc. must pay the singer Tom Waits almost $2.5 million for imitating his gravelly style in a radio commercial for corn chips, a Federal court jury decided on Tuesday."
nyt://article/4f4558cb-cbcf-5e8a-903a-244b24d4e9c9,https://www.nytimes.com/1990/04/11/business/company-news-allegheny-opposed-on-reorganization.html,148,Business Day,1990-04-11T05:00:00+0000,Financial Desk,  Allegheny Opposed On Reorganization,"LEAD: Japonica Partners L.P. said it would file suit in Federal Bankruptcy Court in Pittsburgh to block Allegheny International Inc.'s reorganization plan. Japonica contends Allegheny's plan was set up to allow a group that includes the company's senior management to seize control of Allegheny. Japonica last week filed its own amended cash plan of reorganization, which increases the price it is offering for Allegheny by $5 million, to an aggregate of $655 million."
nyt://article/aa0d4b57-f624-554c-af51-56071332a148,https://www.nytimes.com/1990/05/14/world/west-offers-new-way-to-east.html,48,World,1990-05-14T05:00:00+0000,Foreign Desk,West Offers New Way to East,LEAD: Western Europe's Christian Democratic parties are trying to woo East bloc countries toward a form of capitalism that emphasizes Christian social values. Page A11.
nyt://article/90f6de57-da2d-5c2f-be25-783ec9bbece5,https://www.nytimes.com/1990/06/04/business/international-report-reunification-with-west-spurs-uncertainty-east-german.html,1489,Business Day,1990-06-04T05:00:00+0000,Financial Desk,  Reunification With West Spurs Uncertainty in East German Industry,"LEAD: Ask Gunter Rhinow what will happen to his company, job and life when the two German economies merge and his answer rings of the uncertainty that grips all levels of East German society."
nyt://article/64aeec98-0602-5818-b769-8f45a27dd65a,https://www.nytimes.com/1990/05/02/business/a-guilty-plea-by-emerson.html,251,Business Day,1990-05-02T05:00:00+0000,Financial Desk,A Guilty Plea by Emerson,"LEAD: The Emerson Electric Company pleaded guilty today to making inflated cost estimates for electronic equipment it sold the Pentagon and agreed to pay a $40,000 fine and a $14 million civil settlement, the Justice Department said."
nyt://article/6cb98311-f60b-509a-80fc-ad036822f17c,https://www.nytimes.com/1990/06/18/business/the-media-business-advertising-addenda-memorial-service.html,90,Business Day,1990-06-18T05:00:00+0000,Financial Desk,  Memorial Service,LEAD: A memorial service for the advertising copywriter John Caples will be held at 10:30 A.M. Friday at the Episcopal Church of the Transfiguration (Little Church Around the Corner) at 1 East 29th Street in Manhattan. Mr. Caples died June 10 at the age of 90.
nyt://article/44f7b648-1093-58a9-9d01-7b95648bbcc4,https://www.nytimes.com/1990/06/08/business/computer-project-would-speed-data.html,1042,Business Day,1990-06-08T05:00:00+0000,Financial Desk,COMPUTER PROJECT WOULD SPEED DATA,"LEAD: A group of private companies, universities, research laboratories and Government agencies is planning to develop an advanced computer network in which data would be transmitted at speeds 700 times faster than possible now. The plan is to be announced today by the National Science Foundation. It would be the first comprehensive effort in the United States to advance the technologically critical area of computer networks and is being called an important model for cooperation between business and government."
nyt://article/f9982455-ffb9-5718-aef0-c8f11eb806c3,https://www.nytimes.com/1990/05/27/world/plan-for-new-yugoslav-party.html,125,World,1990-05-27T05:00:00+0000,Foreign Desk,Plan for New Yugoslav Party,"LEAD: Prime Minister Ante Markovic of Yugoslavia said on Friday that he and his Government planned to form a party separate from the ruling Communists to compete in a free general election expected later this year. Mr. Markovic, a Communist who advocates Western-style economic and political systems, is considered the person most capable of uniting Yugoslavia's ethnic groups under one banner."
nyt://article/83c163e1-61d4-5c91-b247-47fb3ef22126,https://www.nytimes.com/1990/04/30/world/city-s-heart-in-ashes-now-to-beat-as-it-did-of-old.html,959,World,1990-04-30T05:00:00+0000,Foreign Desk,"City's Heart, in Ashes Now, to Beat as It Did of Old","LEAD: With a plaintive ''Please visit us,'' a hand-painted sign on a burned-out building in the Chiado district here announces that after 100 years at that site, the Martins & Costa store has moved to a temporary address more than a mile away."
nyt://article/058ecbb8-a8d5-540b-a349-7d2d1fd3d84e,https://www.nytimes.com/1990/05/14/business/mexico-vote-on-banks.html,212,Business Day,1990-05-14T05:00:00+0000,Financial Desk,Mexico Vote On Banks,"LEAD: Mexico's Chamber of Deputies has approved a constitutional amendment to allow private ownership of banks, eight years after they were nationalized."
nyt://article/f9aa7ac4-a9ab-5c03-8bbd-10bcdc735894,https://www.nytimes.com/1990/05/24/business/company-news-cookie-maker-in-taiwan-sale.html,223,Business Day,1990-05-24T05:00:00+0000,Financial Desk,  Cookie Maker In Taiwan Sale,"LEAD: The nation's third-largest cookie company, Wyndham Foods Inc., has been sold to a huge Taiwan company for $335 million."
nyt://article/4d2d7942-10a3-5280-b4dc-ab20cd75dcd8,https://www.nytimes.com/1990/04/04/business/the-media-business-advertising-y-r-makes-a-hollywood-comeback.html,730,Business Day,1990-04-04T05:00:00+0000,Financial Desk,  Y.&R. Makes A Hollywood Comeback,"LEAD: YOUNG & RUBICAM re-entered the business of movie marketing yesterday with its appointment to plan and buy newspaper, radio and local television advertising for the 20th Century Fox Film Corporation. The studio spends about $45 million a year on local media."
nyt://article/c96da32f-5896-5d59-83a5-cd5517935b84,https://www.nytimes.com/1990/06/09/business/your-money-burden-of-loads-on-mutual-funds.html,813,Business Day,1990-06-09T05:00:00+0000,Financial Desk,Your Money;   Burden of Loads On Mutual Funds,"LEAD: Loads, as mutual fund fees are known, are aptly named. They can certainly weigh down a fund's return to shareholders."
nyt://article/9d43b6fe-9a16-5e7c-9aec-8f5de26efeac,https://www.nytimes.com/1990/06/06/business/cd-and-bank-fund-yields-are-mostly-down-for-week.html,401,Business Day,1990-06-06T05:00:00+0000,Financial Desk,C.D. and Bank Fund Yields Are Mostly Down for Week,LEAD: Yields on certificates of deposit and money market accounts were mostly down for the week ended yesterday.
nyt://article/d5008fa2-2e5a-5754-8b70-0765f73468c4,https://www.nytimes.com/1990/05/20/business/mutual-funds-bracing-for-tougher-times.html,1100,Business Day,1990-05-20T05:00:00+0000,Financial Desk,Mutual Funds;   Bracing for Tougher Times,"LEAD: Once upon a time - more than 120 years ago - a small East Texas river town called Jefferson was thriving as steamships carried cotton and timber down the Red River to the Mississippi and thence to New Orleans. Then one day, the railroad magnate Jay Gould (no relation to this writer) came to Jefferson."
nyt://article/59ee443b-6739-5f12-9e35-4e94f753610e,https://www.nytimes.com/1990/04/28/world/thatcher-said-to-weigh-changes-in-disputed-tax.html,716,World,1990-04-28T05:00:00+0000,Foreign Desk,Thatcher Said to Weigh Changes in Disputed Tax,LEAD: The British press reported today that the Government of Prime Minister Margaret Thatcher was considering major changes in an unpopular new Government tax.
nyt://article/b17f429d-2450-5a9c-af6f-3147df278288,https://www.nytimes.com/1990/05/13/world/car-bombs-kill-at-least-19-in-2-bogota-shopping-malls.html,126,World,1990-05-13T05:00:00+0000,Foreign Desk,Car Bombs Kill at Least 19 In 2 Bogota Shopping Malls,"LEAD: Car bombs today ripped through two malls packed with last-minute Mother's Day shoppers here, killing at least 19 people and injuring 143, the Health Ministry said."
nyt://article/a6f1a608-35d5-5359-b368-e0df705ad1ce,https://www.nytimes.com/1990/05/31/world/summit-in-washington-us-and-soviets-agree-to-resume-ocean-traffic.html,511,World,1990-05-31T05:00:00+0000,Foreign Desk,  U.S. and Soviets Agree to Resume Ocean Traffic,"LEAD: At the summit meeting, President Bush and President Mikhail S. Gorbachev will sign a new shipping agreement that will open up 42 ports in each country to ships flying the other nation's flag, restoring widespread ocean traffic between the two countries for the first time since 1981."
nyt://article/33263f3a-0cfc-5f4b-85dc-42951242eaf1,https://www.nytimes.com/1990/06/16/business/move-by-pilots-at-eastern.html,217,Business Day,1990-06-16T05:00:00+0000,Financial Desk,Move by Pilots At Eastern,"LEAD: The leaders of the pilots' union at Eastern Airlines said yesterday that they would not take any action against the 600 union pilots who crossed picket lines after Aug. 6 of last year, months before the union called off its strike."
nyt://article/c6976770-8c27-55f6-86c7-8c40d770c007,https://www.nytimes.com/1990/04/20/business/japan-trade-pact-brings-skepticism-in-congress.html,647,Business Day,1990-04-20T05:00:00+0000,Financial Desk,Japan Trade Pact Brings Skepticism in Congress,"LEAD: In the first public exchange between the Bush Administration and Congress over a new trade agreement with Japan, lawmakers voiced skepticism today about Tokyo's commitments and the extent to which the accord would help American exports."
nyt://article/e03813a0-e937-5488-92d4-e0f5f84f5e57,https://www.nytimes.com/1990/06/15/world/liberia-and-rebels-discuss-a-cease-fire-mediator-says.html,127,World,1990-06-15T05:00:00+0000,Foreign Desk,"Liberia and Rebels Discuss A Cease-Fire, Mediator Says",LEAD: Talks to end Liberia's six-month rebellion adjourned today with little sign of progress as both sides appeared to hold firm to their demands.
nyt://article/65368f80-682d-5e17-96bb-3d234f1f6d1d,https://www.nytimes.com/1990/04/17/business/the-media-business-advertising-sluggish-period-for-magazines.html,129,Business Day,1990-04-17T05:00:00+0000,Financial Desk,THE MEDIA BUSINESS: Advertising;   Sluggish Period For Magazines,"LEAD: Magazine advertising revenues rose only 1.54 percent, to $1.48 billion, in the first quarter of 1990 from the comparable period of 1989, according to the Publishers Information Bureau. Advertising pages fell 3.47 percent, to 39,339."
nyt://article/82c5bb7a-ca41-5ab5-8b98-71b0fbe5e50e,https://www.nytimes.com/1990/06/28/world/evolution-in-europe-negotiators-fix-curbs-on-armies.html,478,World,1990-06-28T05:00:00+0000,Foreign Desk,Evolution in Europe;   NEGOTIATORS FIX CURBS ON ARMIES,"LEAD: NATO and Warsaw Pact negotiators agreed today on definitions and limits for tanks and other armored combat vehicles, renewing hopes that a treaty on conventional arms in Europe could still be signed this year, diplomats here said."
