_id,url,word_count,section,date,type,headline,abstract
nyt://article/43b16874-af84-5981-8847-6961440d0993,https://www.nytimes.com/2019/11/06/world/asia/thailand-king-consort-wives.html,995,World,2019-11-06T05:29:56+0000,Foreign,‘Extremely Evil Misconduct’: Thailand’s Palace Intrigue Spills Into View,"Six months after King Maha Vajiralongkorn’s coronation, aide after aide has been ousted and denounced, even as he moves to bolster his authority."
nyt://article/b205e475-0920-558a-972d-3d080488e3c1,https://www.nytimes.com/2019/11/06/business/media/sandra-bullock-ellen-degeneres-endorsement-theft.html,945,Business Day,2019-11-06T19:18:14+0000,Business,Sandra Bullock and Ellen DeGeneres Sue Pop-Up Websites Over Misleading Ads,"The stars filed a lawsuit on Wednesday as part of an effort to stop fake online endorsements, a growing problem for Hollywood."
nyt://article/57d031ea-5541-5304-84b3-855534520c1a,https://www.nytimes.com/2019/11/07/business/gilead-truvada-hiv-lawsuit.html,509,Business Day,2019-11-07T08:46:28+0000,Express,"Trump Administration Sues Gilead, Maker of H.I.V.-Prevention Drugs",The lawsuit accused the pharmaceutical company of profiting billions of dollars off taxpayer research without paying royalties.
nyt://article/e2a00308-cc46-5049-aa11-7d53938045d2,https://www.nytimes.com/2019/11/11/business/trump-auto-tariffs.html,1328,Business Day,2019-11-11T22:16:09+0000,Business,Trump May Punt on Auto Tariffs as European Carmakers Propose Plan,Carmakers have quietly promised big investments in their American factories in hopes of avoiding the tariffs as a Wednesday deadline for the president to make a decision approaches.
nyt://article/fde04713-f3a7-5e80-ae5e-97faac89ad53,https://www.nytimes.com/2019/11/18/world/middleeast/trump-israel-west-bank-settlements.html,1339,World,2019-11-18T19:13:25+0000,Washington,"In Shift, U.S. Says Israeli Settlements in West Bank Do Not Violate International Law",Secretary of State Mike Pompeo announced the reversal of decades of American policy that may doom any peace efforts.
nyt://article/c92273ff-c690-5eb2-b4f6-71cfa06bcfe9,https://www.nytimes.com/2019/11/04/world/middleeast/israel-netanyahu-gantz.html,1297,World,2019-11-04T13:42:17+0000,Foreign,"With Israel in Limbo, Benny Gantz Vows to Seek a ‘Peace Within’","As he tries to form a government, the would-be prime minister has focused on healing divisions inside his country, even more than on building bridges with the outside world."
nyt://article/dc900b57-b139-5533-a394-46efba7988ce,https://www.nytimes.com/2019/10/22/world/middleeast/israel-netanyahu-gantz.html,1215,World,2019-10-22T19:37:40+0000,Foreign,"Israel Seems Paralyzed, but Is the System Broken?","To understand the paralysis in Israel’s political system, think of a Mexican standoff, like in a Quentin Tarantino movie, minus the guns."
nyt://article/f55d2d96-3824-59c8-a217-0c32c3c668fa,https://www.nytimes.com/2019/11/19/world/europe/european-union-macedonia-balkans-russia.html,1243,World,2019-11-19T13:59:07+0000,Foreign,‘I Am Breaking Inside’: Balkan Leader Fears Conflict After E.U. Snub,The abrupt decision by France to postpone any discussion of North Macedonia joining the European Union is reverberating in an already unsettled region.
nyt://article/32ad42fe-21c2-564e-ae7b-40ee15cd1373,https://www.nytimes.com/2019/10/13/business/boeing-board-dennis-muilenburg.html,1465,Business Day,2019-10-13T19:24:12+0000,Business,"Inside Boeing, a C.E.O. Stripped of Power and a Top Executive Under Fire",The decision to strip Dennis Muilenburg of his chairman title culminated months of internal debate over whether to hold top executives accountable after the 737 Max crashes.
nyt://article/2e2330ba-1fe6-5c36-acb5-9f321c375e25,https://www.nytimes.com/2019/11/18/technology/personaltech/usb-warning-juice-jacking.html,549,Technology,2019-11-18T13:26:51+0000,Express,Stop! Don’t Charge Your Phone This Way,You might want to think twice before plugging in at an airport or on the train.
nyt://article/a1274c94-e2ef-539c-8673-4b5495e2eb8d,https://www.nytimes.com/2019/11/19/business/media/msnbc-debate-warren-sanders-letter.html,830,Business Day,2019-11-19T21:14:58+0000,Business,4 Democratic Candidates Push NBC on Eve of Debate,"Citing harassment allegations at the network, Cory Booker, Kamala Harris, Bernie Sanders and Elizabeth Warren urged its parent, Comcast, to conduct an independent review."
nyt://article/829cea37-1a9f-53f4-9608-e5f89513b545,https://www.nytimes.com/2019/11/20/world/asia/Afghanistan-crash-Americans.html,390,World,2019-11-20T07:27:35+0000,Foreign,Two Americans Killed in Helicopter Crash in Afghanistan,The U.S. military in Kabul said preliminary reports indicate the crash was not caused by enemy fire.
nyt://article/6447d929-6911-5bb4-be1b-674980284b8d,https://www.nytimes.com/2019/11/20/world/middleeast/israel-syria-iran-strikes.html,698,World,2019-11-20T10:46:32+0000,Foreign,Israel Launches Airstrikes in Syria to Target Iranian Forces,The strikes came a day after rockets were fired across the border into the Israeli-controlled Golan Heights.
nyt://article/d338709d-5b61-594e-bf6c-dd42a5b6ed89,https://www.nytimes.com/2019/11/20/technology/personaltech/green-environmental-tech.html,1071,Technology,2019-11-20T14:00:10+0000,Business,Want the Greenest Device? You May Already Own It,"One way to help the planet is not to buy new tech, especially stuff the planet never needed, says Kendra Pierre-Louis, who reports on the environment."
nyt://article/85a52976-d940-5c19-847a-0a8537ee4601,https://www.nytimes.com/2019/11/20/business/economy/federal-reserve-minutes.html,949,Business Day,2019-11-20T19:24:11+0000,Business,Fed Unlikely to Cut Rates Again Unless Economy Shows Signs of Weakening,Minutes of the Federal Reserve’s last policy meeting reinforced the central bank’s message that it may be done cutting rates barring economic weakness.
nyt://article/23c5977e-cfb4-53f5-bf7e-30ea9f85c995,https://www.nytimes.com/2019/11/21/business/free-internet-britain.html,727,Business Day,2019-11-21T05:00:06+0000,Business,Free Internet Is Proposed in Britain. Is It Even Possible?,"A Labour Party plan to provide government-sponsored broadband service has raised questions about how it would work, and who would pay for it."
nyt://article/b43f435c-5167-5197-8b0a-e9e2f2e3a7be,https://www.nytimes.com/2019/11/12/technology/intel-chip-fix.html,1286,Technology,2019-11-12T20:21:04+0000,Business,Intel Fixes a Security Flaw It Said Was Repaired 6 Months Ago,"The chip maker patched several problems in May. Now it is issuing another fix, and researchers say the company hasn’t been straight about its issues."
nyt://article/b637b891-bf0e-5944-ba7b-3e0a1b61db69,https://www.nytimes.com/2019/11/19/world/australia/bachelor-spinster-balls.html,1141,World,2019-11-19T10:00:28+0000,Foreign,"First Comes Snapchat, Then the Bachelor and Spinster Ball","In the cities, technology has transformed social life. But in Australia’s vast rural areas, finding a mate is a bit more complicated."
nyt://article/02a866dc-a46f-508f-a9ed-e5cd7f48bc67,https://www.nytimes.com/2019/11/19/business/suburban-office-park-comeback.html,1284,Business Day,2019-11-19T14:00:26+0000,Business,"The Suburban Office Park, an Aging Relic, Seeks a Comeback","After losing tenants to revitalized downtowns over the last decade, developers are adding modern amenities to secluded campuses."
