_id,url,word_count,section,date,type,headline,abstract
nyt://article/d8c0e24f-9141-5b43-8c3c-971d665b08fe,https://www.nytimes.com/1987/08/07/business/foote-cone-belding-comunications-inc-reports-earnings-for-qtr-to-june-30.html,119,Business Day,1987-08-07T05:00:00+0000,Financial Desk,"FOOTE, CONE & BELDING COMUNICATIONS INC reports earnings for Qtr to June 30","LEAD:         *3*** COMPANY REPORTS **    *3*FOOTE, CONE & BELDING COMUNICATIONS INC (NYSE)       Qtr to June 30   1987   1986                     Revenue   85,448,000   82,212,000              Net inc   5,681,000   5,205,000              Share earns   1.36   1.24              6mo rev   156,523,000   158,113,000              Net inc   7,723,000   7,294,000              Share earns   1.85   1.74            "
nyt://article/506d42e5-e095-5da6-8b8e-40ed0504f368,https://www.nytimes.com/1987/08/12/business/durham-corp-reports-earnings-for-qtr-to-june-30.html,129,Business Day,1987-08-12T05:00:00+0000,Financial Desk,DURHAM CORP reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*DURHAM CORP (OTC)       Qtr to June 30   1987   1986                     Net inc   b6,695,000   c6,729,000              Share earns   .79   .79              6mo net inc   b9,809,000   c11,405,000              Share earns   1.15   1.33              b-Includes capital gains of $2,742,000 and $4,704,000 for the quarter and 6 months, respectively."
nyt://article/1dda3503-7ebf-5a2a-ac5b-0a4b2f8404ee,https://www.nytimes.com/1987/08/13/business/everest-jennings-international-ltd-reports-earnings-for-qtr-to-june-26.html,188,Business Day,1987-08-13T05:00:00+0000,Financial Desk,EVEREST & JENNINGS INTERNATIONAL LTD reports earnings for Qtr to June 26,"LEAD:         *3*** COMPANY REPORTS **    *3*EVEREST & JENNINGS INTERNATIONAL LTD (AMEX)       Qtr to June 26   1987   1986                     Sales   52,560,000   48,629,000              Net inc   b555,000   c1,770,000              Share earns   .07   .22              Shares outst   8,106,000   8,063,000              6mo sales   99,151,000   94,538,000              Net inc   b133,000   c10,571,000              Share earns   .02   1.31              Shares outst   8,096,000   8,063,000            "
nyt://article/9fcc738d-459d-57db-8f30-31abb4a4d20c,https://www.nytimes.com/1987/08/13/business/skywest-inc-reports-earnings-for-qtr-to-june-30.html,69,Business Day,1987-08-13T05:00:00+0000,Financial Desk,SKYWEST INC reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*SKYWEST INC        Qtr to June 30   1987   1986                     Revenue   16,235,000   13,448,000              Net loss   596,000   b886,000              Share earns   -   .31              b-Net income"
nyt://article/8520ae04-87c6-547e-8013-ff56a319628b,https://www.nytimes.com/1987/08/04/business/value-line-inc-reports-earnings-for-year-to-april-30.html,83,Business Day,1987-08-04T05:00:00+0000,Financial Desk,VALUE LINE INC reports earnings for Year to April 30,"LEAD:         *3*** COMPANY REPORTS **    *3*VALUE LINE INC (OTC)       Year to April 30   1987   1986                     Net inc   b15,130,000   b10,191,000              Share earns   1.52   1.03              b-Includes net investment income of $4,792,000, compared with $1,836,000 in the prior year."
nyt://article/f066ae56-5be6-5a45-b853-6a01c5305c4f,https://www.nytimes.com/1987/08/05/business/datarex-systems-reports-earnings-for-qtr-to-june-30.html,111,Business Day,1987-08-05T05:00:00+0000,Financial Desk,DATAREX SYSTEMS reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*DATAREX SYSTEMS (AMEX)       Qtr to June 30   1987   1986                     Sales   10,700,000   5,400,000              Net inc   323,000   96,000              Share earns   .18   .10              6mo sales   20,173,000   9,975,000              Net inc   446,000   151,000              Share earns   .25   .16            "
nyt://article/f6880469-3d87-56af-af1d-788349bdfc8e,https://www.nytimes.com/1987/08/07/business/foremost-corp-of-america-reports-earnings-for-qtr-to-june-30.html,151,Business Day,1987-08-07T05:00:00+0000,Financial Desk,FOREMOST CORP OF AMERICA reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*FOREMOST CORP OF AMERICA (OTC)       Qtr to June 30   1987   1986                     Net inc   b10,936,000   c8,253,000              Share earns   .85   .72              Shares outst   12,861,000   11,423,000              6mo net inc   b21,066,000   c14,178,000              Share earns   1.64   1.24              b-Includes capital gains of $2,000 and capital losses $152,000 for the quarter and 6 months, respectively."
nyt://article/fd41ecfc-c440-5621-b493-dc443e6a8d41,https://www.nytimes.com/1987/08/12/business/elco-industries-inc-reports-earnings-for-qtr-to-june-30.html,113,Business Day,1987-08-12T05:00:00+0000,Financial Desk,ELCO INDUSTRIES INC reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*ELCO INDUSTRIES INC (OTC)       Qtr to June 30   1987   1986                     Sales   33,759,000   33,803,000              Net inc   1,597,000   934,000              Share earns   .68   .40              Yr sales   127,989,000   125,668,000              Net inc   4,010,000   5,070,000              Share earns   1.71   2.17            "
nyt://article/b8ffef2a-2b57-5028-a781-dc4ea4600ccb,https://www.nytimes.com/1987/08/22/business/firestone-tire-rubber-co-reports-earnings-for-qtr-to-july-31.html,237,Business Day,1987-08-22T05:00:00+0000,Financial Desk,FIRESTONE TIRE & RUBBER CO reports earnings for Qtr to July 31,"LEAD:         *3*** COMPANY REPORTS **    *3*FIRESTONE TIRE & RUBBER CO (NYSE)       Qtr to July 31   1987   1986                     Sales   1,025,000,000   909,000,000              Net inc   b46,000,000   c27,000,000              Share earns   1.31   .70              Shares outst   35,667,000   38,956,000              9mo sales   2,823,000,000   2,532,000,000              Net inc   b116,000,000   c121,000,000              Share earns   3.13   3.07              Shares outst   37,110,000   39,524,000            "
nyt://article/1d60b3a3-7935-57a4-945e-7c70b73ac5e2,https://www.nytimes.com/1987/08/29/business/la-z-boy-chair-co-reports-earnings-for-qtr-to-july-25.html,71,Business Day,1987-08-29T05:00:00+0000,Financial Desk,LA-Z-BOY CHAIR CO reports earnings for Qtr to July 25,"LEAD:         *3*** COMPANY REPORTS **    *3*LA-Z-BOY CHAIR CO (OTC)       Qtr to July 25   1987   1986                     Sales   93,481,000   81,423,000              Net inc   3,337,000   3,353,000              Share earns   .72   .73            "
nyt://article/87c273ab-9ea4-50b5-a6ee-eebd4a5aa7b4,https://www.nytimes.com/1987/08/03/business/jefferson-national-bank-reports-earnings-for-qtr-to-june-30.html,115,Business Day,1987-08-03T05:00:00+0000,Financial Desk,JEFFERSON NATIONAL BANK reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*JEFFERSON NATIONAL BANK        Qtr to June 30   1987   1986                     Net inc   507,000   387,000              Per share   .30   .25              Shares outst   1,694,653   1,518,559              6mo net inc   956,000   712,000              Per share   .56   .55              Shares outst   1,694,653   1,289,637            "
nyt://article/273d4360-575d-5968-a97a-628ec96196ee,https://www.nytimes.com/1987/08/08/business/bindley-western-indus-reports-earnings-for-qtr-to-june-30.html,140,Business Day,1987-08-08T05:00:00+0000,Financial Desk,BINDLEY WESTERN INDUS reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*BINDLEY WESTERN INDUS (OTC)       Qtr to June 30   1987   1986                     Sales   241,104,000   168,644,000              Net inc   b955,000   c781,000              Share earns   .15   .12              6mo sales   481,772,000   336,505,000              Net inc   b2,066,000   c2,259,000              Share earns   .32   .35            "
nyt://article/e0d3cd85-8c29-5494-9287-78a924d433d5,https://www.nytimes.com/1987/08/08/business/lear-petroleum-corp-reports-earnings-for-qtr-to-june-30.html,117,Business Day,1987-08-08T05:00:00+0000,Financial Desk,LEAR PETROLEUM CORP reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*LEAR PETROLEUM CORP (NYSE)       Qtr to June 30   1987   1986                     Revenue   50,138,673   83,218,555              Net loss   5,699,252   c49,957,614              6mo rev   112,871,351   203,197,597              Net loss   b6,834,816   c75,343,477              b-After a loss of $1,120,606 from reacquired debt."
nyt://article/360d0f1c-7fb5-56c0-96ed-d018c15986e0,https://www.nytimes.com/1987/08/12/business/mai-basic-four-reports-earnings-for-qtr-to-june-30.html,153,Business Day,1987-08-12T05:00:00+0000,Financial Desk,MAI BASIC FOUR reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*MAI BASIC FOUR (NYSE)       Qtr to June 30   1987   1986                     Revenue   79,124,000   69,463,000              Net inc   b6,831,000   4,021,000              Share earns   .45   .25              Shares outst   15,044,000   11,701,841              9mo rev   229,159,000   205,352,000              Net inc   b16,828,000   11,379,000              Share earns   1.12   .80              Shares outst   15,011,563   11,401,987            "
nyt://article/bba2244b-f357-5343-9e6c-e18a2f2df15e,https://www.nytimes.com/1987/08/13/business/marten-transport-ltd-reports-earnings-for-qtr-to-june-30.html,141,Business Day,1987-08-13T05:00:00+0000,Financial Desk,MARTEN TRANSPORT LTD reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*MARTEN TRANSPORT LTD (OTC)       Qtr to June 30   1987   1986                     Revenue   14,407,609   12,935,815              Net inc   745,098   653,458              Share earns   .22   .26              Shares outst   3,421,870   2,510,000              6mo rev   26,828,361   25,494,389              Net inc   1,282,881   1,287,049              Share earns   .37   .51              Shares outst   3,421,870   2,510,000            "
nyt://article/33e36920-f3d5-5a66-af47-f36114e3f62d,https://www.nytimes.com/1987/08/18/business/sandwich-chef-inc-reports-earnings-for-qtr-to-june-30.html,115,Business Day,1987-08-18T05:00:00+0000,Financial Desk,SANDWICH CHEF INC reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*SANDWICH CHEF INC (OTC)       Qtr to June 30   1987   1986                     Sales   7,604,836   7,800,287              Net inc   92,432   199,001              Share earns   .08   .17              Yr sales   29,688,991   29,826,062              Net loss   616,677   b654,842              Share earns   -   .53              b-Net income"
nyt://article/1ceb7974-b1f8-52df-8b7e-1a029e8b8afc,https://www.nytimes.com/1987/08/20/business/virginia-first-savings-reports-earnings-for-year-to-june-30.html,55,Business Day,1987-08-20T05:00:00+0000,Financial Desk,VIRGINIA FIRST SAVINGS reports earnings for Year to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*VIRGINIA FIRST SAVINGS        Year to June 30   1987    1986                 Net inc    b3,898,883        4,011,626           Share earns    1.51        1.54              b-Includes an after-tax charge of about $300,000 from the elimination of the FSLIC secondary reserve."
nyt://article/d800bd12-6cc6-5c7a-9433-abddc53756df,https://www.nytimes.com/1987/08/25/business/optek-technology-reports-earnings-for-qtr-to-july-31.html,151,Business Day,1987-08-25T05:00:00+0000,Financial Desk,OPTEK TECHNOLOGY reports earnings for Qtr to July 31,"LEAD:         *3*** COMPANY REPORTS **    *3*OPTEK TECHNOLOGY        Qtr to July 31   1987   1986                     Sales   3,827,000   3,027,000              Net inc   b338,000   c166,000              Share earns   .15   .09              9mo sales   10,620,000   8,386,000              Net inc   b799,000   c376,000              Share earns   .36   .18              b-Includes tax credits of $132,000 for the quarter and $311,000 for the 9 months."
nyt://article/0046afcb-2ded-572e-994b-779661858464,https://www.nytimes.com/1987/08/27/business/hmo-america-inc-reports-earnings-for-qtr-to-june-30.html,114,Business Day,1987-08-27T05:00:00+0000,Financial Desk,HMO AMERICA INC reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*HMO AMERICA INC (OTC)       Qtr to June 30   1987   1986                     Revenue   25,390,881   18,055,591              Net inc   417,132   62,049              Share earns   .06   .01              6mo rev   49,094,762   35,499,268              Net inc   1,012,586   b175,993              Share earns   .14   -              b"
nyt://article/1c78f2b4-e8d8-5def-9774-6c86b2c65e90,https://www.nytimes.com/1987/08/05/business/mickelberry-corp-reports-earnings-for-qtr-to-june-30.html,163,Business Day,1987-08-05T05:00:00+0000,Financial Desk,MICKELBERRY CORP reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*MICKELBERRY CORP (NYSE)       Qtr to June 30   1987   1986                     Revenue   32,197,000   35,238,000              Net inc   1,373,000   394,000              Share earns   .23   .06              6mo rev   56,789,000   66,318,000              Net inc   4,478,000   571,000              Share earns   .76   .09            "
nyt://article/1d4ee354-e94d-5d83-ad35-b0bf81be248c,https://www.nytimes.com/1987/08/14/business/goldfield-corp-reports-earnings-for-qtr-to-june-30.html,157,Business Day,1987-08-14T05:00:00+0000,Financial Desk,GOLDFIELD CORP reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*GOLDFIELD CORP (AMEX)       Qtr to June 30   1987   1986                     Revenue   868,457   1,916,158              Net inc   b46,868   d47,374              Shares outst   26,835,325   26,350,073              6mo rev   1,269,817   4,451,732              Net loss   458,396   cd50,210              Shares outst   26,492,465   24,740,507            "
nyt://article/6f0e202d-1a8f-57ec-97cd-ef72b185a4da,https://www.nytimes.com/1987/08/13/business/haverty-furniture-reports-earnings-for-qtr-to-june-30.html,111,Business Day,1987-08-13T05:00:00+0000,Financial Desk,HAVERTY FURNITURE reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*HAVERTY FURNITURE (OTC)       Qtr to June 30   1987   1986                     Sales   49,595,000   44,003,000              Net inc   1,805,000   1,694,000              Share earns   .30   .28              6mo sales   104,185,000   87,276,000              Net inc   4,122,000   2,873,000              Share earns   .69   .48            "
nyt://article/655e9067-caec-56a6-ad18-2f43be152a60,https://www.nytimes.com/1987/08/15/business/genmar-industries-reports-earnings-for-qtr-to-june-30.html,123,Business Day,1987-08-15T05:00:00+0000,Financial Desk,GENMAR INDUSTRIES reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*GENMAR INDUSTRIES (OTC)       Qtr to June 30   1987   1986                     Revenue   123,011,000   97,831,000              Net inc   b12,592,000   7,027,000              Share earns   .43   .28              6mo rev   224,175,000   178,857,000              Net inc   b21,422,000   11,494,000              Share earns   .73   .46            "
nyt://article/268dd16d-5a41-56e5-beb7-c3cffbeaf53d,https://www.nytimes.com/1987/08/22/business/southmark-corp-reports-earnings-for-qtr-to-june-30.html,111,Business Day,1987-08-22T05:00:00+0000,Financial Desk,SOUTHMARK CORP reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*SOUTHMARK CORP (NYSE)       Qtr to June 30   1987   1986                     Revenue   246,930,000   213,539,000              Net inc   25,054,000   28,249,000              Share earns   .34   .45              Yr rev   871,966,000   534,411,000              Net inc   85,152,000   94,289,000              Share earns   1.09   1.54            "
nyt://article/6cb70d9b-d3c7-5fad-91b5-acd885ddc84a,https://www.nytimes.com/1987/08/28/business/wholesale-club-inc-reports-earnings-for-qtr-to-aug-1.html,85,Business Day,1987-08-28T05:00:00+0000,Financial Desk,WHOLESALE CLUB INC reports earnings for Qtr to Aug 1,"LEAD:         *3*** COMPANY REPORTS **    *3*WHOLESALE CLUB INC (OTC)       Qtr to Aug 1   1987   1986                     Sales   59,844,000   31,459,000              Net loss   673,000   428,000              6mo sales   115,207,000   54,307,000              Net loss   1,426,000   1,022,000            "
nyt://article/46344cff-6bb9-5fd9-99d5-f144122fa159,https://www.nytimes.com/1987/07/29/business/first-commerce-bancshares-reports-earnings-for-qtr-to-june-30.html,89,Business Day,1987-07-29T05:00:00+0000,Financial Desk,FIRST COMMERCE BANCSHARES reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*FIRST COMMERCE BANCSHARES (OTC)       Qtr to June 30   1987   1986                     Net inc   1,931,000   1,460,000              Per share   .63   .48              6mo net inc   3,567,000   2,624,000              Per share   1.17   .86            "
nyt://article/1a39d0b5-d8fe-5e71-975d-33d7117f573d,https://www.nytimes.com/1987/08/03/business/metro-airlines-reports-earnings-for-qtr-to-april-30.html,124,Business Day,1987-08-03T05:00:00+0000,Financial Desk,METRO AIRLINES reports earnings for Qtr to April 30,"LEAD:         *3*** COMPANY REPORTS **    *3*METRO AIRLINES (OTC)       Qtr to April 30   1987   1986                     Revenue   27,333,000   21,034,000              Net inc   806,000   825,000              Share earns   .13   .13              Yr rev   99,670,000   75,779,000              Net inc   3,927,000   4,523,000              Share earns   .64   .80            "
nyt://article/5ad43fd6-a1e9-5bfa-bccb-ee9662dc58d5,https://www.nytimes.com/1987/08/04/business/ketchum-co-reports-earnings-for-year-to-april-30.html,119,Business Day,1987-08-04T05:00:00+0000,Financial Desk,KETCHUM & CO reports earnings for Year to April 30,"LEAD:         *3*** COMPANY REPORTS **    *3*KETCHUM & CO (AMEX)       Year to April 30   1987   1986                     Sales   305,164,000   299,577,000              Net loss   b1,711,000   c344,000              Share earns   -   .28              b-After a loss of $491,000 from discontinued operations and a gain of $1,510,000 on disposal."
nyt://article/da7cfe27-b956-5871-8e91-266160e495df,https://www.nytimes.com/1987/08/06/business/envirodyne-industries-inc-reports-earnings-for-qtr-to-june-30.html,169,Business Day,1987-08-06T05:00:00+0000,Financial Desk,ENVIRODYNE INDUSTRIES INC reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*ENVIRODYNE INDUSTRIES INC (OTC)       Qtr to June 30   1987   1986                     Sales   130,097,000   89,943,000              Net inc   12,770,000   b4,505,000              Share earns   .70   .29              Shares outst   18,241,000   15,776,000              6mo sales   237,946,000   134,886,000              Net inc   19,795,000   b6,480,000              Share earns   1.09   .45              Shares outst   18,212,000   14,452,000            "
nyt://article/e11ef7d2-b92b-539b-8cd9-44d6164e476b,https://www.nytimes.com/1987/08/12/business/hcc-industries-inc-reports-earnings-for-qtr-to-june-27.html,112,Business Day,1987-08-12T05:00:00+0000,Financial Desk,HCC INDUSTRIES INC reports earnings for Qtr to June 27,"LEAD:         *3*** COMPANY REPORTS **    *3*HCC INDUSTRIES INC (OTC)       Qtr to June 27   1987   1986                     Sales   9,095,000   9,567,000              Net inc   b35,000   c184,000              Share earns   .02   -              b-After a charge of $39,000 for settlement of a U.S. Environmental Protection Agency superfund claim."
nyt://article/1412d002-53b8-57e9-adff-93515431d6b7,https://www.nytimes.com/1987/08/19/business/endotronics-inc-reports-earnings-for-qtr-to-june-30.html,111,Business Day,1987-08-19T05:00:00+0000,Financial Desk,ENDOTRONICS INC reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*ENDOTRONICS INC        Qtr to June 30   1987   1986                     Revenue   730,923   3,691,407              Net loss   3,203,142   b218,494              Share earns   -   .02              9mo rev   4,998,505   8,730,240              Net loss   29,372,184   b685,999              Share earns   -   .07              b-Net income"
nyt://article/f4d0cde8-86eb-53c7-8186-9b6bf937dfb9,https://www.nytimes.com/1987/08/20/business/longview-fibre-co-reports-earnings-for-qtr-to-july-31.html,113,Business Day,1987-08-20T05:00:00+0000,Financial Desk,LONGVIEW FIBRE CO reports earnings for Qtr to July 31,"LEAD:         *3*** COMPANY REPORTS **    *3*LONGVIEW FIBRE CO (OTC)       Qtr to July 31   1987   1986                     Sales   144,448,000   129,467,000              Net inc   16,938,000   9,620,000              Share earns   1.53   .87              9mo sales   418,064,000   345,762,000              Net inc   46,408,000   17,987,000              Share earns   4.18   1.62            "
nyt://article/9abade4b-9d34-5b5b-8b80-fd7827387b96,https://www.nytimes.com/1987/07/31/business/usf-g-corp-reports-earnings-for-qtr-to-june-30.html,178,Business Day,1987-07-31T05:00:00+0000,Financial Desk,USF&G CORP reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*USF&G CORP (NYSE)       Qtr to June 30   1987   1986                     Net inc   b101,541,000   c80,690,000              Share earns   1.37   1.25              Shares outst   70,854,122   64,549,183              6mo net inc   b105,166,000   c224,245,000              Share earns   1.39   3.48              Shares outst   69,849,300   64,450,345            "
nyt://article/00fce64a-0677-5fbd-88e9-2cdb89694469,https://www.nytimes.com/1987/08/01/business/otter-tail-power-co-reports-earnings-for-qtr-to-june-30.html,115,Business Day,1987-08-01T05:00:00+0000,Financial Desk,OTTER TAIL POWER CO reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*OTTER TAIL POWER CO (OTC)       Qtr to June 30   1987   1986                     Revenue   40,692,000   38,632,000              Net inc   5,169,000   4,479,000              Share earns   .76   .64              6mo rev   170,205,000   171,769,000              Net inc   21,712,000   22,869,000              Share earns   3.22   3.28            "
nyt://article/a9a8556a-0b6b-5324-92f8-69aaa378b1f8,https://www.nytimes.com/1987/08/03/business/medical-graphics-reports-earnings-for-qtr-to-june-30.html,109,Business Day,1987-08-03T05:00:00+0000,Financial Desk,MEDICAL GRAPHICS reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*MEDICAL GRAPHICS        Qtr to June 30   1987   1986                     Sales   2,649,821   2,347,923              Net inc   66,786   79,862              Share earns   .04   .05              6mo sales   4,501,324   4,378,192              Net inc   1,964   134,485              Share earns   -   .08            "
nyt://article/760da5e4-b608-5e44-b12e-d20b3c3fec3b,https://www.nytimes.com/1987/08/04/business/kerr-glass-mfg-corp-reports-earnings-for-qtr-to-june-30.html,115,Business Day,1987-08-04T05:00:00+0000,Financial Desk,KERR GLASS MFG CORP reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*KERR GLASS MFG CORP (NYSE)       Qtr to June 30   1987   1986                     Sales   72,751,000   76,217,000              Net inc   1,959,000   2,732,000              Share earns   .48   .55              6mo sales   128,145,000   132,100,000              Net inc   2,363,000   3,092,000              Share earns   .53   .44            "
nyt://article/ed5d8119-8b1c-53e6-946d-30a10afcf345,https://www.nytimes.com/1987/08/17/business/american-learning-reports-earnings-for-qtr-to-june-30.html,81,Business Day,1987-08-17T05:00:00+0000,Financial Desk,AMERICAN LEARNING reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*AMERICAN LEARNING        Qtr to June 30   1987   1986                     Revenue   3,223,000   2,673,000              Net loss   280,000   178,000              9mo rev   8,899,000   6,341,000              Net loss   1,207,000   285,000            "
nyt://article/a6f9f422-cf5a-5160-91dd-c209505f2ff3,https://www.nytimes.com/1987/08/19/business/biw-cable-systems-inc-reports-earnings-for-qtr-to-june-30.html,142,Business Day,1987-08-19T05:00:00+0000,Financial Desk,BIW CABLE SYSTEMS INC reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*BIW CABLE SYSTEMS INC (OTC)       Qtr to June 30   1987   1986                     Sales   11,661,927   12,803,951              Net loss   671,531   c184,465              Share earns   -   .08              6mo sales   23,595,272   25,008,143              Net inc   b874,381   d1,781,565              Share earns   .39   -            "
nyt://article/3e09a98a-c869-5779-82a4-5d693572d448,https://www.nytimes.com/1987/08/20/business/crown-brands-reports-earnings-for-qtr-to-june-30.html,103,Business Day,1987-08-20T05:00:00+0000,Financial Desk,CROWN BRANDS reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*CROWN BRANDS        Qtr to June 30   1987   1986                     Sales   9,059,211   5,980,476              Net loss   287,181   b45,498              6mo sales   23,645,720   11,544,375              Net inc   303,315   63,404              b-Net income  The company completed its initial public offering in February."
nyt://article/59933580-fc69-51c4-b1df-916724a50d1d,https://www.nytimes.com/1987/08/22/business/bolt-technology-corp-reports-earnings-for-qtr-to-june-30.html,119,Business Day,1987-08-22T05:00:00+0000,Financial Desk,BOLT TECHNOLOGY CORP reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*BOLT TECHNOLOGY CORP (OTC)       Qtr to June 30   1987   1986                     Revenue   3,155,000   2,489,000              Net loss   1,582,000   8,456,000              Yr rev   7,607,000   16,719,000              Net loss   8,530,000   12,002,000              The company said results for year- ago periods include a charge of $5,758,000 from a writedown of assets."
nyt://article/c4031ba3-e59f-5399-9321-c7cb2e9514a1,https://www.nytimes.com/1987/08/25/business/collins-foods-international-inc-reports-earnings-for-12wks-to-july-26.html,157,Business Day,1987-08-25T05:00:00+0000,Financial Desk,COLLINS FOODS INTERNATIONAL INC reports earnings for 12wks to July 26,"LEAD:         *3*** COMPANY REPORTS **    *3*COLLINS FOODS INTERNATIONAL INC (NYSE)       12wks to July 26   1987   1986                     Revenue   138,863,000   121,879,000              Net inc   6,761,000   b5,474,000              Share earns   .30   .25              Shares outst   22,700,000   19,900,000              b-Includes income from discontinued operations of $726,000."
nyt://article/43f814fe-6b1e-57a1-b568-84feb073290b,https://www.nytimes.com/1987/07/29/business/burritt-interfinancial-banorporation-reports-earnings-for-qtr-to-june-30.html,117,Business Day,1987-07-29T05:00:00+0000,Financial Desk,BURRITT INTERFINANCIAL BANORPORATION reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*BURRITT INTERFINANCIAL BANORPORATION        Qtr to June 30   1987   1986                     Net inc   1,001,000   805,000              Per share   .33   .27              6mo net inc   1,860,000   b1,451,000              Per share   .62   .49              b-After a loss of $182,000 for a prepayment penalty on a Federal Home Loan Bank advance."
nyt://article/c19aba8d-2ce6-5946-a151-47d360180411,https://www.nytimes.com/1987/07/31/business/st-paul-companies-reports-earnings-for-qtr-to-june-30.html,173,Business Day,1987-07-31T05:00:00+0000,Financial Desk,ST PAUL COMPANIES reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*ST PAUL COMPANIES (OTC)       Qtr to June 30   1987   1986                     Net inc   b100,995,000   c42,399,000              Share earns   2.10   .94              6mo net inc   b196,303,000   c65,002,000              Share earns   4.09   1.51              b-After capital gains of $11,492,000 for the quarter and $26,239,000 for the 6 months, and tax credits of $11,635,000 and $22,154,000 for the quarter and 6 months, respectively."
nyt://article/47489837-e381-5b8f-9cac-b186c8e3e73d,https://www.nytimes.com/1987/08/01/business/monitor-technologies-reports-earnings-for-qtr-to-june-30.html,112,Business Day,1987-08-01T05:00:00+0000,Financial Desk,MONITOR TECHNOLOGIES reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*MONITOR TECHNOLOGIES (OTC)       Qtr to June 30   1987   1986                     Sales   2,475,051   2,560,864              Net inc   224,978   b2,354,092              Share earns   .12   -              6mo sales   4,835,651   5,416,175              Net inc   415,032   b2,488,134              Share earns   .22   -            "
nyt://article/4c0c36a3-6bb2-51e7-ac7c-b822fa9347a2,https://www.nytimes.com/1987/08/06/business/dinner-bell-foods-reports-earnings-for-year-to-june-27.html,85,Business Day,1987-08-06T05:00:00+0000,Financial Desk,DINNER BELL FOODS reports earnings for Year to June 27,"LEAD:         *3*** COMPANY REPORTS **    *3*DINNER BELL FOODS (OTC)       Year to June 27   1987   1986                     Sales   282,886,000   238,768,000              Net inc   584,000   923,000              Share earns   .65   .79              Shares outst   898,316   1,164,361            "
nyt://article/af2da76e-5979-5f6a-85ae-2a27126e021b,https://www.nytimes.com/1987/08/17/business/mcclain-industries-reports-earnings-for-qtr-to-june-30.html,127,Business Day,1987-08-17T05:00:00+0000,Financial Desk,MCCLAIN INDUSTRIES reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*MCCLAIN INDUSTRIES        Qtr to June 30   1987   1986                     Sales   7,702,023   6,834,768              Net inc   413,036   288,296              Share earns   .20   .14              9mo sales   18,536,196   16,239,906              Net inc   1,060,014   733,805              Share earns   .51   .35              The share earnings adjusted for 4-for-3 stock split in April."
nyt://article/afc8c8a8-91da-5e09-8c07-3c019b00f6d4,https://www.nytimes.com/1987/08/27/business/stuff-yer-face-reports-earnings-for-qtr-to-june-30.html,55,Business Day,1987-08-27T05:00:00+0000,Financial Desk,STUFF YER FACE reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*STUFF YER FACE        Qtr to June 30   1987   1986                     Revenue   569,000   630,559              Net inc   2,400   2,887            "
