_id,url,word_count,section,date,type,headline,abstract
nyt://article/2fd1d6cc-7f69-5623-b89d-370a3c40628a,https://dealbook.nytimes.com/2008/10/31/japan-plans-51-billion-in-stimulus-to-economy/,464,Business Day,2008-10-31T10:46:24+0000,Business,Japan Plans $51 Billion in Stimulus to Economy,"Japan announced a stimulus package on Thursday that includes $51 billion to help households and businesses, the boldest of several measures that officials took to try to stanch the global credit crisis, The New York Times’s Bettina Wassener said."
nyt://article/f2adf85b-1bee-5576-a786-5fb069f30659,https://dealbook.nytimes.com/2008/12/18/analyst-widens-predicted-loss-for-citigroup/,256,Business Day,2008-12-18T12:02:59+0000,Business,Analyst Widens Predicted Loss for Citigroup,"Veteran banking analyst Richard Bove widened his fourth-quarter loss estimate for Citigroup , saying the bank may take sizable write-downs in its capital-markets operations, similar to those seen in Goldman Sachs ‘s and Morgan Stanley‘s fourth-quarter results."
nyt://article/71287c82-5bff-54bc-a203-57b0572d1458,https://dealbook.nytimes.com/2008/12/19/insider-to-head-calpers/,136,Business Day,2008-12-19T12:45:11+0000,Business,Insider to Head Calpers,"The nation’s largest pension fund, the California Public Employees’ Retirement System, named an investment strategist, Anne Stausboll, as its chief executive on Wednesday."
nyt://article/fd18d784-ff47-5400-999d-976d65123b3b,https://dealbook.nytimes.com/2008/12/08/lawyers-arrest-in-canada-leaves-his-firm-in-chaos/,902,Business Day,2008-12-08T11:52:45+0000,Business,Lawyer’s Arrest in Canada Leaves His Firm in Chaos,"Marc Stuart Dreier, a high-living New York lawyer who has a gaggle of celebrity clients and a large firm that bears his name, was released from a Canadian jail on Friday after promising to return to court to face charges that he impersonated another lawyer on Tuesday at the offices of a large Canadian pension fund, The New York Times’s Alison Leigh Cowan and William K. Rashbaum reported."
nyt://article/22771697-439a-59b9-83f2-bce25d9d1fc6,https://dealbook.nytimes.com/2008/10/22/wachovia-takes-239-billion-3rd-quarter-loss/,216,Business Day,2008-10-22T11:38:55+0000,Business,Wachovia Posts $23.9 Billion 3rd-Quarter Loss,"Wachovia reported a $23.9 billion net loss for its third quarter, as the struggling bank took nearly $19 billion in goodwill impairment and $6.6 billion in charges related to potential losses on its troublesome mortgages."
nyt://article/7f24203b-6b23-5321-8004-079e9a6e893b,https://bits.blogs.nytimes.com/2008/11/03/tesla-promised-another-40-million/,556,Technology,2008-11-03T06:49:07+0000,Business,"Tesla Promised Another $40 Million, Loses Lawsuit",The electric car start-up says investors have committed $40 million to help the company out of its financial trouble.
nyt://article/ef520af6-f938-5852-994b-24f205c27d17,https://bits.blogs.nytimes.com/2008/11/02/myspace-and-mtv-turn-pirated-video-into-ad-dollars/,490,Technology,2008-11-02T22:00:26+0000,Business,MySpace and MTV Turn Pirated Video Into Ad Dollars,"MySpace says it will begin selling ads against some television clips on its site, even if they are pirated."
nyt://article/a9bd8146-1352-5b28-9642-4f76b519910f,https://dealbook.nytimes.com/2008/11/10/credit-suisse-expands-its-business-in-saudi-arabia/,174,Business Day,2008-11-10T21:15:33+0000,Business,Credit Suisse Expands Its Business in Saudi Arabia,"Credit Suisse announced Monday that it had acquired majority ownership of Saudi Swiss Securities, which will be renamed Credit Suisse Saudi Arabia."
nyt://article/5ebf988b-d5a0-5155-9e8e-d45b17f9e5b2,https://dealbook.nytimes.com/2008/11/24/we-made-mistakes-fed-chairman-says/,221,Business Day,2008-11-24T17:01:12+0000,Business,"We Made Mistakes, Fed Chairman Says",“I and others were mistaken early on in saying that the subprime crisis would be contained.”
nyt://article/fb3ed136-ad2b-532d-83ab-57ea58b44157,https://dealbook.nytimes.com/2008/11/17/fountainvest-springs-up-with-new-fund-in-shanghai/,122,Business Day,2008-11-17T11:49:33+0000,Business,FountainVest Springs Up with New Fund in Shanghai,"FountainVest Partners, a China-focused private equity fund, was officially launched in Shanghai late last week. "
nyt://article/9a91fc3a-b507-5098-9f3d-db1975b26a24,https://dealbook.nytimes.com/2008/10/28/pershing-puts-target-back-in-its-sights/,348,Business Day,2008-10-28T15:47:51+0000,Business,Pershing Puts Target Back in Its Sights,What does William Ackman have in store for Target?
nyt://article/861d4595-d95c-5934-ab71-98b74aeb17e8,https://dealbook.nytimes.com/2008/10/27/parsing-the-mystery-foundry-press-release/,1085,Business Day,2008-10-27T12:27:10+0000,Business,Parsing the Mystery Foundry Press Release,"Foundry Networks announced on Friday that it had adjourned its shareholder meeting from that day until Oct. 29 because of “recent developments related to” its proposed merger with Brocade Communications. This stunning and ominous disclosure, coupled with no clarifying statement, promptly resulted in a 25.7 percent drop in Foundry’s stock price. "
nyt://article/cc967542-f838-5a51-96a3-ce5a06004f9b,https://dealbook.nytimes.com/2008/12/12/fury-builds-over-crisis-at-banks/,1000,Business Day,2008-12-12T12:21:50+0000,Business,Fury Builds Over Crisis at Banks,"The Wall Street backlash is under way and if it grows strong enough, it could end with some bankers facing criminal trials, The New York Times’s Floyd Norris writes."
nyt://article/0d96ba14-ad26-5145-b781-ee260fbc54ac,https://dealbook.nytimes.com/2008/10/13/patricof-takes-on-doom-and-gloom/,221,Business Day,2008-10-13T11:42:11+0000,Business,Patricof Takes On ‘Doom and Gloom’,"Alan Patricof, the venture capitalist, seems to have has a bone to pick with his rivals over at Sequoia Partners and the bloggers who love to cover them."
nyt://article/2a988150-0cca-5f7c-97d9-509ed6534e79,https://dealbook.nytimes.com/2008/10/29/lazards-3rd-quarter-profits-fall-34/,467,Business Day,2008-10-29T11:40:25+0000,Business,Lazard’s 3rd-Quarter Profits Fall 34%,"Lazard said on Wednesday that its third-quarter profit fell 34 percent, as the investment bank took charges on buying back the parts of its asset-management business it did not already own, as well as the market turmoil and the collapse of Lehman Brothers."
nyt://article/fb37a00e-5015-5836-a111-11c5a3ca71a4,https://gadgetwise.blogs.nytimes.com/2008/12/10/the-flip-videocam-best-gadget-of-2008/,350,Technology,2008-12-10T17:38:31+0000,,The Flip Videocam: Best Gadget of 2008?,The Flip MinoHD is on track to become the best-selling gadget of the holiday season. Here’s why.
nyt://article/6574f879-7eb0-57ac-a5ee-7f91f62f89a3,https://dealbook.nytimes.com/2008/10/28/barclays-seeks-infusion-from-russian-banks-report-says/,109,Business Day,2008-10-28T11:06:47+0000,Business,"Barclays Seeks Infusion from Russian Banks, Report Says","British bank Barclays is seeking investment from Russian state-owned banks Sberbank and VTB , The Wall Street Journal reported."
nyt://article/38c8eeb3-5c7c-5263-92f0-f3197cd9a710,https://dealbook.nytimes.com/2008/12/10/member-of-a-panel-overseeing-the-financial-bailout-objects-to-its-findings/,936,Business Day,2008-12-10T12:05:41+0000,Business,Member of a Panel Overseeing the Financial Bailout Objects to Its Findings,"The lone Republican on a Congressional panel overseeing the $700 billion financial rescue plan has voted against its first advisory report, setting up a possible partisan rift as it is delivered to lawmakers on Wednesday, The New York Times’s Diana B. Henriques reported."
nyt://article/b36fc244-3640-51e3-ab63-d5506fe6ec26,https://dealbook.nytimes.com/2008/12/04/sec-issues-rules-on-conflicts-in-credit-rating/,732,Business Day,2008-12-04T11:29:25+0000,Business,S.E.C. Issues Rules on Conflicts in Credit Rating,"Federal regulators on Wednesday adopted new rules designed to stem conflicts of interest and provide more transparency for Wall Street’s credit-rating industry, widely faulted for its role in the subprime mortgage debacle and ensuing credit crisis."
