_id,url,word_count,section,date,type,headline,abstract
nyt://article/267bb0bc-5c4d-5525-86d0-dd389c45fd11,https://dealbook.nytimes.com/2007/07/30/redstone-says-viacom-could-go-private-someday/,326,Business Day,2007-07-30T11:32:34+0000,Business,Redstone Says Viacom Could Go Private — Someday,"While Sumner Redstone, chairman and controlling shareholder of both Viacom and CBS, has shown little enthusiasm for Wall Street’s belief that both companies would be good candidates for leveraged buyouts, in a July 23 interview with BusinessWeek, the 84-year-old media chieftain took a never-say-never approach to the question."
nyt://article/2bb3a1d3-45ef-5fef-a120-904530d8dad4,https://dealbook.nytimes.com/2007/08/15/investors-flock-to-vmware-on-first-day-of-trading/,365,Business Day,2007-08-15T11:17:04+0000,Business,Investors Flock to VMware on First Day of Trading,"Shares of VMware, the fast-growing Silicon Valley software maker, jumped 76 percent in their first day of trading Tuesday as investors bet that the company would continue to fend off competitors like Microsoft for years to come."
nyt://article/a1e9b073-5c59-5828-b712-c4ae51ca8629,https://dealbook.nytimes.com/2007/08/13/bank-of-nova-scotia-confirms-talks-with-chilean-bank/,86,Business Day,2007-08-13T11:31:03+0000,Business,Bank of Nova Scotia Confirms Talks With Chilean Bank,The Bank of Nova Scotia confirmed Friday that it was in exclusive talks with a key shareholder of Chile’s Banco del Desarrollo after Chilean media reported this week that a sale seemed to be imminent.
nyt://article/d3816593-92d9-5df7-9169-b1081254b822,https://dealbook.nytimes.com/2007/09/26/dreamworks-animation-enlists-ex-chief-of-viacom/,291,Business Day,2007-09-26T11:02:43+0000,Business,DreamWorks Animation Enlists Ex-Chief of Viacom,"In a move that seems calculated to provoke Viacom, DreamWorks Animation SKG, the animation company controlled by Steven Spielberg, David Geffen and Jeffrey Katzenberg, on Tuesday announced that Tom Freston, the former chief executive of Viacom, was joining its board."
nyt://article/3e228a3f-c11a-5428-b923-2e3b10c3498a,https://dealbook.nytimes.com/2007/07/10/sec-accuses-two-texas-men-with-fraud/,77,Business Day,2007-07-10T11:31:04+0000,Business,S.E.C. Accuses Two Texas Men with Fraud,"The Securities and Exchange Commission and the Texas attorney general, Greg Abbott, have accused two Texas men of hijacking personal computers to send mass e-mails and inflate prices on at least 13 stocks, Bloomberg News reported."
nyt://article/7e385407-3b5c-5673-a4e4-2de3ddec6e70,https://dealbook.nytimes.com/2007/07/09/google-to-acquire-postini-for-625-million/,191,Business Day,2007-07-09T14:06:51+0000,Business,Google to Acquire Postini for $625 Million,"Google said on Monday it has agreed to buy Postini, a maker of Web-based security software, for $625 million, expanding its package of online applications to compete with Microsoft‘s Office suite of programs. Postini provides security and encryption services, protecting instant messaging, e-mail and other communications, to more than 35,000 businesses and 10 million users worldwide."
nyt://article/542b045d-1813-5a46-8be1-93e2bf0ab3d5,https://dealbook.nytimes.com/2007/07/24/will-barclays-asian-moves-secure-an-abn-win/,165,Business Day,2007-07-24T12:12:08+0000,Business,Will Barclays’ Asian Moves Secure an ABN Win?,"In the war to win ABN Amro, Barclays unveiled a new weapon on Monday: investments from two Asian governments and news that could make its stock leap. But will that be enough to secure victory?"
nyt://article/c47c7fc7-f6a2-57b3-becc-c242bb345704,https://dealbook.nytimes.com/2007/07/17/merrill-lynch-reports-31-percent-profit-rise/,81,Business Day,2007-07-17T12:28:57+0000,Business,Merrill Lynch Reports 31 Percent Profit Rise,"Merrill Lynch said Tuesday that second-quarter net earnings surged 31 percent on strong investment banking activity as well as trading credit and interest rate products. Lehman, the world’s largest brokerage, said net earnings were $2.1 billion compared with $1.6 billion in the year-earlier period. Merrill Lynch’s subprime mortgage-related activities did not sap overall results, a concern of investors heading into the quarter. "
nyt://article/589df6b6-5710-585a-af73-78043d9981fa,https://dealbook.nytimes.com/2007/08/16/sal-oppenheim-takes-larger-stake-in-ikb/,69,Business Day,2007-08-16T12:30:02+0000,Business,Sal Oppenheim Takes Larger Stake in IKB,"Sal Oppenheim said on Wednesday that it has raised its stake in IKB, the German bank beset by subprime-related woes, to 5 percent. In a statement, Sal Oppenheim, a private bank, said its purchase would reinforce its “strategic partnership” with IKB."
nyt://article/2ff84253-50db-582f-af23-c9a953ccbca8,https://dealbook.nytimes.com/2007/07/26/should-kohlberg-kravis-pull-its-ipo/,373,Business Day,2007-07-26T18:38:46+0000,Business,Should Kohlberg Kravis Pull Its I.P.O.?,Some analysts are hearing a slamming noise — the distinct sound of Henry Kravis’s fingers getting caught in a closing window.
nyt://article/dcb5dae8-1f67-5a04-a680-7241a6050f58,https://dealbook.nytimes.com/2007/07/17/ubs-to-help-petrochina-raise-6-billion-in-ipo/,118,Business Day,2007-07-17T10:39:47+0000,Business,UBS To Help PetroChina Raise $6 Billion in I.P.O.,"UBS has been hired to help China’s largest oil and gas group, PetroChina, raise up to $6 billion in what will be one of the biggest listings on the country’s mainland market. The Financial Times said that the deal highlights UBS’s determination to grab a big slice of the Chinese public offerings market. "
nyt://article/51557609-7530-58e2-9386-03af01667ea1,https://mediadecoder.blogs.nytimes.com/2007/09/27/cnbc-jettisons-on-the-money-shifts-kudlow-and-ratigan/,234,Business Day,2007-09-27T19:16:00+0000,Media,"CNBC Jettisons ‘On The Money,’ Shifts Kudlow and Ratigan","“On the Money,” the two-year-old CNBC program that sought to hook young investors with a hip and almost flip approach to the day’s business news, is being put on hiatus, effective Oct. 10, an NBC official said this afternoon on condition of anonymity."
nyt://article/32e84b22-addd-55f2-ada9-b76e38287d30,https://bits.blogs.nytimes.com/2007/09/17/the-bugs-in-virgin-americas-new-high-tech-flights/,342,Technology,2007-09-17T18:56:20+0000,Business,The Bugs in Virgin America’s New High-Tech Flights,"The airplane crash was only the in-flight entertainment system, but it was still unsettling."
nyt://article/37077d42-5e13-5bb7-8779-6bd485468bd4,https://bits.blogs.nytimes.com/2007/09/27/image-and-reality-in-the-search-wars/,607,Technology,2007-09-27T20:39:23+0000,Business,Image and Reality in the Search Wars,Microsoft and Yahoo have improved their search engines. But it will take both technology and marketing to convince Google users to switch.
nyt://article/c069882a-07e5-55b0-bfc9-cd1684aa55ea,https://pogue.blogs.nytimes.com/2007/07/18/iphoneatt-billuh-oh/,333,Technology,2007-07-18T22:06:27+0000,,iPhone+AT&T Bill=Uh-Oh,AT&T is clueless about how to treat customers and the iPhone bill proves it.
nyt://article/1bf60242-461d-5a05-a6e4-f6360efb6638,https://dealbook.nytimes.com/2007/07/05/after-several-tries-londons-shell-mex-house-is-sold/,149,Business Day,2007-07-05T11:47:49+0000,Business,"After Several Tries, London’s Shell-Mex House Is Sold","After 16 months of wrangling, Shell-Mex House, a landmark on London’s Strand, has been sold to Westbrook, the American fund manager, for 494 million pounds ($997 million). "
nyt://article/d7da947d-c9c5-56cf-a994-bcf31ee4c704,https://dealbook.nytimes.com/2007/07/18/sec-chief-seeks-new-clout-for-board-overseeing-states/,166,Business Day,2007-07-18T11:17:55+0000,Business,S.E.C. Chief Seeks New Clout for Board Overseeing States,"In corporate America, flouting the rules of the Financial Accounting Standards Board can lead to a tangle with the S.E.C. But that threat does not exist for governments and their related agencies."
nyt://article/56a4c494-162c-5bbe-afe3-3b314227fc86,https://dealbook.nytimes.com/2007/08/07/archstone-says-deal-may-be-delayed/,154,Business Day,2007-08-07T12:07:23+0000,Business,Archstone Says Deal May Be Delayed,The giant apartment landlord Archstone-Smith said Monday that the closing date of its purchase by a group led by Tishman Speyer and Lehman Brothers could be pushed back to the fourth quarter.
