_id,url,word_count,section,date,type,headline,abstract
nyt://article/106b267f-b529-571e-b216-82b239f2a70e,https://www.nytimes.com/1988/09/05/world/lahore-journal-pride-of-the-moguls-and-the-pride-of-punjabis-still.html,982,World,1988-09-05T05:00:00+0000,Foreign Desk,Lahore Journal; Pride of the Moguls and the Pride of Punjabis Still,"LEAD: There are two Punjabs now, one on each side of the India-Pakistan frontier. But there is only one Punjabi city with the power to fire the Punjabi intellect and enslave a Punjabi heart. That city is Lahore."
nyt://article/219ebf24-68a2-5e7b-8132-c2025f415f76,https://www.nytimes.com/1988/09/28/world/shahid-tammtk-journal-the-bounty-of-the-desert-tomatoes-and-rebellion.html,1013,World,1988-09-28T05:00:00+0000,Foreign Desk,Shahid Tammtk Journal; The Bounty of the Desert: Tomatoes and Rebellion,"LEAD: On a patch of oasis here, a seemingly endless sea of sand is broken by a clump of lush greenery that provides subsistence, if barely, for thousands of people."
nyt://article/b64aef85-dc24-5412-bec0-019643b1dd16,https://www.nytimes.com/1988/08/11/world/mural-draws-shultz-s-fire-on-quito-trip.html,726,World,1988-08-11T05:00:00+0000,Foreign Desk,Mural Draws Shultz's Fire On Quito Trip,LEAD: A giant mural on a wall of the Ecuadorean Congress that seems to equate the Central Intelligence Agency with Nazism was sharply criticized by Secretary of State George P. Shultz today as he arrived here for Ecuador's presidential inauguration.
nyt://article/3736e45c-6f34-588a-85bd-f9bcf4963649,https://www.nytimes.com/1988/09/18/business/l-worker-buyouts-062888.html,140,Business Day,1988-09-18T05:00:00+0000,Financial Desk,Worker Buyouts,LEAD: To the Editor:
nyt://article/d31ef140-87e1-51cd-b959-1979ac21f3c9,https://www.nytimes.com/1988/07/13/world/greece-issues-photos-of-suspects-in-ship-siege.html,859,World,1988-07-13T05:00:00+0000,Foreign Desk,Greece Issues Photos of Suspects in Ship Siege,LEAD: Greece said today that it had obtained the photographs of four suspects in the terrorist attack aboard an excursion ship in the Saronic Gulf on Monday and that it had identified two of them. The Government said it did not know the whereabouts of the attackers.
nyt://article/b14e943a-8c9c-5d5d-958f-8931619edefa,https://www.nytimes.com/1988/08/13/business/swiss-seek-2-in-stock-case.html,226,Business Day,1988-08-13T05:00:00+0000,Financial Desk,Swiss Seek 2 in Stock Case,LEAD: A Swiss judge said today that he had issued arrest warrants for two more suspects in a $250 million fraud case involving bogus stock shares sold to thousands of investors in many countries. Judge Laurent Kasper-Ansermet refused to disclose the names or nationalities of the latest suspects.
nyt://article/c65dc58c-e849-5777-a19a-ccc58cbcfbaf,https://www.nytimes.com/1988/09/27/world/us-and-soviets-discuss-curbing-missile-exports.html,894,World,1988-09-27T05:00:00+0000,Foreign Desk,U.S. and Soviets Discuss Curbing Missile Exports,LEAD: American and Soviet officials today held their first in-depth discussions of ways to curb the spread of ballistic missiles to the third world.
nyt://article/0a2b6289-1994-5a2e-847e-46feab7cf504,https://www.nytimes.com/1988/09/14/business/inflation-peril-in-china-seen.html,179,Business Day,1988-09-14T05:00:00+0000,Financial Desk,Inflation Peril In China Seen,LEAD: The American economist Milton Friedman warned China today that soaring inflation could cripple its economy unless steps were taken to speed the conversion of state-run enterprises to private ownership.
nyt://article/f2c3ff3d-46f8-5e2c-8d79-3980a367bcfd,https://www.nytimes.com/1988/07/16/world/cuban-lists-conditions-for-angola-troop-pullout.html,657,World,1988-07-16T05:00:00+0000,Foreign Desk,Cuban Lists Conditions for Angola Troop Pullout,"LEAD: Cuba will start to withdraw its troops from Angola only after South Africa begins to carry out a long-stalled United Nations plan for independence in neighboring Namibia, the chief Cuban negotiator in the talks on the Angolan conflict said here today."
nyt://article/91f4548c-5e4b-5430-8e00-be3dc023bc55,https://www.nytimes.com/1988/09/17/business/yeutter-sees-slow-exports.html,203,Business Day,1988-09-17T05:00:00+0000,Financial Desk,Yeutter Sees Slow Exports,"LEAD: The growth in United States exports will probably slow as many industries reach production capacity, Clayton K. Yeutter, the United States trade representative, said today."
