_id,url,word_count,section,date,type,headline,abstract
nyt://article/9a0fb794-ccaf-579a-be7d-7e0c67193efb,https://dealbook.nytimes.com/2010/10/20/intermission-at-best-in-battle-over-foreclosures/,153,Business Day,2010-10-20T06:08:17+0000,Business,"Intermission, at Best, in Battle Over Foreclosures","Bank of America may have announced that it will resume foreclosures, but state law-enforcement officials and the White House say they will continue their inquiries."
nyt://article/bb694613-2b69-5c08-8ea1-06f8c99b2974,https://atwar.blogs.nytimes.com/2010/12/27/baghdad-on-two-wheels/,58,World,2010-12-27T23:32:22+0000,,Baghdad on Two Wheels,A bike culture returns to the Iraqi capital.
nyt://article/30f17829-2f36-59ab-b724-d35778b9c94e,https://dealbook.nytimes.com/2010/11/03/canada-rejects-bhps-bid-for-potash/,130,Business Day,2010-11-03T22:03:20+0000,Business,Canada Blocks BHP’s Takeover Bid for Potash,The Canadian government blocked BHP Billiton’s $39 billion bid for the Potash Corporation of Saskatchewan.
nyt://article/baa6f1da-fdd7-5f99-8bb1-e8ddf0b66acf,https://boss.blogs.nytimes.com/2010/12/03/adwords-and-me-exploring-the-mystery/,1541,Business Day,2010-12-03T12:00:53+0000,,AdWords and Me: Exploring the Mystery,AdWords offers its users a text to study and rules to follow — but don’t ask too many questions.
nyt://article/5243f99b-18e0-52d9-a64c-d105bec10ca6,https://bits.blogs.nytimes.com/2010/11/03/andreessen-horowitz-starts-second-fund/,531,Technology,2010-11-03T07:31:12+0000,,Andreessen Horowitz Starts Second Fund,The venture capital firm formed by Marc Andreessen and Ben Horowitz raised $650 for a new investment fund.
nyt://article/2dfd6131-c9fd-59ec-b742-10a63c37c8bb,https://bucks.blogs.nytimes.com/2010/10/21/special-section-wealth/,43,Your Money,2010-10-21T18:34:16+0000,,Special Section: Wealth,Highlights from a special section on wealth.
nyt://article/f062a821-5c7a-58e1-afc8-87e01487fabb,https://economix.blogs.nytimes.com/2010/11/08/what-were-reading-for-god-or-government/,110,Business Day,2010-11-08T21:03:05+0000,,What We’re Reading: For God or Government,Links from around the Web.
nyt://article/14741678-e522-518a-b3f3-ab1947c2db52,https://boss.blogs.nytimes.com/2010/10/06/have-you-tried-geolocation-marketing/,197,Business Day,2010-10-06T18:55:59+0000,,Have You Tried Foursquare?,Foursquare is the best-known service but there are others to consider.
nyt://article/430f2446-6ee0-57ea-b428-776cea17fc5a,https://dealbook.nytimes.com/2010/10/26/morgan-stanley-unwinding-german-property-fund/,263,Business Day,2010-10-26T10:20:32+0000,Business,Morgan Stanley to Unwind German Real Estate Fund,"Morgan Stanley Real Estate Investment, based in Germany, said Tuesday that it was going to liquidate its 852 million euro P2 Value fund two years after it froze redemptions in the face of massive outflows during the financial crisis."
nyt://article/f3e1a559-8fe0-5faa-a519-7f7bb7666dd1,https://dealbook.nytimes.com/2010/10/27/facebook-loses-its-ad-sales-chief/,137,Business Day,2010-10-27T09:46:39+0000,Business,Facebook’s Ad Sales Chief Is Leaving,Facebook’s head of advertising sales is leaving the social networking company to “spend more time with his family and look to new opportunities in the future.”
nyt://article/72300fd2-01c1-5503-afd1-a43b8624c483,https://mediadecoder.blogs.nytimes.com/2010/10/19/cablevision-news-corp-fight-intensifies/,802,Business Day,2010-10-19T23:46:04+0000,,Cablevision-News Corp. Fight Intensifies,The fight between Cablevision and the News Corporation — which has led to a blackout of the Fox network in 3.5 million homes in Long Island and  New Jersey for four days running — is growing more intense.
nyt://article/b634fefb-6a98-5b06-931c-b7d70159d18b,https://atwar.blogs.nytimes.com/2010/11/23/tanks-to-afghanistan-the-more-things-change/,83,World,2010-11-23T17:46:56+0000,,Tanks to Afghanistan: The More Things Change…,"“Soviet tanks have become nearly static pillboxes useful only for general support fire for infantry troops,” The New York Times, 1981"
