_id,url,word_count,section,date,type,headline,abstract
nyt://article/9def047e-9f9b-5fc2-aae8-bf1104d25a17,https://www.nytimes.com/1989/03/03/business/bolar-pharmaceutical-reports-earnings-for-qtr-to-dec-31.html,113,Business Day,1989-03-03T05:00:00+0000,Financial Desk,Bolar Pharmaceutical reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Bolar Pharmaceutical (AMEX)       Qtr to Dec 31   1988   1987                     Sales   37,293,000   40,542,000              Net inc   9,430,000   7,671,000              Share earns   .46   .40              Yr sales   127,960,000   95,428,000              Net inc   30,674,000   17,689,000              Share earns   1.51   .91            "
nyt://article/24842f9f-24d9-55cf-aebc-32653adfdc6a,https://www.nytimes.com/1989/03/08/business/associated-natural-gas-reports-earnings-for-qtr-to-dec-31.html,73,Business Day,1989-03-08T05:00:00+0000,Financial Desk,Associated Natural Gas reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Associated Natural Gas (OTC)       Qtr to Dec 31   1988   1987                     Revenue   70,638,000   41,378,000              Net inc   586,000   628,000              Share earns   -   .01            "
nyt://article/efd83d44-dd53-5ebf-8d88-2b7be5592dc4,https://www.nytimes.com/1989/03/30/business/big-o-tires-inc-reports-earnings-for-qtr-to-dec-31.html,118,Business Day,1989-03-30T05:00:00+0000,Financial Desk,Big O Tires Inc reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Big O Tires Inc (OTC)       Qtr to Dec 31   1988   1987                     Sales   24,253,400   21,220,200              Net inc   97,400   b313,000              Share earns   .01   -              Yr sales   93,522,800   96,362,400              Net inc   1,530,200   b106,900              Share earns   .10   -              b"
nyt://article/ec705d73-6620-516b-b0d6-b9c11d22c9be,https://www.nytimes.com/1989/02/10/business/vanfed-bancorp-reports-earnings-for-qtr-to-dec-31.html,113,Business Day,1989-02-10T05:00:00+0000,Financial Desk,Vanfed Bancorp reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Vanfed Bancorp        Qtr to Dec 31   1988   1987                     Net inc   276,000   592,000              Yr net inc   1,093,000   2,348,000              The company said share earnings for the periods are not meaningful because the conversion of the company from mutual to stock form was not completed until this month."
nyt://article/dc01abb8-159c-5a19-82ca-e5f584255304,https://www.nytimes.com/1989/03/01/business/espey-manufacturing-electronics-reports-earnings-for-qtr-to-dec-31.html,155,Business Day,1989-03-01T05:00:00+0000,Financial Desk,Espey Manufacturing & Electronics reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Espey Manufacturing & Electronics (AMEX)       Qtr to Dec 31   1988   1987                     Sales   3,979,313   3,519,779              Net inc   674,320   543,249              Share earns   .59   .45              Shares outst   1,147,162   1,203,564              6mo sales   7,146,488   6,785,143              Net inc   1,218,606   b1,166,113              Share earns   1.06   .97              Shares outst   1,148,032   1,210,233            "
nyt://article/7e0a56af-68a9-5e7d-b9dc-5fd66dca3267,https://www.nytimes.com/1989/03/02/business/donaldson-co-reports-earnings-for-qtr-to-dec-31.html,126,Business Day,1989-03-02T05:00:00+0000,Financial Desk,Donaldson Co reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Donaldson Co (NYSE)       Qtr to Dec 31   1988   1987                     Sales   97,563,000   85,871,000              Net inc   2,489,000   b4,211,000              Share earns   .26   .43              6mo sales   198,999,000   171,348,000              Net inc   7,810,000   b8,336,000              Share earns   .82   .83            "
nyt://article/54a4a47a-6802-5f3f-89b3-4678e084442b,https://www.nytimes.com/1989/03/08/business/cadnetix-corp-reports-earnings-for-qtr-to-dec-31.html,155,Business Day,1989-03-08T05:00:00+0000,Financial Desk,Cadnetix Corp reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Cadnetix Corp (OTC)       Qtr to Dec 31   1988   1987                     Net loss   b19,989,000   c3,837,000              Share earns   -   .18              6mo net loss   b19,486,000   c5,970,000              Share earns   -   .28              b-Included $20,038,000 non-recurring charge related substantially to a tender offer by Daisy Systems Corp."
nyt://article/64642f4f-9268-538e-a502-a31feb73b190,https://www.nytimes.com/1989/03/21/business/commonwealth-edison-reports-earnings-for-12mo-feb-28.html,69,Business Day,1989-03-21T05:00:00+0000,Financial Desk,Commonwealth Edison reports earnings for 12mo Feb 28,"LEAD:         *3*** COMPANY REPORTS **    *3* Commonwealth Edison (NYSE)       12mo Feb 28   1989   1988                     Revenue   5,710,546,000   5,645,092,000              Net inc   712,017,000   1,068,791,000              Share earns   2.89   4.62            "
nyt://article/8a9d6f55-f0d8-51c8-a2bc-4bd61a960c22,https://www.nytimes.com/1989/03/22/business/fuller-h-b-co-reports-earnings-for-qtr-to-feb-28.html,75,Business Day,1989-03-22T05:00:00+0000,Financial Desk,"Fuller, H B Co reports earnings for Qtr to Feb 28","LEAD:         *3*** COMPANY REPORTS **    *3* Fuller, H B Co (OTC)       Qtr to Feb 28   1989   1988                     Sales   177,632,000   154,620,000              Net inc   1,928,000   4,742,000              Share earns   .20   .49            "
nyt://article/005a7fc4-c2f6-5e4c-ab4e-9433c6d232e8,https://www.nytimes.com/1989/03/06/business/agouron-pharmaceuticals-reports-earnings-for-qtr-to-dec-31.html,85,Business Day,1989-03-06T05:00:00+0000,Financial Desk,Agouron Pharmaceuticals reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Agouron Pharmaceuticals (OTC)       Qtr to Dec 31   1988   1987                     Revenue   530,100   173,600              Net loss   1,121,500   742,400              6mo rev   1,131,800   345,200              Net loss   1,967,300   1,274,700            "
nyt://article/a9f80983-180a-5dc7-a812-cd7d9d9f9f7c,https://www.nytimes.com/1989/03/10/business/amrep-corp-reports-earnings-for-qtr-to-jan-31.html,159,Business Day,1989-03-10T05:00:00+0000,Financial Desk,Amrep Corp reports earnings for Qtr to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Amrep Corp (NYSE)       Qtr to Jan 31   1989   1988                     Revenue   23,097,000   19,226,000              Net inc   119,000   207,000              Share earns   .02   .03              9mo rev   66,907,000   68,699,000              Net inc   1,069,000   b5,383,000              Share earns   .16   .82            "
nyt://article/942db8af-cf64-5dc8-a5a7-38de5a2ec435,https://www.nytimes.com/1989/03/23/business/animed-inc-reports-earnings-for-qtr-to-jan-31.html,127,Business Day,1989-03-23T05:00:00+0000,Financial Desk,Animed Inc reports earnings for Qtr to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Animed Inc (OTC)       Qtr to Jan 31   1989   1988                     Revenue   4,774,700   5,193,800              Net loss   598,300   b1,482,000              b-Included a loss from discontinued operations of $775,200.   The company said the latest quarter is the first quarter it operated without its electrocardiogram business, Cardiopet, which was sold in October 1988 for $2.7 million."
nyt://article/50d2d5fd-c50c-5bc3-8412-eab8b7475307,https://www.nytimes.com/1989/03/24/business/budget-rent-a-car-corp-reports-earnings-for-qtr-to-dec-31.html,163,Business Day,1989-03-24T05:00:00+0000,Financial Desk,Budget Rent A Car Corp reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Budget Rent A Car Corp (OTC)       Qtr to Dec 31   1988   1987                     Revenue   131,400,000   100,400,000              Net loss   1,300,000   b1,100,000              Share earns   -   .10              Yr rev   512,200,000   409,000,000              Net inc   12,300,000   12,600,000              Share earns   1.11   1.14            "
nyt://article/990e7a13-7a4f-580e-a409-58a7775bbde7,https://www.nytimes.com/1989/03/28/business/ames-department-stores-inc-reports-earnings-for-13wk-to-jan-28.html,179,Business Day,1989-03-28T05:00:00+0000,Financial Desk,Ames Department Stores Inc reports earnings for 13wk to Jan 28,"LEAD:         *3*** COMPANY REPORTS **    *3* Ames Department Stores Inc (NYSE)       13wk to Jan 28   1989   1988                     Sales   1,771,029,000   657,190,000              Net inc   22,871,000   b18,088,000              Share earns   .50   .48              Shares outst   45,555,000   37,580,000              52wk sales   3,362,865,000   2,111,940,000              Net inc   47,243,000   b34,157,000              Share earns   1.20   .91              Shares outst   39,524,000   37,613,000            "
nyt://article/89041f52-66bc-5539-88b0-5e27bb0bb654,https://www.nytimes.com/1989/03/21/business/riverbend-international-reports-earnings-for-qtr-to-jan-31.html,95,Business Day,1989-03-21T05:00:00+0000,Financial Desk,Riverbend International reports earnings for Qtr to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Riverbend International (AMEX)       Qtr to Jan 31   1989   1988                     Revenue   17,251,000   11,005,000              Net inc   209,000   b252,000              Share earns   .04   .05              b-After a gain of $226,000 from the cumulative effect of an accounting change."
nyt://article/74fa5776-01b6-5b7b-8df7-21284cdb46d2,https://www.nytimes.com/1989/03/01/business/trinity-resources-ltd-reports-earnings-for-qtr-to-dec-31.html,101,Business Day,1989-03-01T05:00:00+0000,Financial Desk,Trinity Resources Ltd.  reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Trinity Resources Ltd.         Qtr to Dec 31   1988   1987                     Revenue   1,133,000   1,399,000              Net loss   230,000   b166,000              Share earns   -   .01              Yr rev   5,328,000   6,422,000              Net loss   450,000   227,000              b-Net income"
nyt://article/389e5a9f-585f-5635-a5ba-1712d23e5a52,https://www.nytimes.com/1989/03/14/business/mlx-corp-reports-earnings-for-qtr-to-dec-31.html,101,Business Day,1989-03-14T05:00:00+0000,Financial Desk,MLX Corp reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* MLX Corp (OTC)       Qtr to Dec 31   1988   1987                     Sales   100,197,000   76,611,000              Net loss   474,000   6,123,000              Yr sales   435,437,000   362,080,000              Net inc   1,167,000   b6,902,000              Share earns   .07   -              b-Net loss"
nyt://article/cecef142-ad1f-5d3a-9d9d-aa47d6c5fac8,https://www.nytimes.com/1989/03/16/business/live-entertainment-inc-reports-earnings-for-qtr-to-dec-31.html,235,Business Day,1989-03-16T05:00:00+0000,Financial Desk,Live Entertainment Inc reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Live Entertainment Inc (OTC)       Qtr to Dec 31   1988   1987                     Revenue   132,091,000   85,737,000              Net inc   10,627,000   b1,282,000              Share earns   1.95   .29              Yr rev   352,128,000   235,254,000              Net inc   17,548,000   bc727,000              Share earns   3.22   -            "
nyt://article/535af73a-1c77-5a09-95e0-2449313f28a2,https://www.nytimes.com/1989/03/01/business/westvaco-corp-reports-earnings-for-qtr-to-jan-31.html,71,Business Day,1989-03-01T05:00:00+0000,Financial Desk,Westvaco Corp. reports earnings for Qtr to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Westvaco Corp. (NYSE)       Qtr to Jan 31   1989   1988                     Sales   554,622,000   501,330,000              Net inc   48,650,000   37,644,000              Share earns   .75   .58            "
nyt://article/167cc283-da27-5c8b-b881-b604ecd8af0b,https://www.nytimes.com/1989/03/04/business/panatlas-energy-inc-reports-earnings-for-qtr-to-dec-31.html,115,Business Day,1989-03-04T05:00:00+0000,Financial Desk,Panatlas Energy Inc reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Panatlas Energy Inc       Qtr to Dec 31   1988   1987                     Revenue   500,809   593,641              Net inc   428   62,807              Share earns   -   .02              In the latest first quarter, net income was equal to less than one cent a share.   Figures are in Canadian funds."
nyt://article/31ab4d62-3af8-597e-8cb5-a1855d4b8399,https://www.nytimes.com/1989/03/14/business/polaris-industries-partners-lp-reports-earnings-for-year-to-dec-31.html,150,Business Day,1989-03-14T05:00:00+0000,Financial Desk,Polaris Industries Partners LP reports earnings for Year to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Polaris Industries Partners LP (AMEX)       Year to Dec 31   1988   1987                     Revenue   171,497,000   138,493,000              Net inc   17,605,000   -              Share earns   2.46   -              The company said the year-ago earnings are not available because the partnership acquired Polaris on Sept."
nyt://article/df21deb1-18c2-5623-bcdf-c98a9fcb7460,https://www.nytimes.com/1989/03/04/business/red-eagle-resources-reports-earnings-for-qtr-to-dec-31.html,73,Business Day,1989-03-04T05:00:00+0000,Financial Desk,Red Eagle Resources reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Red Eagle Resources (OTC)       Qtr to Dec 31   1988   1987                     Revenue   2,318,000   1,497,000              Net inc   50,000   94,000              Share earns   -   .01            "
nyt://article/143bdd6f-f7f3-5c8a-b498-1c6573598354,https://www.nytimes.com/1989/03/23/business/nichols-research-reports-earnings-for-qtr-to-feb-28.html,113,Business Day,1989-03-23T05:00:00+0000,Financial Desk,Nichols Research reports earnings for Qtr to Feb 28,"LEAD:         *3*** COMPANY REPORTS **    *3* Nichols Research (OTC)       Qtr to Feb 28   1989   1988                     Revenue   11,471,803   9,334,540              Net inc   649,409   525,397              Share earns   .19   .16              6mo rev   22,833,565   19,275,024              Net inc   1,276,473   1,059,166              Share earns   .37   .31            "
nyt://article/98bd20e7-1207-53f4-aadf-5049d9c435ac,https://www.nytimes.com/1989/03/27/business/penobscot-shoe-co-reports-earnings-for-qtr-to-feb-24.html,73,Business Day,1989-03-27T05:00:00+0000,Financial Desk,Penobscot Shoe Co reports earnings for Qtr to Feb 24,"LEAD:         *3*** COMPANY REPORTS **    *3* Penobscot Shoe Co (AMEX)       Qtr to Feb 24   1989   1988                     Sales   4,229,754   5,756,264              Net inc   77,464   483,588              Share earns   .05   .32            "
nyt://article/2c68f7d6-3b2f-58bf-b2c8-ad702e7b3bc4,https://www.nytimes.com/1989/03/04/business/datum-inc-reports-earnings-for-qtr-to-dec-31.html,141,Business Day,1989-03-04T05:00:00+0000,Financial Desk,Datum Inc reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Datum Inc (OTC)       Qtr to Dec 31   1988   1987                     Sales   8,754,000   7,158,000              Net inc   b186,000   241,000              Share earns   .07   .09              Yr sales   31,901,000   27,821,000              Net inc   b1,079,000   1,002,000              Share earns   .40   .37              b-Included a gain from an accounting change of $103,000 for both the quarter and year."
nyt://article/94ff61b9-330b-5cbe-914d-d405db87b8ed,https://www.nytimes.com/1989/03/07/business/jannock-ltd-reports-earnings-for-qtr-to-dec-31.html,169,Business Day,1989-03-07T05:00:00+0000,Financial Desk,Jannock Ltd reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Jannock Ltd       Qtr to Dec 31   1988   1987                     Sales   86,361,000   80,753,000              Net inc   b10,352,000   c62,067,000              Share earns   .37   2.30              Yr sales   313,683,000   422,420,000              Net inc   b48,396,000   c110,636,000              Share earns   1.71   4.07            "
nyt://article/884d96b0-6af8-5e00-b53f-908f25e11939,https://www.nytimes.com/1989/03/14/business/general-energy-development-ltd-reports-earnings-for-qtr-to-oct-31.html,121,Business Day,1989-03-14T05:00:00+0000,Financial Desk,General Energy Development Ltd reports earnings for Qtr to Oct 31,"LEAD:         *3*** COMPANY REPORTS **    *3* General Energy Development Ltd (NYSE)       Qtr to Oct 31   1988   1987                     Net inc   b1,137,000   c647,000              Share earns   .09   -              Yr net inc   1,633,000   107,000              Share earns   .13   .01              b-Included a $1.2 million gain from the settlement of certain gas contract disputes."
nyt://article/f743e531-3602-5bf0-94aa-a37788504f82,https://www.nytimes.com/1989/03/02/business/western-union-corp-reports-earnings-for-qtr-to-dec-31.html,271,Business Day,1989-03-02T05:00:00+0000,Financial Desk,Western Union Corp reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Western Union Corp (NYSE)       Qtr to Dec 31   1988   1987                     Revenue   186,484,000   190,904,000              Net loss   b244,230,000   c105,308,000              Share earns   -   3.99              Shares outst   40,350,000   24,831,000              Yr rev   875,894,000   801,851,000              Net loss   b1,081,507,000   c88,059,000              Share earns   -   2.58              Shares outst   40,080,000   24,506,000            "
nyt://article/05b28776-06f4-54d4-85a2-a5f3f4d7b84c,https://www.nytimes.com/1989/03/03/business/horizon-gold-shares-inc-reports-earnings-for-qtr-to-dec-31.html,159,Business Day,1989-03-03T05:00:00+0000,Financial Desk,Horizon Gold Shares Inc reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Horizon Gold Shares Inc       Qtr to Dec 31   1988   1987                     Sales   2,544,509   886,173              Net loss   b195,358   d1,285,617              9mo sales   7,515,511   3,086,819              Net inc   b1,036,976   cd443,118              Share earns   .06   -              b-After tax credits of $92,000 and $135,000 for the quarter and 9 months, respectively."
nyt://article/66cc79e8-d49d-5683-9329-5badeb71f90b,https://www.nytimes.com/1989/03/07/business/new-american-shoe-reports-earnings-for-qtr-to-dec-31.html,87,Business Day,1989-03-07T05:00:00+0000,Financial Desk,New American Shoe reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* New American Shoe (NYSE)       Qtr to Dec 31   1988   1987                     Sales   13,103,000   3,120,000              Net loss   1,792,000   3,055,000              6mo sales   23,163,000   7,773,000              Net loss   5,179,000   6,634,000            "
nyt://article/25330e14-a9df-5ce8-9a57-02eedb29a582,https://www.nytimes.com/1989/03/08/business/enserv-corp-reports-earnings-for-year-to-dec-31.html,97,Business Day,1989-03-08T05:00:00+0000,Financial Desk,Enserv Corp reports earnings for Year to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Enserv Corp       Year to Dec 31   1988   1987                     Revenue   24,655,000   -              Net inc   128,000   -              Share earns   .03   -              Results are in Canadian dollars.   This is the company's first year of operations."
nyt://article/76504278-6f00-5d70-8626-1f8b38f70cb9,https://www.nytimes.com/1989/03/21/business/national-hmo-corp-reports-earnings-for-qtr-to-jan-31.html,75,Business Day,1989-03-21T05:00:00+0000,Financial Desk,National HMO Corp reports earnings for Qtr to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3* National HMO Corp (OTC)       Qtr to Jan 31   1989   1988                     Revenue   2,985,000   2,353,000              Net inc   277,000   b874,000              Share earns   .04   -              b-Net loss"
nyt://article/62b721c2-ee89-5c51-8783-02cb7dcaa0a6,https://www.nytimes.com/1989/03/07/business/rayrock-yellowknife-reources-reports-earnings-for-year-to-dec-31.html,81,Business Day,1989-03-07T05:00:00+0000,Financial Desk,Rayrock Yellowknife Reources reports earnings for Year to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Rayrock Yellowknife Reources        Year to Dec 31   1988   1987                     Revenue   34,411,000   36,104,000              Net inc   6,612,000   6,922,000              Share earns   .68   .69              The results are in Canadian dollars."
nyt://article/98e49933-31ed-50b9-a7fa-642eab12bfc8,https://www.nytimes.com/1989/03/01/business/iss-international-services-system-inc-reports-earnings-for-qtr-to-dec-31.html,119,Business Day,1989-03-01T05:00:00+0000,Financial Desk,ISS International Services System Inc. reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* ISS International Services System Inc. (AMEX)       Qtr to Dec 31   1988   1987                     Revenue   65,716,000   55,311,000              Net inc   600,000   561,000              Share earns   .16   .15              Yr rev   242,176,000   217,633,000              Net inc   1,711,000   1,716,000              Share earns   .45   .45            "
nyt://article/ced52beb-55f7-5721-be92-118b94565723,https://www.nytimes.com/1989/03/14/business/iverson-technology-corp-reports-earnings-for-qtr-to-dec-31.html,115,Business Day,1989-03-14T05:00:00+0000,Financial Desk,Iverson Technology Corp reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Iverson Technology Corp (AMEX)       Qtr to Dec 31   1988   1987                     Revenue   10,294,000   18,104,000              Net inc   78,000   1,500,000              Share earns   .02   .39              Yr rev   42,912,000   44,082,000              Net inc   1,222,000   3,800,000              Share earns   .31   1.00            "
nyt://article/e4d08406-7669-50a4-b888-8cf7e1af1004,https://www.nytimes.com/1989/03/22/business/vons-cos-reports-earnings-for-qtr-to-jan-1.html,222,Business Day,1989-03-22T05:00:00+0000,Financial Desk,Vons Cos reports earnings for Qtr to Jan 1,"LEAD:         *3*** COMPANY REPORTS **    *3* Vons Cos (NYSE)       Qtr to Jan 1   1989   1988                     Sales   1,176,600,000   800,700,000              Net loss   b16,200,000   c1,000,000              Yr sales   3,916,600,000   3,276,000,000              Net loss   23,900,000   d1,600,000              Share earns   -   .06              b-After a reversal of a tax credit of $1.7 million."
nyt://article/fa3b7ec5-840f-5cd2-a11e-af3d4280de6c,https://www.nytimes.com/1989/03/03/business/q-med-inc-reports-earnings-for-qtr-to-dec-31.html,95,Business Day,1989-03-03T05:00:00+0000,Financial Desk,Q-Med Inc reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Q-Med Inc (OTC)       Qtr to Dec 31   1988   1987                     Sales   1,779,358   1,630,651              Net loss   1,281,955   b4,012,991              Yr sales   8,593,232   13,897,884              Net loss   4,127,475   1,934,075              b-After an extraordinary charge of $551,700."
nyt://article/a75b78c9-9d20-5f7b-9fa4-329d1eaaef2a,https://www.nytimes.com/1989/03/07/business/savin-corp-reports-earnings-for-qtr-to-dec-31.html,242,Business Day,1989-03-07T05:00:00+0000,Financial Desk,Savin Corp reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Savin Corp (NYSE)       Qtr to Dec 31   1988   1987                     Revenue   93,168,000   91,313,000              Net loss   b13,449,000   cd1,143,000              Share earns   -   .02              Yr rev   360,590,000   356,277,000              Net inc   b8,641,000   d423,000              Share earns   .04   -            "
nyt://article/0783370e-43ad-52bc-a5e7-d1a8d37b6cf5,https://www.nytimes.com/1989/03/01/business/uslife-corp-reports-earnings-for-qtr-to-dec-31.html,156,Business Day,1989-03-01T05:00:00+0000,Financial Desk,USLIFE Corp. reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* USLIFE Corp. (NYSE)       Qtr to Dec 31   1988   1987                     Revenue   328,328,000   291,470,000              Net inc   b19,934,000   c20,131,000              Share earns   1.14   1.10              Yr rev   1,279,148,000   1,189,002,000              Net inc   b70,885,000   c79,755,000              Share earns   3.98   4.21            "
nyt://article/12780b0b-827e-5538-b210-adb0027edc4b,https://www.nytimes.com/1989/03/21/business/brae-corp-reports-earnings-for-qtr-to-dec-31.html,199,Business Day,1989-03-21T05:00:00+0000,Financial Desk,Brae Corp reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Brae Corp (OTC)       Qtr to Dec 31   1988   1987                     Revenue   16,687,000   16,023,000              Net inc   613,000   b5,125,000              Share earns   .05   -              Yr rev   64,610,000   59,765,000              Net inc   788,000   b5,575,000              Share earns   .07   -              b-Net loss"
nyt://article/9c13d6d0-b063-5369-816a-7ff64265cd0d,https://www.nytimes.com/1989/03/22/business/bamberger-polymers-inc-reports-earnings-for-qtr-to-dec-31.html,115,Business Day,1989-03-22T05:00:00+0000,Financial Desk,Bamberger Polymers Inc reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Bamberger Polymers Inc (AMEX)       Qtr to Dec 31   1988   1987                     Sales   52,153,000   45,393,000              Net inc   262,000   847,000              Share earns   .08   .26              Yr sales   209,650,000   138,764,000              Net inc   3,744,000   2,944,000              Share earns   1.10   .93            "
nyt://article/b77178f1-3e75-5931-ba7f-1226bbc87e7a,https://www.nytimes.com/1989/03/08/business/central-banking-system-reports-earnings-for-qtr-to-dec-31.html,187,Business Day,1989-03-08T05:00:00+0000,Financial Desk,Central Banking System reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Central Banking System (OTC)       Qtr to Dec 31   1988   1987                     Net loss   b13,369,000   c5,133,000              Per share   -   1.19              Yr net loss   b27,339,000   c10,068,000              Per share   -   2.31              b-Included provisions for loan losses of $3,200,000 for the quarter and $20,200,000 for the year; writedowns of about $10,000,000 and $16,000,000 for the quarter and year, respectively, in other assets, and the quarter also included a $2,300,000 writedown to fair market value of other real estate owned."
nyt://article/dfd37fa1-102f-5d71-a86f-c2e2c65530f7,https://www.nytimes.com/1989/03/10/business/fred-meyer-inc-reports-earnings-for-qtr-to-jan-28.html,156,Business Day,1989-03-10T05:00:00+0000,Financial Desk,Fred Meyer Inc reports earnings for Qtr to Jan 28,"LEAD:         *3*** COMPANY REPORTS **    *3* Fred Meyer Inc (OTC)       Qtr to Jan 28   1989   1988                     Sales   568,393,000   489,652,000              Net inc   15,284,000   13,742,000              Share earns   .62   .57              Yr sales   2,073,544,000   1,847,843,000              Net inc   36,661,000   32,036,000              Share earns   1.50   1.31            "
nyt://article/69ef1a91-f6ea-55a7-966b-6d414781f11c,https://www.nytimes.com/1989/03/14/business/dell-computer-corp-reports-earnings-for-qtr-to-jan-27.html,143,Business Day,1989-03-14T05:00:00+0000,Financial Desk,Dell Computer Corp reports earnings for Qtr to Jan 27,"LEAD:         *3*** COMPANY REPORTS **    *3* Dell Computer Corp (OTC)       Qtr to Jan 27   1989   1988                     Sales   80,143,000   48,912,000              Net inc   3,325,000   3,200,000              Share earns   .17   .21              Shares outst   19,422,432   15,582,756              Yr sales   257,810,000   159,037,000              Net inc   14,428,000   9,370,000              Share earns   .80   .72              Shares outst   18,012,403   13,070,454            "
nyt://article/76b2a5fc-30d6-5d7e-9a60-1f151615de95,https://www.nytimes.com/1989/03/21/business/everest-jennings-international-ltd-reports-earnings-for-14wks-to-dec-31.html,184,Business Day,1989-03-21T05:00:00+0000,Financial Desk,Everest & Jennings International Ltd reports earnings for 14wks to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Everest & Jennings International Ltd (AMEX)       14wks to Dec 31   1988   1987                     Sales   53,037,000   46,865,000              Net inc   b1,030,000   c492,000              Share earns   .13   .06              53wk sales   191,162,000   175,929,000              Net inc   b1,994,000   c512,000              Share earns   .25   .06            "
nyt://article/ddd824bc-0760-55a3-a215-f481ef9a4e4a,https://www.nytimes.com/1989/03/23/business/mitchell-energy-developent-corp-reports-earnings-for-qtr-to-jan-31.html,156,Business Day,1989-03-23T05:00:00+0000,Financial Desk,Mitchell Energy & Developent Corp reports earnings for Qtr to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Mitchell Energy & Developent Corp (AMEX)       Qtr to Jan 31   1989   1988                     Revenue   152,674,000   156,043,000              Net inc   5,087,000   4,551,000              Share earns   .11   .10              Yr rev   577,231,000   561,882,000              Net inc   b21,537,000   8,755,000              Share earns   .46   .19            "
nyt://article/c485b211-8d36-5add-a03c-4eb441c12571,https://www.nytimes.com/1989/03/29/business/nodaway-valley-reports-earnings-for-qtr-to-jan-31.html,123,Business Day,1989-03-29T05:00:00+0000,Financial Desk,Nodaway Valley reports earnings for Qtr to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Nodaway Valley (OTC)       Qtr to Jan 31   1989   1988                     Revenue   11,458,699   10,240,650              Net inc   658,215   547,133              Share earns   .27   .23              Yr rev   40,729,019   38,435,024              Net inc   1,699,662   1,201,132              Share earns   .70   .50            "
nyt://article/da056322-84eb-54ff-9de2-9b460fd0dd1e,https://www.nytimes.com/1989/03/07/business/hero-industries-reports-earnings-for-qtr-to-oct-31.html,146,Business Day,1989-03-07T05:00:00+0000,Financial Desk,HERO Industries reports earnings for Qtr to Oct 31,"LEAD:         *3*** COMPANY REPORTS **    *3* HERO Industries       Qtr to Oct 31   1988   1987                     Revenue   1,838,920   1,582,806              Net inc   175,951   133,545              Share earns   .04   .03              Yr rev   8,060,898   6,768,336              Net inc   b545,007   b559,413              Share earns   .10   .12              b-Included special gains of $26,639 for the latest year and $98,620 for the year-earlier period."
