_id,url,word_count,section,date,type,headline,abstract
nyt://article/8226395f-0d28-5dba-ba5d-4fed2b635143,https://www.nytimes.com/1987/03/27/business/comstock-group-inc-reports-earnings-for-qtr-to-dec-31.html,119,Business Day,1987-03-27T05:00:00+0000,Financial Desk,COMSTOCK GROUP INC reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*COMSTOCK GROUP INC (OTC)       Qtr to Dec 31   1986   1985                     Revenue   102,770,000   134,855,000              Net loss   b3,012,000   2,114,000              Yr rev   354,927,000   469,241,000              Net loss   b7,338,000   180,000              b-Includes an extraordinary charge of $623,000 for the quarter and an extraordinary gain of $1,910,000 for the year."
nyt://article/805c028d-f317-551e-a737-71eba56e8802,https://www.nytimes.com/1987/02/03/business/thermo-instrument-systems-reports-earnings-for-qtr-to-dec-31.html,139,Business Day,1987-02-03T05:00:00+0000,Financial Desk,THERMO INSTRUMENT SYSTEMS reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*THERMO INSTRUMENT SYSTEMS        Qtr to Dec 31   1986   1985                     Revenue   19,663,000   11,616,000              Net inc   1,441,000   953,000              Share earns   .14   l.11              Shares outst   10,150,000   8,500,000              6mo rev   39,081,000   22,146,000              Net inc   2,544,000   1,999,000              Share earns   .26   .24              Shares outst   9,760,000   8,500,000            "
nyt://article/c5c3e8ae-b592-584f-a742-d739e07b441b,https://www.nytimes.com/1987/03/13/business/lynden-inc-reports-earnings-for-qtr-to-dec-31.html,135,Business Day,1987-03-13T05:00:00+0000,Financial Desk,LYNDEN INC reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*LYNDEN INC (OTC)       Qtr to Dec 31   1986   1985                     Revenue   27,473,586   25,570,775              Net inc   4,828   b438,081              Share earns   -   .38              Yr rev   116,851,174   109,666,785              Net inc   788,005   2,317,716              Share earns   .68   1.92              b-Includes a gain of $736,000, or 63 cents a share, from contingency adjustments."
nyt://article/339c6d2d-91ad-57fa-a919-dffc444b3883,https://www.nytimes.com/1987/03/18/business/newcor-inc-reports-earnings-for-qtr-to-jan-31.html,71,Business Day,1987-03-18T05:00:00+0000,Financial Desk,NEWCOR INC reports earnings for Qtr to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3*NEWCOR INC (AMEX)       Qtr to Jan 31   1987   1986                     Sales   18,382,000   17,040,000              Net inc   119,000   b1,629,000              Share earns   .04   -              b-Net loss"
nyt://article/bf10912e-19a1-563f-a139-d1de553a5071,https://www.nytimes.com/1987/03/03/business/whittaker-corp-reports-earnings-for-qtr-to-jan-31.html,83,Business Day,1987-03-03T05:00:00+0000,Financial Desk,WHITTAKER CORP reports earnings for Qtr to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3*WHITTAKER CORP (NYSE)       Qtr to Jan 31   1987   1986                     Sales   97,959,000   86,290,000              Net inc   1,522,000   b1,684,000              Share earns   .17   .11              b-After a loss of $1,817,000 from discontinued operations."
nyt://article/ae82aa4a-e586-59dd-be52-9853c6b28569,https://www.nytimes.com/1987/03/05/business/kapok-corp-reports-earnings-for-qtr-to-dec-31.html,55,Business Day,1987-03-05T05:00:00+0000,Financial Desk,KAPOK CORP reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*KAPOK CORP (AMEX)       Qtr to Dec 31   1986   1985                     Revenue   2,668,000   2,525,000              Net loss   353,000   541,000            "
nyt://article/826765bd-1261-5a78-8a89-74967e429f23,https://www.nytimes.com/1987/03/10/business/metro-mobile-centers-inc-reports-earnings-for-qtr-to-dec-31.html,59,Business Day,1987-03-10T05:00:00+0000,Financial Desk,METRO MOBILE CENTERS INC reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*METRO MOBILE CENTERS INC (OTC)       Qtr to Dec 31   1986   1985                     Revenue   3,277,976   1,535,550              Net loss   5,632,426   2,373,358            "
nyt://article/dd1420ca-eb5d-5390-a34e-38df502a641e,https://www.nytimes.com/1987/03/14/business/nu-med-inc-reports-earnings-for-qtr-to-jan-31.html,111,Business Day,1987-03-14T05:00:00+0000,Financial Desk,NU-MED INC reports earnings for Qtr to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3*NU-MED INC (OTC)       Qtr to Jan 31   1987   1986                     Revenue   100,022,000   85,015,000              Net inc   2,867,000   1,208,000              Share earns   .26   .10              9mo rev   284,402,000   225,370,000              Net inc   6,327,000   3,951,000              Share earns   .57   .34            "
nyt://article/e260ca2a-6d84-593d-b2ce-29b1de55136e,https://www.nytimes.com/1987/03/18/business/simmons-airlines-reports-earnings-for-qtr-to-jan-31.html,99,Business Day,1987-03-18T05:00:00+0000,Financial Desk,SIMMONS AIRLINES reports earnings for Qtr to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3*SIMMONS AIRLINES (OTC)       Qtr to Jan 31   1987   1986                     Revenue   18,675,183   15,754,326              Net loss   1,216,501   765,808              6mo rev   42,615,107   32,475,576              Net inc   2,538,030   b12,543              Share earns   .54   -              b-Net loss"
nyt://article/5f298559-e225-59e4-8dc4-b097fc98162b,https://www.nytimes.com/1987/03/11/business/american-city-business-jourals-reports-earnings-for-qtr-to-dec-31.html,159,Business Day,1987-03-11T05:00:00+0000,Financial Desk,AMERICAN CITY BUSINESS JOURALS reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*AMERICAN CITY BUSINESS JOURALS (OTC)       Qtr to Dec 31   1986   1985                     Revenue   10,731,000   5,274,000              Net loss   2,940,000   1,260,000              Yr rev   27,481,000   18,564,000              Net loss   7,389,000   4,366,000              Shares outst   3,132,000   2,563,616            "
nyt://article/ef200dee-f8e2-5afd-a504-0a6abaca8818,https://www.nytimes.com/1987/03/14/business/chicago-rivet-machine-co-reports-earnings-for-qtr-to-dec-31.html,117,Business Day,1987-03-14T05:00:00+0000,Financial Desk,CHICAGO RIVET & MACHINE CO reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*CHICAGO RIVET & MACHINE CO (AMEX)       Qtr to Dec 31   1986   1985                     Sales   5,309,519   5,381,264              Net inc   156,576   443,404              Share earns   .21   .60              Yr sales   22,331,555   23,601,296              Net inc   788,220   1,151,330              Share earns   1.06   1.55            "
nyt://article/4f7944f2-cfb5-5dc6-9ed4-685d7c80d0d6,https://www.nytimes.com/1987/03/18/business/automatix-inc-reports-earnings-for-qtr-to-dec-31.html,83,Business Day,1987-03-18T05:00:00+0000,Financial Desk,AUTOMATIX INC reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*AUTOMATIX INC (OTC)       Qtr to Dec 31   1986   1985                     Revenue   3,600,000   6,344,000              Net loss   2,195,000   1,402,000              Yr rev   17,545,000   27,571,000              Net loss   7,851,000   5,594,000            "
nyt://article/68eb6234-a4e9-5c9f-8992-c60e25f19897,https://www.nytimes.com/1987/03/26/business/chapman-energy-inc-reports-earnings-for-qtr-to-dec-31.html,186,Business Day,1987-03-26T05:00:00+0000,Financial Desk,CHAPMAN ENERGY INC reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*CHAPMAN ENERGY INC (OTC)       Qtr to Dec 31   1986   1985                     Revenue   2,666,000   5,016,000              Net loss   19,480,000   891,000              Yr rev   13,947,920   20,780,627              Net loss   43,408,120   b177,245              b-Net income  Preferred dividend requirements exceeded net income in 1985."
nyt://article/49ba2ac3-9f64-5a1a-a569-4d098c9c3eaa,https://www.nytimes.com/1987/02/03/business/victoria-bankshares-inc-reports-earnings-for-qtr-to-dec-31.html,91,Business Day,1987-02-03T05:00:00+0000,Financial Desk,VICTORIA BANKSHARES INC reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*VICTORIA BANKSHARES INC (OTC)       Qtr to Dec 31   1986   1985                     Net inc   875,000   1,290,000              Per share   .14   .20              Yr net loss   17,285,000   b8,493,000              Per share   -   1.31              b-Net income."
nyt://article/4d8eedc3-c415-5dd9-a051-1c46f32656de,https://www.nytimes.com/1987/03/05/business/distributed-logic-corp-reports-earnings-for-qtr-to-jan-31.html,107,Business Day,1987-03-05T05:00:00+0000,Financial Desk,DISTRIBUTED LOGIC CORP reports earnings for Qtr to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3*DISTRIBUTED LOGIC CORP (OTC)       Qtr to Jan 31   1987   1986                     Revenue   2,793,677   3,676,296              Net loss   b231,256   c341,730              Share earns   -   .13              b-Includes a currency translation loss of about $36,000 stemming from the company's growing operations in Western Europe."
nyt://article/fd32ed8f-d9cd-5fdb-a462-fa9cf8c59722,https://www.nytimes.com/1987/03/10/business/envirodyne-industries-inc-reports-earnings-for-qtr-to-dec-31.html,158,Business Day,1987-03-10T05:00:00+0000,Financial Desk,ENVIRODYNE INDUSTRIES INC reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*ENVIRODYNE INDUSTRIES INC (OTC)       Qtr to Dec 31   1986   1985                     Sales   90,187,000   12,396,000              Net inc   4,119,000   c1,534,000              Share earns   .46   .24              Yr sales   316,620,000   50,617,000              Net inc   b17,347,000   c7,686,000              Share earns   2.13   1.20            "
nyt://article/676eb519-1cc3-54ca-82be-f114220fb453,https://www.nytimes.com/1987/03/13/business/harper-group-reports-earnings-for-qtr-to-dec-31.html,132,Business Day,1987-03-13T05:00:00+0000,Financial Desk,HARPER GROUP reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*HARPER GROUP (OTC)       Qtr to Dec 31   1986   1985                     Revenue   50,706,000   46,518,000              Net inc   2,245,000   2,885,000              Share earns   .24   .31              Yr rev   191,462,000   174,659,000              Net inc   8,994,000   b7,860,000              Share earns   .96   .85            "
nyt://article/805c602a-612b-5e6a-be40-492d974bf8be,https://www.nytimes.com/1987/03/19/business/sensormatic-electronics-corp-reports-earnings-for-qtr-to-feb-28.html,114,Business Day,1987-03-19T05:00:00+0000,Financial Desk,SENSORMATIC ELECTRONICS CORP reports earnings for Qtr to Feb 28,"LEAD:         *3*** COMPANY REPORTS **    *3*SENSORMATIC ELECTRONICS CORP (OTC)       Qtr to Feb 28   1987   1986                     Revenue   22,311,000   19,885,000              Net inc   3,027,000   b10,412,000              Share earns   .11   -              9mo rev   71,870,000   64,701,000              Net inc   9,560,000   b6,072,000              Share earns   .34   -            "
nyt://article/7c366647-8fb9-5949-9567-c99716a7d3bc,https://www.nytimes.com/1987/03/06/business/brown-group-inc-reports-earnings-for-qtr-to-jan-31.html,179,Business Day,1987-03-06T05:00:00+0000,Financial Desk,BROWN GROUP INC reports earnings for Qtr to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3*BROWN GROUP INC (NYSE)       Qtr to Jan 31   1987   1986                     Sales   374,607,000   368,276,000              Net inc   13,843,000   14,478,000              Share earns   .77   .76              Shares outst   18,003,000   19,025,000              Yr sales   1,406,527,000   1,406,215,000              Net inc   39,503,000   51,573,000              Share earns   2.16   2.65              Shares outst   18,269,000   19,497,000            "
nyt://article/af104ddd-4a48-51e9-8c36-2ef6343fe5e3,https://www.nytimes.com/1987/03/12/business/aequitron-medical-reports-earnings-for-qtr-to-jan-31.html,113,Business Day,1987-03-12T05:00:00+0000,Financial Desk,AEQUITRON MEDICAL reports earnings for Qtr to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3*AEQUITRON MEDICAL (OTC)       Qtr to Jan 31   1987   1986                     Sales   4,529,300   3,482,800              Net loss   247,100   b345,300              Share earns   -   .08              9mo sales   12,304,600   9,957,200              Net inc   261,300   793,700              Share earns   .06   .18              b-Net income"
nyt://article/e55543e6-8901-5916-b3f6-2faff9eaf812,https://www.nytimes.com/1987/03/21/business/aaron-brothers-art-marts-reports-earnings-for-qtr-to-jan-31.html,176,Business Day,1987-03-21T05:00:00+0000,Financial Desk,AARON BROTHERS ART MARTS reports earnings for Qtr to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3*AARON BROTHERS ART MARTS        Qtr to Jan 31   1987   1986                     Revenue   15,632,000   13,984,000              Net inc   1,171,000   794,000              Share earns   .48   .38              Shares outst   2,431,000   1,990,000              Yr rev   50,366,000   46,523,000              Net inc   1,831,000   266,000              Share earns   .85   .08              Shares outst   2,061,000   1,990,000            "
nyt://article/d744cb3f-9603-5742-9f7a-fdbb9285a2ba,https://www.nytimes.com/1987/03/25/business/alexander-s-inc-reports-earnings-for-16wks-to-feb-7.html,125,Business Day,1987-03-25T05:00:00+0000,Financial Desk,ALEXANDER'S INC reports earnings for 16wks to Feb 7,"LEAD:         *3*** COMPANY REPORTS **    *3*ALEXANDER'S INC (NYSE)       16wks to Feb 7   1987   1986                     Sales   190,797,000   195,853,000              Net inc   2,699,000   3,250,000              Share earns   .57   .72              28wk sales   304,216,000   304,574,000              Net inc   2,092,000   b3,784,000              Share earns   .45   .84            "
nyt://article/e36a620e-a447-5ff7-8627-ed0e8b57d941,https://www.nytimes.com/1987/03/27/business/advanced-computer-techiques-inc-reports-earnings-for-year-to-dec-31.html,73,Business Day,1987-03-27T05:00:00+0000,Financial Desk,ADVANCED COMPUTER TECHIQUES INC reports earnings for Year to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*ADVANCED COMPUTER TECHIQUES INC (OTC)       Year to Dec 31   1986   1985                     Sales   15,179,000   14,676,000              Net inc   700,000   526,000              Share earns   .41   .30            "
nyt://article/0773da31-1e12-5cd0-87e1-a5fd29f14b60,https://www.nytimes.com/1987/02/03/business/vac-tec-systems-inc-reports-earnings-for-qtr-to-nov-30.html,111,Business Day,1987-02-03T05:00:00+0000,Financial Desk,VAC-TEC SYSTEMS INC reports earnings for Qtr to Nov 30,"LEAD:         *3*** COMPANY REPORTS **    *3*VAC-TEC SYSTEMS INC       Qtr to Nov 30   1986   1985                     Revenue   2,032,700   1,550,998              Net inc   317,537   68,978              Share earns   .01   -              Yr rev   8,487,704   7,131,709              Net inc   695,223   96,129              Share earns   .01   -            "
nyt://article/b065ffb0-8dd0-5579-964b-febe7211f632,https://www.nytimes.com/1987/02/19/business/rcm-technologies-inc-reports-earnings-for-qtr-to-dec-31.html,87,Business Day,1987-02-19T05:00:00+0000,Financial Desk,RCM TECHNOLOGIES INC reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*RCM TECHNOLOGIES INC (OTC)       Qtr to Dec 31   1986   1985                     Revenue   3,805,513   4,887,185              Net loss   76,903   b443,185              Yr rev   17,259,203   17,986,733              Net loss   139,684   152,387              b-Net income"
nyt://article/75a15f3b-1343-5af9-b0f0-5ef44da5da44,https://www.nytimes.com/1987/03/04/business/toll-brothers-reports-earnings-for-qtr-to-jan-31.html,97,Business Day,1987-03-04T05:00:00+0000,Financial Desk,TOLL BROTHERS reports earnings for Qtr to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3*TOLL BROTHERS (NYSE)       Qtr to Jan 31   1987   1986                     Revenue   28,385,000   21,480,000              Net inc   3,243,000   1,656,000              Share earns   .22   .12              The year-ago share earnings restated to reflect a 3-for-2 stock split on Feb. 26, 1987."
nyt://article/6f081656-80a2-5ee1-9dd6-b3aca0201ef1,https://www.nytimes.com/1987/03/05/business/communications-systems-reports-earnings-for-qtr-to-dec-31.html,134,Business Day,1987-03-05T05:00:00+0000,Financial Desk,COMMUNICATIONS SYSTEMS reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*COMMUNICATIONS SYSTEMS (OTC)       Qtr to Dec 31   1986   1985                     Revenue   9,494,570   7,951,564              Net inc   613,986   c534,093              Share earns   .12   .10              Yr rev   35,927,895   33,658,793              Net inc   b2,151,130   c3,111,317              Share earns   .41   .59            "
nyt://article/22bbcc6c-b109-59e9-bda2-0c4a43e698e0,https://www.nytimes.com/1987/03/06/business/nord-ressources-corp-reports-earnings-for-qtr-to-dec-31.html,161,Business Day,1987-03-06T05:00:00+0000,Financial Desk,NORD RESSOURCES CORP reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*NORD RESSOURCES CORP (NYSE)       Qtr to Dec 31   1986   1985                     Revenue   15,396,000   9,443,000              Net inc   2,656,000   1,712,000              Share earns   .19   .13              Shares outst   14,127,000   12,618,000              Yr rev   58,780,000   48,487,000              Net inc   13,750,000   8,928,000              Share earns   .98   .77              Shares outst   14,000,000   11,600,000            "
nyt://article/cddb963d-8c10-5383-834b-355cf74d819f,https://www.nytimes.com/1987/03/24/business/vernitron-corp-reports-earnings-for-qtr-to-dec-31.html,128,Business Day,1987-03-24T05:00:00+0000,Financial Desk,VERNITRON CORP reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*VERNITRON CORP (AMEX)       Qtr to Dec 31   1986   1985                     Sales   22,704,000   23,580,000              Net loss   b5,455,000   c4,734,000              Yr sales   93,300,000   99,001,000              Net loss   b4,651,000   c2,802,000              b-After losses from discontinued operations of $2,441,000 for the quarter and $3,509,000 for the year."
nyt://article/6eee9838-810f-5636-ba23-bea9da241d5a,https://www.nytimes.com/1987/03/20/business/property-trust-of-america-reports-earnings-for-year-to-dec-31.html,117,Business Day,1987-03-20T05:00:00+0000,Financial Desk,PROPERTY TRUST OF AMERICA reports earnings for Year to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*PROPERTY TRUST OF AMERICA (OTC)       Year to Dec 31   1986   1985                     Revenue   9,585,000   10,158,000              Net inc   b4,056,000   b4,061,000              Share earns   .80   .86              Shares outst   5,070,000   4,721,000              b-After gains from sale of investments of $887,000 for the latest year and $304,000 for 1985."
nyt://article/6a901b63-5b3e-5884-b19d-978d21f34c50,https://www.nytimes.com/1987/03/05/business/pvc-container-corp-reports-earnings-for-qtr-to-dec-31.html,111,Business Day,1987-03-05T05:00:00+0000,Financial Desk,PVC CONTAINER CORP reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*PVC CONTAINER CORP        Qtr to Dec 31   1986   1985                     Sales   7,585,546   5,936,852              Net inc   125,569   178,831              Share earns   .02   .03              6mo sales   14,812,742   11,691,581              Net inc   417,882   356,190              Share earns   .07   .06            "
nyt://article/b9f89bd9-ddf0-567c-ab73-566bb63fef33,https://www.nytimes.com/1987/03/03/business/computercraft-inc-reports-earnings-for-qtr-to-jan-31.html,99,Business Day,1987-03-03T05:00:00+0000,Financial Desk,COMPUTERCRAFT INC reports earnings for Qtr to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3*COMPUTERCRAFT INC (OTC)       Qtr to Jan 31   1987   1986                     Sales   30,506,000   27,017,000              Net inc   1,585,000   b2,630,000              Share earns   .31   -              9mo sales   67,500,000   72,695,000              Net loss   174,000   11,053,000              b-Net loss"
nyt://article/a545b276-76d1-55fd-a7fe-999ed0901fb4,https://www.nytimes.com/1987/03/06/business/gemcraft-inc-reports-earnings-for-year-to-dec-31.html,163,Business Day,1987-03-06T05:00:00+0000,Financial Desk,GEMCRAFT INC reports earnings for Year to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*GEMCRAFT INC (OTC)       Year to Dec 31   1986   1985                     Sales   360,048,000   282,384,000              Net inc   b2,317,000   5,847,000              Share earns   .42   1.21              Shares outst   5,463,000   4,829,000              b-Includes non-cash pre-tax charges of $4.7 million related to land which reflect current market values and for abandonment of land inventory, and pre-tax charges of $5.8 million relating to the company's recession offer and settlements with federal agencies, among other things."
nyt://article/530a3a93-c1d6-50c8-8e68-af14b8c07e45,https://www.nytimes.com/1987/03/10/business/birtcher-corp-reports-earnings-for-qtr-to-dec-31.html,153,Business Day,1987-03-10T05:00:00+0000,Financial Desk,BIRTCHER CORP reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*BIRTCHER CORP (OTC)       Qtr to Dec 31   1986   1985                     Revenue   1,700,124   1,915,327              Net loss   394,472   b62,137              Share earns   -   .03              Shares outst   2,073,014   2,021,174              6mo rev   3,362,385   3,644,969              Net loss   615,129   b64,074              Share earns   -   .03            "
nyt://article/8989c004-92aa-556c-8a6f-cebab7fd049b,https://www.nytimes.com/1987/03/14/business/datamag-inc-reports-earnings-for-qtr-to-dec-31.html,55,Business Day,1987-03-14T05:00:00+0000,Financial Desk,DATAMAG INC reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*DATAMAG INC        Qtr to Dec 31   1986   1985                     Sales   93,483   189,388              Net loss   92,623   b11,209        b-Net income      "
nyt://article/5e47c747-64c7-51ad-9017-818786637fc4,https://www.nytimes.com/1987/03/18/business/circus-circus-enterprises-reports-earnings-for-qtr-to-jan-31.html,157,Business Day,1987-03-18T05:00:00+0000,Financial Desk,CIRCUS CIRCUS ENTERPRISES reports earnings for Qtr to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3*CIRCUS CIRCUS ENTERPRISES (NYSE)       Qtr to Jan 31   1987   1986                     Revenue   88,206,000   69,683,000              Net inc   b4,125,000   5,284,000              Share earns   .11   .14              Shares outst   37,747,695   37,509,298              Yr rev   373,683,000   306,993,000              Net inc   b28,199,000   37,375,000              Share earns   .75   1.00              Shares outst   37,703,761   37,442,060            "
nyt://article/d06c1fee-13f8-50bc-a32f-5e18b31901b4,https://www.nytimes.com/1987/02/03/business/stokely-usa-reports-earnings-for-qtr-to-dec-31.html,139,Business Day,1987-02-03T05:00:00+0000,Financial Desk,STOKELY USA reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*STOKELY USA (OTC)       Qtr to Dec 31   1986   1985                     Sales   38,352,000   39,594,000              Net inc   756,000   1,503,000              Share earns   .09   .20              Shares outst   8,416,543   7,681,934              9mo sales   102,371,000   100,415,000              Net inc   1,109,000   3,693,000              Share earns   .13   .53              Shares outst   8,428,978   6,984,108            "
nyt://article/41922f56-f597-542a-85ba-f93967668ac5,https://www.nytimes.com/1987/02/19/business/mohasco-corp-reports-earnings-for-qtr-to-dec-31.html,203,Business Day,1987-02-19T05:00:00+0000,Financial Desk,MOHASCO CORP reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*MOHASCO CORP (NYSE)       Qtr to Dec 31   1986   1985                     Revenue   208,725,000   203,737,000              Net inc   7,955,000   5,280,000              Share earns   .86   .56              Yr rev   757,710,000   760,136,000              Net inc   15,835,000   17,057,000              Share earns   1.72   1.74            "
nyt://article/53b65935-6169-5763-ae40-2dcc47f786e6,https://www.nytimes.com/1987/02/27/business/triangle-microwave-inc-reports-earnings-for-qtr-to-jan-31.html,127,Business Day,1987-02-27T05:00:00+0000,Financial Desk,TRIANGLE MICROWAVE INC reports earnings for Qtr to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3*TRIANGLE MICROWAVE INC (OTC)       Qtr to Jan 31   1987   1986                     Sales   3,702,281   3,324,719              Net inc   540,687   437,189              Share earns   .10   .10              6mo sales   7,291,716   6,034,412              Net inc   1,054,632   762,693              Share earns   .20   .17              Shares outst   5,274,000   4,513,000            "
nyt://article/daeeb2d2-f9e3-5385-9a73-ecb8dd34f500,https://www.nytimes.com/1987/03/02/business/acme-united-corp-reports-earnings-for-qtr-to-dec-31.html,114,Business Day,1987-03-02T05:00:00+0000,Financial Desk,ACME UNITED CORP reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*ACME UNITED CORP (AMEX)       Qtr to Dec 31   1986   1985                     Sales   8,059,791   7,913,167              Net loss   765,834   b284,089              Share earns   -   .09              Yr sales   35,231,946   36,407,966              Net loss   456,047   b1,227,449              Share earns   -   .38              b"
nyt://article/998397bf-2ab2-5cea-9a2b-701a19a741af,https://www.nytimes.com/1987/03/03/business/air-wisconsin-services-reports-earnings-for-qtr-to-dec-31.html,170,Business Day,1987-03-03T05:00:00+0000,Financial Desk,AIR WISCONSIN SERVICES reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*AIR WISCONSIN SERVICES (OTC)       Qtr to Dec 31   1986   1985                     Revenue   29,502,000   31,156,000              Net inc   b2,362,000   c384,000              Share earns   .32   .05              Yr rev   119,191,000   120,165,000              Net inc   b4,869,000   c1,336,000              Share earns   .66   .18            "
nyt://article/01aaf9ee-a13f-5baa-a9b9-af06a7cb4e91,https://www.nytimes.com/1987/03/04/business/ashton-tate-corp-reports-earnings-for-qtr-to-jan-31.html,152,Business Day,1987-03-04T05:00:00+0000,Financial Desk,ASHTON-TATE CORP reports earnings for Qtr to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3*ASHTON-TATE CORP (OTC)       Qtr to Jan 31   1987   1986                     Revenue   62,898,000   41,509,000              Net inc   10,570,000   5,967,000              Share earns   .43   .30              Shares outst   24,746,000   20,227,000              Yr rev   210,799,000   121,571,000              Net inc   30,100,000   16,567,000              Share earns   1.26   .85              Shares outst   23,902,000   19,434,000            "
nyt://article/1e1f1c69-1add-505f-8502-3d599618a3c8,https://www.nytimes.com/1987/03/05/business/acceptance-insurance-holdngs-reports-earnings-for-year-to-dec-31.html,127,Business Day,1987-03-05T05:00:00+0000,Financial Desk,ACCEPTANCE INSURANCE HOLDNGS reports earnings for Year to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*ACCEPTANCE INSURANCE HOLDNGS        Year to Dec 31   1986   1985                     Net inc   b2,817,000   c1,305,000              Share earns   2.48   -              b-Includes a tax credit of $729,000.   c-Net loss and includes a realized investment gain of $13,000 and a charge to expense of $2,457,000, resulting from additions to claim reserves for 1984 and prior years."
nyt://article/ceb9c0f0-b308-59b4-996f-6170ad1dc296,https://www.nytimes.com/1987/03/25/business/pioneer-systems-inc-reports-earnings-for-year-to-nov-29.html,137,Business Day,1987-03-25T05:00:00+0000,Financial Desk,PIONEER SYSTEMS INC reports earnings for Year to Nov 29,"LEAD:         *3*** COMPANY REPORTS **    *3*PIONEER SYSTEMS INC (AMEX)       Year to Nov 29   1986   1985                     Sales   37,120,000   34,156,000              Net loss   b3,586,000   b9,892,000              b-After losses on discontinued operations of $3,431,000 for the latest year and $5,910,000 for 1985.   The company said the losses on discontinued operations for both years was from discontinuance of the fabric finishing operations of its Putnam- Gellman subsidiary."
nyt://article/8f137cd5-8f3d-5e82-a965-3045cb4d95b2,https://www.nytimes.com/1987/03/12/business/telephone-data-systems-inc-reports-earnings-for-qtr-to-dec-31.html,146,Business Day,1987-03-12T05:00:00+0000,Financial Desk,TELEPHONE & DATA SYSTEMS INC reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*TELEPHONE & DATA SYSTEMS INC (AMEX)       Qtr to Dec 31   1986   1985                     Revenue   44,519,000   35,714,000              Net inc   b4,002,000   c1,589,000              Share earns   .40   .15              Yr rev   154,986,000   123,380,000              Net inc   b14,450,000   c8,592,000              Share earns   1.44   .86            "
nyt://article/83383296-4fa3-53ba-9610-ba075d43b79f,https://www.nytimes.com/1987/03/13/business/kurzweil-music-systems-inc-reports-earnings-for-qtr-to-dec-31.html,121,Business Day,1987-03-13T05:00:00+0000,Financial Desk,KURZWEIL MUSIC SYSTEMS INC reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*KURZWEIL MUSIC SYSTEMS INC (OTC)       Qtr to Dec 31   1986   1985                     Revenue   2,120,000   1,186,000              Net loss   1,246,000   1,420,000              Yr rev   6,536,000   5,056,000              Net loss   4,968,000   5,274,000              The latest fourth quarter results include about $200,000 of special engineering expenses to develop components for new products."
