_id,url,word_count,section,date,type,headline,abstract
nyt://article/39db02ce-c5cf-5882-9afe-7a7cc9803f0e,https://sinosphere.blogs.nytimes.com/2015/02/26/more-chinese-wander-abroad-for-new-year-holiday/,968,World,2015-02-26T11:12:00+0000,Foreign,More Chinese Wander Abroad for New Year Holiday,"More than five million Chinese were estimated to have traveled abroad over the Lunar New Year holiday that ended on Wednesday, a 10 percent increase over the year before and the first time Chinese tourists bound for foreign lands outnumbered those vacationing domestically."
nyt://article/1a3b476c-0fbe-59c0-a190-9dea6fc6e291,https://dealbook.nytimes.com/2015/02/10/greek-debt-proposals-offer-room-for-discussion/,370,Business Day,2015-02-10T19:50:14+0000,Business,Greek Debt Proposals Offer Room for Discussion,"The Greek prime minister will have to make concessions if he wants his country and his banks to be financed past the official end of the current bailout, Pierre Briançon of Reuters Breakingviews writes."
nyt://article/75f3f2bc-77e9-5ffc-91d2-da2236c04daa,https://www.nytimes.com/2015/01/02/business/a-year-of-columns-a-memorable-trove-of-characters.html,1427,Business Day,2015-01-01T23:49:47+0000,Business,"A Year of Columns, a Memorable Trove of Characters",A columnist meets many characters in the course of a year’s work. Here are a few featured in Common Sense who stood out.
nyt://article/b36ad6aa-7cb8-543e-800b-03a8be1728fc,https://www.nytimes.com/2015/01/04/business/stress-test-for-mario-draghi.html,2248,Business Day,2015-01-02T17:05:53+0000,SundayBusiness,A Stress Test for Mario Draghi and the European Central Bank,"In doing “whatever it takes” to save the eurozone, the head of the European Central Bank now risks dividing it."
nyt://article/5e301857-5ef4-59b9-8dfc-d37d03c00079,https://www.nytimes.com/2015/01/06/world/europe/francois-hollande-says-destabilizing-sanctions-on-russia-must-stop-now.html,642,World,2015-01-05T18:22:54+0000,Foreign,French Leader Urges End to Sanctions Against Russia Over Ukraine,"Backing Vladimir V. Putin into a corner will not work, President François Hollande of France said, reflecting sanctions fatigue among European officials."
nyt://article/1a8b0067-d297-5eeb-823c-e7856b7f7e3b,https://www.nytimes.com/2015/01/04/world/middleeast/tensions-mount-as-israel-freezes-revenue-meant-for-palestinians.html,733,World,2015-01-03T21:10:29+0000,Foreign,Tensions Mount as Israel Freezes Revenue Meant for Palestinians,It is the first of an expected series of punitive measures in response to a push by the Palestinians to prosecute Israeli officials for war crimes during the battle with militants in the Gaza Strip last summer.
nyt://article/73ec11d0-666f-529f-8681-a18ef07c5262,https://www.nytimes.com/2015/01/05/business/economy/december-auto-sales-and-job-data-for-us-and-europe.html,463,Business Day,2015-01-04T22:23:05+0000,Business,"December Auto Sales, and Job Data for U.S. and Europe","On Monday, automakers reported strong December and annual sales, and on Friday, the Labor Department will report on job creation and unemployment."
nyt://article/e4968018-1c1d-518d-8ad6-565256ad1f21,https://www.nytimes.com/2015/01/05/business/media/selfies-on-a-stick-and-the-social-content-challenge-for-the-media.html,1254,Business Day,2015-01-04T23:26:13+0000,Business,"Selfies on a Stick, and the Social-Content Challenge for the Media","The tendency to listen to the holy music of the self is reflected not only in the selfie stick, but also in apps like Snapchat and Instagram, which pose a profound challenge for media companies."
nyt://article/160437c7-7230-5e1f-be5c-31287b458a0b,https://www.nytimes.com/2015/02/19/world/middleeast/from-a-private-school-in-cairo-to-isis-killing-fields-in-syria-video.html,1969,World,2015-02-18T18:08:48+0000,Foreign,From a Private School in Cairo to ISIS Killing Fields in Syria (With Video),"The West is not alone in struggling to understand why young men like Islam Yaken, raised in homes that would never condone violence, are joining the Islamic State."
nyt://article/40b98257-defa-5380-b33a-a964f70fcdd0,https://www.nytimes.com/2015/01/03/business/international/new-zealand-glaciers-ebb-and-tour-guides-play-catch-up.html,1020,Business Day,2015-01-02T23:42:43+0000,Business,New Zealand Glaciers Ebb and Tour Guides Play Catch-Up,"With winter weather more unpredictable in many parts of the world, companies offering tours through ice and snow find an uneven effect on business."
nyt://article/80e15c3d-a35b-512c-a157-b8cabc41232b,https://www.nytimes.com/2015/01/08/world/americas/a-bus-takes-a-local-route-to-fighting-mexican-corruption.html,1030,World,2015-01-08T00:45:08+0000,Foreign,A Bus Takes a Local Route to Fighting Mexican Corruption,"Born through a mix of frustration, satire and savvy, the Corruptour is a free one-hour ride led by young activists hoping to stir a political awakening with five trips per weekend."
nyt://article/4afc6f7f-623d-596a-8197-8ba386af7dc6,https://www.nytimes.com/2015/01/14/business/saks-owner-denies-bias-claim-by-a-transgender-former-employee.html,434,Business Day,2015-01-14T03:39:36+0000,Business,Saks Owner Denies Bias Claim by a Transgender Former Employee ,"The chief executive of Saks Fifth Avenue’s parent company denied accusations made by a former employee that she was harassed, then dismissed, over her transgender identity."
nyt://article/9e0216db-7f60-5379-9d66-d7d7681b925b,https://www.nytimes.com/2015/01/14/world/asia/south-korea-activist-is-arrested.html,708,World,2015-01-14T05:53:02+0000,Foreign,South Korean Activist Is Arrested Over Remarks About North,Prosecutors said that they had detained an ex-member of a defunct party on charges of breaking an anti-communist law with comments about North Korea.
nyt://article/28b40282-de26-5cd6-8611-060525f94140,https://www.nytimes.com/2015/01/11/business/mutfund/the-rise-of-trading-in-the-dark.html,366,Business Day,2015-01-09T21:44:42+0000,SundayBusiness,The Rise of Trading in the Dark,"So-called dark trading — when computers serve as matchmakers and bid-and-ask quotations aren’t displayed to all participants — now accounts for almost half of daily trading volume in the United States, a report finds."
nyt://article/c295ad98-5f01-53e9-9636-5d53795fae2f,https://www.nytimes.com/2015/01/11/business/for-bond-investors-that-other-shoe-still-didnt-drop.html,1269,Business Day,2015-01-09T21:46:05+0000,NODESK,"For Bond Investors, That Other Shoe Still Didn’t Drop ","In the fixed-income market, 2014 was frustrating only for bond bears who have been waiting since 2009 for interest rates to rise."
nyt://article/125bd646-a2f3-5a29-8a5d-d79afe22be75,https://www.nytimes.com/2015/01/14/world/newspaper-in-israel-scrubs-women-from-a-photo-of-paris-unity-rally.html,512,World,2015-01-14T01:47:00+0000,Foreign,Newspaper in Israel Scrubs Women From a Photo of Paris Unity Rally ,"The publication generally avoids running pictures of women for reasons of modesty, and its intended audience has been known to scratch female faces out of bus advertisements."
nyt://article/ad0d9180-d800-5676-81c8-99b2e4621ac9,https://www.nytimes.com/2015/01/10/world/asia/new-president-in-sri-lanka-puts-chinas-plans-in-check.html,1146,World,2015-01-10T02:23:25+0000,Foreign,New President in Sri Lanka Puts China’s Plans in Check,"President Mahinda Rajapaksa was voted out of office in a startling upset, throwing Sri Lanka’s growing alliance with China into question."
nyt://article/b9218350-132a-5402-b5cb-61eaac71b813,https://www.nytimes.com/2015/01/04/world/middleeast/serge-hochar-producer-of-lebanese-wines-dies-at-75.html,1036,World,2015-01-03T03:53:43+0000,Foreign,"Serge Hochar, Producer of Lebanese Wines, Dies at 75","Mr. Hochar made his Chateau Musar much admired, in part for having operated even as civil war raged in Lebanon."
