_id,url,word_count,section,date,type,headline,abstract
nyt://article/0ff5c8f4-517a-58e4-a315-7e69e585c492,https://dealbook.nytimes.com/2006/11/15/us-airways-proposes-merger-with-delta/,595,Business Day,2006-11-15T11:46:04+0000,Business,US Airways Makes $8 Billion Bid for Delta," US Airways said Wednesday it had offered to merge with Delta Air Lines, currently operating under bankruptcy protection, in an $8 billion cash and stock transaction. The combined company would keep the Delta name and become the largest airline across the Atlantic, US Airways said. "
nyt://article/f6e8b37c-def9-598b-9368-d3f914b73b13,https://dealbook.nytimes.com/2006/12/19/glaxo-spends-big-for-stake-in-danish-drugmaker/,68,Business Day,2006-12-19T12:17:06+0000,Business,Glaxo Spends Big for Stake in Danish Drugmaker,"GlaxoSmithKline, the world’s second-largest drugmaker, agreed to pay as much as $2.1 billion for a stake in Danish biotechnology company Genmab and rights to one of its cancer and arthritis treatments. Shares of Genmab rose to their highest price in six years. Glaxo will pay a fee of 582 million kroner ($103 million) now and buy shares valued at about 2.03 billion kroner."
nyt://article/df8c2ab6-b2c2-59ce-b100-3f64bf09ae94,https://dealbook.nytimes.com/2006/11/01/head-of-lone-star-fund-in-south-korea-faces-arrest/,106,Business Day,2006-11-01T13:20:24+0000,Business,Head of Lone Star Fund in South Korea Faces Arrest,"Korean prosecutors said on Tuesday that they were seeking a warrant to arrest the head of the local unit of Lone Star Funds, the American private equity group, on charges of stock price manipulation."
nyt://article/fce767be-d60f-58a2-a2ac-d8f70e785794,https://dealbook.nytimes.com/2006/10/24/sapient-as-takeover-target-its-logical-analyst-says/,158,Business Day,2006-10-24T15:04:30+0000,Business,"Sapient as Takeover Target? It’s Logical, Analyst Says","UBS‘s Jason Kupferberg whipped out his stock-analyst jargon dictionary and wrote a note concluding that, thanks in part to its “business model attractiveness” and “sizable revenues and cost synergies,” the technology consultant Sapient is a “logical takeover candidate.” Those revenues and cost synergies, he wrote, would “enhance the accretiveness” of an acquisition. "
nyt://article/835e51ee-90d1-5fa4-a2ba-019980a78eff,https://dealbook.nytimes.com/2006/10/20/medimmune-leads-45-million-round-for-xencor/,66,Business Day,2006-10-20T11:51:22+0000,Business,MedImmune Leads $45 Million Round for Xencor,"Xencor, a bio-tech start-up founded by a California Institute of Technology graduate less than a decade ago, has secured $45 million from a group of investors led by MedImmune, one of the country’s largest biotech companies. "
nyt://article/e459d467-698e-5c19-a0e5-6e148aa9a5b6,https://dealbook.nytimes.com/2006/11/27/ronald-burkle-thinks-like-an-activist/,215,Business Day,2006-11-27T14:31:56+0000,Business,Ronald Burkle Thinks Like an Activist," Ronald W. Burkle, the grocery magnate who runs the investment firm Yucaipa, has more on his mind than just becoming a media mogul. Mr. Burkle’s firm, which recently bid for Tribune Company alongside Los Angeles billionaire Eli Broad, also plans to launch a “corporate governance” fund early next year, Forbes reports in its latest issue. Details remain unclear, but the article said the fund “sounds a bit like a Carl Icahn-style purchase of a block of shares in a troubled company, followed by agitation for maximizing shareholder value.” Forbes also notes that Mr. Burkle has a close relationship with unions, which could make for a different, more labor-friendly style of shareholder activism. "
nyt://article/5d039054-3396-52e7-8dcc-5a6229b24833,https://dealbook.nytimes.com/2006/11/28/lucidiom-snaps-up-trevoli/,37,Business Day,2006-11-28T12:33:38+0000,Business,Lucidiom Snaps Up Trevoli,"A digital software company, Trevoli, best known for its Photo Finale desktop software, has been acquired by Lucidiom, a provider of self-service digital photofinishing kiosks. Terms were not disclosed."
nyt://article/2d7d3903-1b76-571b-b1ed-42f0d1ca468c,https://dealbook.nytimes.com/2006/10/27/ghosns-dance-card-is-woefully-empty/,149,Business Day,2006-10-27T11:30:25+0000,Business,Ghosn’s Dance Card is Woefully Empty,"Carlos Ghosn, the head of Nissan Motor and Renault, still wants a North American partner after being spurned by General Motors earlier this month. Ford Motor, meanwhile, is playing hard to get. "
nyt://article/45f895aa-5ec7-52b1-8a01-d5951bb3bd8b,https://dealbook.nytimes.com/2006/12/08/hp-will-pay-145-million-to-settle-suit/,123,Business Day,2006-12-08T13:20:52+0000,Business,H.P. Will Pay $14.5 Million to Settle Suit,"Hewlett-Packard said Thursday that it would pay $14.5 million to settle a lawsuit by the California attorney general over the company’s use of private detectives to obtain private phone records of board members and journalists. The company is paying $650,000 in fines for “statutory damages,” but the bulk of the money, $13.5 million, is going to create a state-administered Privacy and Piracy Fund. "
nyt://article/2bf6ceb6-e505-53a5-9412-2e4f77f5df80,https://dealbook.nytimes.com/2006/10/18/whoops-there-goes-40-million/,102,Business Day,2006-10-18T17:11:05+0000,Business,"The Party, the Elbow and the $140 Million Mishap"," The casino mogul Steve Wynn recently lost an estimated $140 million with an inadvertent movement of his arm. In the process, he destroyed a deal he had made with the hedge-fund kingpin Steven Cohen of SAC Capital, a deal that Mr. Cohen has been pursuing for years. We do not want to spoil the story, but screenwriter Nora Ephron was there when it all went down, and she tells the tale on her blog. The New Yorker also has an account of the heartstopping incident."
