_id,url,word_count,section,date,type,headline,abstract
nyt://article/47060ce1-6045-5639-a317-3dad5de7ff0f,https://bits.blogs.nytimes.com/2009/08/05/google-buys-web-video-software-firm/,142,Technology,2009-08-05T19:18:22+0000,Business,Google Buys Web Video Software Firm,"Google said on Wednesday it agreed to buy On2 Technologies, which sells video compression software, in a stock deal valued at about $106 million."
nyt://article/67982fb1-42b9-559f-a2a1-9cb84fe8e87f,https://boss.blogs.nytimes.com/2009/07/08/who-is-the-small-business-majority/,1052,Business Day,2009-07-08T18:18:31+0000,Business,Who Is the Small Business Majority?,"The organization has gotten a lot of press this spring, first as one of two small business invitees to the White House health care summit in March. But just what is Small Business Majority, and whom does it really represent?"
nyt://article/c8d8d402-ecaa-512d-9053-3d257168990f,https://dealbook.nytimes.com/2009/09/24/in-the-face-of-investor-wariniess-2-reits-halve-ipos/,361,Business Day,2009-09-24T10:24:55+0000,Business,"Amid Investor Wariness, 2 REITs Halve Their I.P.O","Two private-equity backed real estate investment trusts found themselves cutting their planned initial public offerings by half Wednesday, amid tepid investor response."
nyt://article/a8b0c23c-0e98-5c87-be7d-f8e3c1c9ccca,https://dealbook.nytimes.com/2009/09/08/is-the-aig-rally-a-little-early/,756,Business Day,2009-09-08T06:47:10+0000,Business,Is the A.I.G. Rally a Little Early?,"For American International Group, a return to health looks a long way off — and any investment return to taxpayers is even more distant, Breakingviews says."
nyt://article/13cf7e2b-a419-54d2-9e4a-cc3f7a6a2a38,https://gadgetwise.blogs.nytimes.com/2009/08/27/q-a-big-pain-from-small-keyboards/,252,Technology,2009-08-28T01:18:23+0000,,Q & A: Big Pain From Small Keyboards,"Ways to expand the keyboard on your tiny, tiny netbook."
nyt://article/831f3f9c-e82e-5de7-9d2a-01d5e1db9d19,https://dealbook.nytimes.com/2009/09/08/krafts-bid-for-cadbury-propels-european-stocks/,596,Business Day,2009-09-08T06:07:17+0000,Business,Kraft’s Bid for Cadbury Propels European Stocks,"Investors jumped into equities on Monday, sending shares up around the world, while the dollar weakened as demand for riskier assets took hold."
nyt://article/c0b6e687-ea97-5d91-a2df-53f379356160,https://dealbook.nytimes.com/2009/08/19/coming-soon-lehman-brothers-the-movie/,401,Business Day,2009-08-19T18:59:31+0000,Business,"Coming Soon: Lehman Brothers, the Movie","The BBC said on Wednesday that it is producing “The Last Days of Lehman Brothers,” a TV movie “inspired by the real events” of that September weekend when the storied investment bank fell."
nyt://article/1b5098cb-e443-5ef6-aa39-f1956b5c5410,https://dealbook.nytimes.com/2009/08/14/hoberman-hunting-startups-in-europe/,182,Business Day,2009-08-14T10:53:15+0000,Business,Hoberman Hunting Start-Ups in Europe,"PROfounders co-founder Brent Hoberman is on vacation with a mission: Scouring Europe for the most energetic and disruptive businesses around, The Daily Telegraph reported."
nyt://article/735c3f15-b792-5ed5-a102-be4c673f44d5,https://bits.blogs.nytimes.com/2009/08/21/apple-lifts-the-curtain-on-app-store-approvals/,381,Technology,2009-08-21T22:04:40+0000,Business,Apple Lifts the Curtain on App Store Approvals,Apple’s response to the F.C.C. inquiry into the rejection of the Google Voice iPhone app cracked the veneer of the App Store review process.
nyt://article/132e35b3-3c30-53b0-afc3-515db38a9aeb,https://dealbook.nytimes.com/2009/09/08/balsillie-raises-coyotes-bid-by-30-million/,108,Business Day,2009-09-08T14:24:16+0000,Business,Balsillie Raises Coyotes Bid by $30 Million,"From Slap Shot: James L. Balsillie, the Canadian billionaire who was already offering $212.5 million to buy the Phoenix Coyotes — some $62 million more than the next-highest bid — increased his offer by another $30 million."
nyt://article/ff7a47e1-b609-50dc-8f8b-0a1fc95bcafe,https://dealbook.nytimes.com/2009/09/16/the-post-lehman-deal-landscape/,251,Business Day,2009-09-16T14:49:06+0000,,The Post-Lehman Deal Landscape,"The year since Lehman collapsed has brought many changes for Wall Street, including the part that works on deals."
nyt://article/cec69360-9da1-5b3c-a049-4972035f3248,https://dealbook.nytimes.com/2009/07/13/uae-investor-buys-stake-in-tesla-from-daimler/,191,Business Day,2009-07-13T13:21:15+0000,Business,Abu Dhabi Fund Buys Stake in Tesla Motors,"Daimler has sold a 4 percent stake in Tesla Motors, the all-electric sports car company, to Abu Dhabi’s Aabar Investments, the two companies said."
nyt://article/b1c7104e-67cd-513f-8ddd-50e8515fa757,https://dealbook.nytimes.com/2009/07/15/dell-rejects-a-strategy-popular-with-rivals/,89,Business Day,2009-07-15T10:18:51+0000,Business,Dell Rejects a Strategy Popular With Rivals,"While other major technology players appear set on a grand consolidation scheme, Dell will focus on smaller acquisitions, Ashlee Vance writes for Bits."
nyt://article/da9456d3-3864-5007-a75b-11b805f83285,https://dealbook.nytimes.com/2009/09/21/santander-to-raise-up-to-72-billion-in-brazil-sale/,121,Business Day,2009-09-21T11:15:13+0000,Business,Santander to Raise Up to $7.2 Billion in Brazil Sale,"Banco Santander, Spain’s largest bank, aims to raise as much as 13.1 billion reais ($7.2 billion) by selling shares in its Brazilian unit."
nyt://article/851cf57b-b490-5735-ba5b-73b518241abc,https://dealbook.nytimes.com/2009/07/30/southwest-airlines-plans-to-bid-for-frontier/,481,Business Day,2009-07-30T19:05:32+0000,Business,Southwest Airlines Plans to Bid for Frontier,"Southwest Airlines said Thursday it was preparing a bid, valued at a minimum of $113.6 million, for its low-fare rival Frontier Airlines, which sought bankruptcy protection in April 2008."
nyt://article/2b33bc23-44c7-564d-a803-cb0ca8cf9a09,https://dealbook.nytimes.com/2009/08/13/ubs-said-to-be-advising-baer-on-bid-for-ing-units/,114,Business Day,2009-08-13T10:17:45+0000,Business,UBS Said to Be Advising Baer on Bid for ING Units,"Julius Baer has hired UBS to advise on a possible bid for ING Groep’s private banking units in Asia and Europe, sources told Reuters."
nyt://article/651721cd-cf14-5c14-ae05-616592f5718d,https://dealbook.nytimes.com/2009/09/24/3i-arranges-new-credit-lines/,207,Business Day,2009-09-24T09:09:42+0000,Business,3i Arranges New Credit Lines,"3i Group, the publicly-listed European buyout shop, said that the pace if its new investments had fallen 75 percent due to the scarcity of debt financing."
nyt://article/8804d447-df29-5a4b-a3c4-ce0812ddf05d,https://dealbook.nytimes.com/2009/09/08/swiss-ease-bank-secrecy-in-treaty-with-britain/,261,Business Day,2009-09-08T08:54:53+0000,Business,Swiss Ease Bank Secrecy in Treaty With Britain,"Switzerland and Britain signed a new treaty that gives British tax authorities more access to banking information, and brings Switzerland closer to being removed from a list of international tax havens."
nyt://article/914f884c-85e9-591a-8629-ce92ee4165de,https://dealbook.nytimes.com/2009/07/31/cic-reaches-out-to-morgan-stanley-blackstone-for-hedge-investments/,125,Business Day,2009-07-31T09:10:02+0000,Business,C.I.C. Turns to Morgan Stanley and Blackstone,"China Investment Corp.’s $200 billion sovereign-wealth fund has chosen Morgan Stanley and Blackstone to oversee hundreds of millions of dollars in new investments, The Wall Street Journal reported."
nyt://article/952b2829-ac8d-563f-8c82-0e4be9ab6fa0,https://mediadecoder.blogs.nytimes.com/2009/08/07/the-make-believe-abc-house-is-getting-crowded/,405,Business Day,2009-08-07T19:17:35+0000,Media,The Make-Believe ABC House Is Getting Crowded,"An imaginative campaign from ABC to promote its series for the 2009-10 season is being expanded. The campaign, which began in May, is centered on the fanciful notion that the stars of all the shows broadcast by ABC live together in a house as one big happy family."
nyt://article/46be12e0-e146-57ad-91dd-c847cfa5ad7d,https://dealbook.nytimes.com/2009/07/20/more-details-on-the-cit-rescue-financing/,442,Business Day,2009-07-20T19:39:42+0000,Business,CIT Announces Its $3 Billion Rescue Plan,"As the market waits for the CIT Group to formally announce its lifeline from a group of some of its biggest bondholders, DealBook has learned several more details about the plan."
nyt://article/1b0cdd8d-d6a6-57cb-9f2f-ef8a8ab30566,https://economix.blogs.nytimes.com/2009/09/08/which-colleges-are-doing-their-job/,303,Business Day,2009-09-08T23:00:24+0000,Business,Which Colleges Are Doing Their Job?,Three ways to see which colleges (like the University of California campuses) excel at turning students into graduates and which colleges (like the University of Louisville) do not.
nyt://article/ff8c87b1-f611-5698-9037-37ba8f4d48d0,https://dealbook.nytimes.com/2009/07/22/the-strange-destiny-of-mortgage-bonds-at-sp/,103,Business Day,2009-07-22T10:56:07+0000,Business,The Strange Destiny of Mortgage Bonds at S&P,"Reversing its evaluation of a group of mortgage bonds backed by commercial property, Standard & Poor’s lifted the ratings Tuesday on several securities it downgraded a week ago, The Wall Street Journal reported."
nyt://article/afd615e7-1d7c-53a2-9bf3-1882d0e524f1,https://dealbook.nytimes.com/2009/07/14/sizing-up-goldmans-bonus-pool/,414,Business Day,2009-07-14T14:48:08+0000,Business,Sizing Up Goldman’s Bonus Pool,Profits at Goldman Sachs have made a roaring comeback — and it seems that the Wall Street firm’s legendary bonus pool has as well.
nyt://article/2c93ab79-dacb-5b63-8751-ef429a6063d1,https://dealbook.nytimes.com/2009/07/09/emc-wins-data-domain-with-a-24-billion-offer/,776,Business Day,2009-07-09T09:49:26+0000,Business,EMC Wins Data Domain With $2.4 Billion Offer,"With a $2.4 billion bid, EMC finally beat out NetApp, its archrival in the storage business, to acquire Data Domain and its deduplication technology."
nyt://article/5c7f0a54-96ea-5d81-a777-f7e4df7efbe3,https://dealbook.nytimes.com/2009/07/30/pennymac-ipo-falls-short-of-fund-raising-goal/,94,Business Day,2009-07-30T08:31:13+0000,Business,PennyMac I.P.O. Falls Short of Fund-Raising Goal,"PennyMac Mortgage Investment Trust, a firm set up by former Countrywide Financial executives, fell short of its fund-raising goal in an I.P.O.."
nyt://article/6a5183b9-21ae-5803-9ae7-9bdaa2e9af62,https://dealbook.nytimes.com/2009/07/28/house-members-have-more-questions-for-goldman/,256,Business Day,2009-07-28T10:36:24+0000,Business,House Members Have More Questions for Goldman,The controversy surrounding Goldman Sachs continues. The New York Post reported a bipartisan congressional group suggested the bank had accepted taxpayer dollars then increased risk in order to pay big bonuses.
nyt://article/01e0741a-1270-55d4-8867-9f41c675e0af,https://gadgetwise.blogs.nytimes.com/2009/08/14/qadecoding-memory-card-ratings/,325,Technology,2009-08-14T12:53:15+0000,,Q & A: Decoding Memory Card Ratings,"The number in the class rating on an SD memory card— Class 2, Class 4 or even Class 10 — refers to the rate megabytes are transferred."
nyt://article/78df34b1-6295-5675-a999-e701467234b8,https://dealbook.nytimes.com/2009/09/30/ex-moodys-employee-warned-sec-on-municipal-bonds/,813,Business Day,2009-09-30T08:05:47+0000,Business,Ex-Moody’s Employee Warned S.E.C. On Municipal Bonds,"As Congress steps up scrutiny of the credit rating industry, allegations by another former employee of Moody’s Investors Service have come to light and the big rating agency is being called to account before a House panel."
nyt://article/ec05e717-ba4f-5f57-a088-2a2e5912d518,https://mediadecoder.blogs.nytimes.com/2009/09/29/joy-behar-to-make-her-hln-debut/,239,Business Day,2009-09-29T14:15:34+0000,Media,Joy Behar to Make Her HLN Debut,Joy Behar takes over the 9 p.m. time slot on HLN Tuesday night.
nyt://article/70325248-96b7-5367-8a70-a5c021e76475,https://dealbook.nytimes.com/2009/08/24/babcock-creditors-clear-way-for-investigation/,500,Business Day,2009-08-24T11:08:16+0000,Business,Babcock Creditors Clear Way for Potential Inquiry,"Creditors of the bankrupt Australian investment firm Babcock & Brown Ltd. voted Monday to liquidate its assets, paving the way for a possible inquiry into a deal struck between Babcock’s management and a syndicate of 25 banks."
nyt://article/52ca3797-767f-5f12-9fbf-50739fe05ea5,https://bits.blogs.nytimes.com/2009/09/02/google-amazon-increasingly-at-odds-over-e-books/,387,Technology,2009-09-02T18:24:26+0000,Business,Google and Amazon Increasingly at Odds Over E-Books,Google makes one million books available on a Kindle rival as Amazon files opposition to Google’s settlement with authors and publishers.
nyt://article/7a3811da-713d-5709-8712-c6525225a2cb,https://dealbook.nytimes.com/2009/08/27/goldman-said-to-be-subpoenaed-over-weekly-tips/,88,Business Day,2009-08-27T09:07:17+0000,Business,Goldman Said to Be Subpoenaed Over Weekly Tips,"Goldman Sachs has been subpoenaed by the Massachusetts chief financial regulator who demands information on the firm’s weekly meetings where analysts offer tips to traders and big clients, The Wall Street Journal reported."
nyt://article/f3542261-bc21-5d2d-85d8-7e4e0b2ae44c,https://dealbook.nytimes.com/2009/09/02/bridgewater-tops-ranking-of-hedge-fund-managers/,282,Business Day,2009-09-02T21:40:19+0000,Business,Bridgewater Leads in Investor Survey,"Bridgewater Associates, the giant hedge fund based in Connecticut, scored the top spot in a new survey asking institutional investors which they thought were the best of the big hedge fund firms."
nyt://article/03b1b6dc-82a1-5e8e-b25d-4de126da0a88,https://dealbook.nytimes.com/2009/07/21/roll-call-to-buy-another-dc-bible-congressional-quarterly/,480,Business Day,2009-07-21T22:23:59+0000,Business,Roll Call to Buy Congressional Quarterly,The owner of Roll Call is buying Congressional Quarterly in a deal that will bring two well-known publications covering Capitol Hill and Washington politics under the same corporate umbrella.
nyt://article/6281eb70-382a-5431-b413-2390474b7731,https://dealbook.nytimes.com/2009/08/12/amaranth-settles-with-cftc/,444,Business Day,2009-08-12T15:34:14+0000,Business,Amaranth Settles With Regulators,"Amaranth, the multibillion-dollar hedge fund that collapsed in 2006, agreed to pay $7.5 million to settle regulators’ allegations that it tried to manipulate natural gas prices."
nyt://article/676dd7fe-0538-55d7-9fa9-c5ef4963efbb,https://gadgetwise.blogs.nytimes.com/2009/09/04/marathon-tech-review-2/,687,Technology,2009-09-04T18:44:56+0000,,Marathon Tech Review: Gadgets to Prevent Injury,Online resources that offer guidance on preventing injuries and can help us recover faster from the aches and pains.
nyt://article/c1d3151c-dc98-503b-9f01-c1b155d461ed,https://gadgetwise.blogs.nytimes.com/2009/07/14/who-said-tv-wasnt-educational/,172,Technology,2009-07-14T23:33:00+0000,,Who Said TV Wasn’t Educational?,The EyeClops Bionic Eye SE can turn your television into a large-screen microscope.
nyt://article/b3fdb1e9-051f-59ab-89e3-844631d2026f,https://dealbook.nytimes.com/2009/07/02/fitch-downgrades-comerica-debt-on-credit-costs/,178,Business Day,2009-07-02T11:04:27+0000,Business,Fitch Downgrades Comerica Debt on Credit Costs,"Fitch Ratings on Wednesday cut Comerica’s investment-grade debt ratings, saying the bank’s profitability is increasingly threatened by higher credit costs and the recession."
nyt://article/05f7f65b-ffea-5517-ad9b-8af6d6c7ce89,https://dealbook.nytimes.com/2009/07/28/deutsche-bank-profits-rise-but-loan-provisions-jump/,491,Business Day,2009-07-28T11:48:41+0000,Business,"Deutsche’s Profits Rise, but Loan Provisions Jump",Deutsche Bank said Tuesday that its second-quarter net profit rose sharply from a year earlier as its securities trading business recovered from the credit bust.
nyt://article/49329ffb-6d5d-56fc-9236-e75aba934dcc,https://atwar.blogs.nytimes.com/2009/09/18/roboboat/,589,World,2009-09-18T07:00:57+0000,Foreign,Roboboat?,"A big, armed remote controlled boat that could combat the growing risk from piracy."
nyt://article/3bafa450-a492-597a-9f76-9d785014ecaa,https://dealbook.nytimes.com/2009/09/04/wellstream-sells-onshore-pipeline-unit/,102,Business Day,2009-09-04T07:17:06+0000,Business,Wellstream Sells Onshore Pipeline Unit,"Wellstream Holdings, oil services group, agreed to sell an onshore pipeline technology unit as part of plans to focus on its offshore operations."
nyt://article/961c4bed-c484-55ad-b95b-ee19d7121edf,https://dealbook.nytimes.com/2009/08/10/inuit-tribe-and-oaktree-said-to-warm-to-ppip-fund/,189,Business Day,2009-08-10T10:07:14+0000,Business,Inuit Tribe and Oaktree Said to Warm to PPIP Fund,"Under a plan designed to help financial institutions get rid of toxic assets, the Inupiat Eskimos of Alaska’s North Slope will partner with Oaktree Capital Management to enter the Public-Private Investment Program, The Wall Street Journal reported."
nyt://article/3b7eeaa4-987a-5bd2-971c-542b547b7a03,https://dealbook.nytimes.com/2009/07/22/porsche-may-not-decide-on-a-deal-this-week-report-says/,171,Business Day,2009-07-22T10:14:00+0000,Business,Porsche May Not Decide on VW Deal This Week,"The takeover drama between Porsche and Volkswagen may not be resolved this week, despite the upcoming board meeting scheduled for July 23, Bloomberg News reported."
nyt://article/8e33ca00-1d9d-5cf9-8669-1cce2f925ce7,https://dealbook.nytimes.com/2009/07/07/5am-ventures-exceeds-150-million-goal-for-3rd-fund/,96,Business Day,2009-07-07T10:13:21+0000,Business,5AM Ventures Exceeds $150 Million Goal for 3rd Fund,"5AM Ventures, which focuses on early-stage investments in life sciences, has exceeding the $150 million fund-raising target for its third fund."
nyt://article/29b96233-9e0b-5948-be79-0244f0603a3e,https://dealbook.nytimes.com/2009/08/10/barnes-noble-to-buy-firm-from-chairman/,141,Business Day,2009-08-10T11:56:50+0000,Business,Barnes & Noble to Buy Firm From Chairman,Barnes & Noble said it would buy a firm that operates college bookstores from Barnes & Noble’s chairman in a deal worth $596 million.
nyt://article/a13de186-3e4e-53b7-9722-d0a1011b2847,https://dealbook.nytimes.com/2009/07/29/almost-1-billion-demanded-back-in-stanford-case/,140,Business Day,2009-07-29T08:35:03+0000,Business,Almost $1 Billion Demanded Back in Stanford Case,"About 500 Stanford Financial Group investors and 66 former advisers should return nearly $1 billion in order to divide it amongst people whose investments disappeared in a scam allegedly perpetrated by the firm, a court-appointed receiver told a judge Tuesday."
nyt://article/ba19b8eb-c4b2-5e48-94bb-79c4f5a5be5a,https://dealbook.nytimes.com/2009/07/23/private-equity-firm-nokia-to-vie-for-nortels-remnants/,223,Business Day,2009-07-23T07:34:27+0000,Business,P.E. Firm to Vie With Nokia Siemens for Nortel,"In the first of several auctions, bidders will convene Friday at a New York law firm to compete for parts of bankrupt Nortel Networks’ wireless telephone equipment business."
nyt://article/fa30275d-a846-536c-91c8-53e3fdc054d5,https://economix.blogs.nytimes.com/2009/07/30/top-1-paid-more-in-federal-income-taxes-than-bottom-95-in-07/,201,Business Day,2009-07-30T18:26:03+0000,Business,Top 1% Paid More in Federal Income Taxes Than Bottom 95% in ’07,"The top 1 percent of taxpayers paid 40.42 percent of federal income taxes in 2007, according to the most recent data from the Internal Revenue Service."
nyt://article/3ded8362-93cd-5fd1-9974-00a3eec2c369,https://dealbook.nytimes.com/2009/09/25/dynamics-gets-57-million-in-first-round/,64,Business Day,2009-09-25T11:12:57+0000,Business,Dynamics Gets $5.7 Million in First Round,"Dynamics, a payment card start-up, has landed $5.7 million in a first round of funding led by Adams Capital Management."
nyt://article/73cfdd37-4bc4-590f-abec-791fb4cb07b3,https://mediadecoder.blogs.nytimes.com/2009/09/30/surprise-mort-zuckerman-wants-businessweek-too/,317,Business Day,2009-09-30T22:25:00+0000,Media,"Surprise! Mort Zuckerman Wants BusinessWeek, Too","The owner of U.S. News and World Report bid at the last minute bidder for the magazine, being sold by McGraw-Hill."
nyt://article/cfd180a7-7b54-5f91-86f8-f1939ab9ba5f,https://dealbook.nytimes.com/2009/08/05/asset-freeze-holds-for-now-in-michigan-ponzi-case/,337,Business Day,2009-08-05T09:23:53+0000,Business,"Asset Freeze Holds, for Now, in Michigan Ponzi Case","A lawyer pleaded with a judge to carve out a $3,000 allowance for a Michigan money manager whose assets were frozen after federal regulators accused him of squandering millions of dollars of his clients’ money on a lavish lifestyle."
nyt://article/ce731bb2-eb57-5ffd-8579-8302d60a5539,https://dealbook.nytimes.com/2009/09/29/fdic-says-bank-failures-will-cost-100-billion/,240,Business Day,2009-09-29T14:36:00+0000,Business,F.D.I.C. Says Bank Failures Will Cost $100 Billion,"Federal regulators said Tuesday they expected bank failures to cost the deposit insurance fund about $100 billion in the next four years, much higher than the earlier estimate of $70 billion in failure costs through 2013."
nyt://article/50d0a11d-2ba3-57d9-a9d4-4ac78655e7dd,https://gadgetwise.blogs.nytimes.com/2009/08/05/creative-audio-downsizing/,505,Technology,2009-08-06T00:16:38+0000,,Creative Audio Downsizing,"A new entry into audio streaming, and a bargain at that."
nyt://article/4f4f0885-e171-5f86-b6e0-aeb0e75fd8da,https://gadgetwise.blogs.nytimes.com/2009/09/09/apple-cuts-ipod-prices-up-to-120/,255,Technology,2009-09-09T14:17:50+0000,,Apple Polishes the iPod Lineup,"Apple revamps the iPods, lowers some prices, adds some features"
nyt://article/4a618bcd-f394-5544-8ee4-2659d2ca3864,https://dealbook.nytimes.com/2009/08/26/swiss-bank-to-leave-us-amid-tighter-restrictions/,103,Business Day,2009-08-26T10:25:04+0000,Business,Swiss Bank to Leave U.S. Amid Tighter Restrictions,"Wegelin, the Swiss private bank, said Tuesday that it was pulling out of the United States amid stricter measures against tax dodgers."
nyt://article/5b6f754f-19d5-5b33-a4fa-e992275d1f00,https://dealbook.nytimes.com/2009/08/19/hsbc-said-in-talks-for-hong-kong-investment-banking-joint-venture/,94,Business Day,2009-08-19T09:44:43+0000,Business,HSBC May Be in Talks for Hong Kong Banking Venture,"HSBC is in advanced talks with China’s Industrial Securities to create an investment banking venture, Reuters said, citing a report from Hong Kong’s Apple Daily."
nyt://article/af10e9e1-1d89-531c-8fcd-df4e18b86c3a,https://dealbook.nytimes.com/2009/07/09/six-from-sky-capital-charged-in-140-million-fraud/,320,Business Day,2009-07-09T09:36:44+0000,Business,Six From Sky Capital Charged in $140 Million Fraud,"Six employees of a Wall Street retail broker, Sky Capital, ran a $140 million “trans-Atlantic boiler room” to defraud investors in the U.S. and Britain, authorities said."
nyt://article/c90b0a5f-43f5-5197-9ab1-babc9beae719,https://dealbook.nytimes.com/2009/09/08/rbs-said-to-consider-sale-of-aircraft-leasing-unit/,214,Business Day,2009-09-08T13:47:43+0000,Business,R.B.S. Said to Consider Sale of Aircraft Leasing Unit,"The Royal Bank of Scotland has hired Goldman Sachs to consider a sale of or other options for RBS Aviation Capital, one of the world’s biggest plane leasing businesses, news reports said Tuesday."
nyt://article/3e0d5049-79f6-5643-92ba-5b265ce387c7,https://dealbook.nytimes.com/2009/08/19/hedge-fund-name-may-give-pause-to-investors/,251,Business Day,2009-08-19T22:08:10+0000,Business,Hedge Fund Name May Give Pause to Investors,"A new hedge fund plans to begin trading next year. But its name, Ground Zero Strategic Commodities, may concern investors."
nyt://article/16051f97-5251-5909-9ce3-ba5f642e31d0,https://gadgetwise.blogs.nytimes.com/2009/07/28/panasonic-adds-new-technology-to-3-models/,355,Technology,2009-07-28T23:46:55+0000,,Panasonic Adds New Technology to 3 Models,"Panasonic adds fast start up, auto focus to three new Lumix cameras."
nyt://article/056b98ab-7845-57c6-9417-24a7574de0c8,https://dealbook.nytimes.com/2009/08/12/court-says-lehman-can-pursue-claims-on-cdos/,459,Business Day,2009-08-12T09:31:39+0000,Business,Court Says Lehman Can Pursue Claims on C.D.O.s,"Lehman Brothers can pursue claims on assets in a bankruptcy case expected to set a precedent for treatment of derivatives in complex investment products, a New York court said Tuesday."
nyt://article/37e85332-e65a-5a73-9f48-2dc569e091c5,https://dealbook.nytimes.com/2009/08/11/pushing-the-limits-of-stimulus-plans/,385,Business Day,2009-08-11T05:02:35+0000,Business,Pushing the Limits of Stimulus Plans,"In the beginning, there was only a financial crisis. When the subprime mortgage market blew up in August 2007, few economists worried about the wider impact. In retrospect, that serenity was foolish, Breakingviews writes."
nyt://article/03d0084c-e597-5d5f-a79d-14c748e83c26,https://dealbook.nytimes.com/2009/08/17/kuwaiti-islamic-bank-returns-to-investments-in-us/,357,Business Day,2009-08-17T08:48:09+0000,Business,Kuwaiti Islamic Bank Returns to Investing in U.S.,Kuwait’s largest Islamic bank said Sunday that it has signed a $450 million deal with a U.S. real estate investment trust to buy high-income residential real estate in major U.S. cities.
nyt://article/e5852527-f6f9-57f5-b950-d09ba76757a9,https://gadgetwise.blogs.nytimes.com/2009/08/27/all-the-news-that-fits-sony-style/,286,Technology,2009-08-28T01:09:40+0000,,"All the News That Fits, Sony Style",Sony expands it e-book reader line with a larger device and wireless networking.
