_id,url,word_count,section,date,type,headline,abstract
nyt://article/0274f627-8b23-5295-8294-f8f188f7bad2,https://dealbook.nytimes.com/2006/09/13/att-inks-deal-for-usinternetworking/,111,Business Day,2006-09-13T11:08:16+0000,Business,AT&T Agrees to Acquire USinternetworking to Expand Services,"AT&T said Tuesday it has agreed to acquire USinternetworking, a privately held provider of specialized software for business customers, for about $300 million in cash and assumed debt. "
nyt://article/65169c77-7247-5d06-aff3-ba30f3edf797,https://dealbook.nytimes.com/2006/07/07/open-text-casts-net-for-hummingbird/,114,Business Day,2006-07-07T11:38:51+0000,Business,Open Text Casts Net for Hummingbird,"Open Text has opened a bidding war for rival business software provider and fellow Canadian firm Hummingbird, presenting an offer worth about $536 million."
nyt://article/1790caa3-7a33-5d33-bc87-24c388bcf31d,https://dealbook.nytimes.com/2006/09/27/in-battle-for-scania-volkswagon-tells-man-to-give-it-up/,127,Business Day,2006-09-27T11:25:42+0000,Business,"In Battle for Scania, Volkswagon Tells MAN to Give It Up","Shares of Scania, Sweden’s second-largest truckmaker, fell the most in 6-1/2 years after Volkswagen, Scania’s largest shareholder, said its fellow German company, MAN, should abandon a hostile takeover bid and consider other options. "
nyt://article/824777db-9850-5f51-a8c3-654ad000a8df,https://dealbook.nytimes.com/2006/07/17/sbcatt-and-verizonmci-mergers-questioned/,114,Business Day,2006-07-17T12:10:04+0000,Business,Judge Reviews Two Major Telecom Mergers,"U.S. District Judge Emmet Sullivan asked for full, unredacted versions of Federal Communications Commission orders that approved the mega-mergers of SBC Communications with AT&T and Verizon Communications with MCI last fall."
nyt://article/9e2c4fd5-c3a2-5d2e-aaa2-c2a1cb5c7067,https://dealbook.nytimes.com/2006/08/02/belk-carts-off-sakss-parisian-store-chain/,214,Business Day,2006-08-02T16:33:27+0000,Business,Belk Carts Off Saks’s Parisian Store Chain,"Saks said Wednesday it will sell its Parisian department store chain to Belk for $285 million in cash, leaving the high-end retailer with its namesake luxury business."
nyt://article/09a3801a-5369-5588-a60c-286326b917a5,https://dealbook.nytimes.com/2006/09/21/in-contested-merger-two-french-utilities-offer-concessions/,170,Business Day,2006-09-21T14:12:30+0000,Business,"In Contested Merger, Two French Utilities Offer Concessions","Suez and Gaz de France proferred a raft of proposals to the European Commission to win approval for their planned merger, including spinning off parts of their Belgian gas business."
nyt://article/886ce02e-10c6-5c13-b11b-39a0310aee50,https://dealbook.nytimes.com/2006/08/15/troubled-mills-sells-3-malls-to-canadian-property-group/,84,Business Day,2006-08-15T11:26:14+0000,Business,Troubled Mills Sells 3 Malls to Canadian Property Group,"Mall developer Mills yesterday announced plans to sell its stakes in three foreign malls to a Canadian firm, as the struggling company tries to stay afloat."
nyt://article/b6acbb27-7e8a-5bf5-a9f0-9aded8c19c8d,https://dealbook.nytimes.com/2006/07/27/emi-said-to-end-talks-with-warner-music/,260,Business Day,2006-07-27T11:40:58+0000,Business,EMI Ends Talks With Warner Music,"The EMI Group, the British music giant, has decided to call off, for now, its efforts to merge with a rival, the Warner Music Group."
nyt://article/977f1685-069f-56c1-b6a4-a0fada4c3da5,https://dealbook.nytimes.com/2006/07/19/troubled-brazilian-carrier-gets-greenlight-for-auction/,112,Business Day,2006-07-19T12:33:44+0000,Business,Troubled Brazilian Carrier Gets Greenlight for Auction,"Brazil’s one-time flagship airline Viação Aérea Rio-Grandense, known as Varig, could get a new lease on life after a Brazilian bankruptcy judge set a new auction date for the ailing carrier. "
nyt://article/28c7fe36-1b3b-51ed-b4d2-fb07b8f056d9,https://dealbook.nytimes.com/2006/08/18/reports-of-ntl-bids-spark-visions-of-record-european-buyout/,169,Business Day,2006-08-18T11:37:58+0000,Business,Reports Clash Over Potential NTL Buyout,"Providence Equity, Blackstone, Kohlberg Kravis Roberts and Britain’s Cinven, are in talks to secure Britain’s largest cable company, NTL, in a record $20 billion deal, in what could be the biggest buyout in European history, according to BusinessWeek"
