_id,url,word_count,section,date,type,headline,abstract
nyt://article/293f61d7-1812-5a70-b299-b328a85d6052,https://www.nytimes.com/1999/11/28/business/amazon-s-risky-christmas.html,3577,Business Day,1999-11-28T05:00:00+0000,Money and Business/Financial Desk,Amazon's Risky Christmas,"Jeff Bezos, founder of Amazon.com, comments on major expansion of popular Internet site's distribution capacity, what he calls fastest in peacetime history, for upcoming holiday season; millions of people are expected to make their first online shopping purchases this holiday season, but Amazon now has stiff competition; photos; graphs (L)"
nyt://article/9763c5b4-6b49-5ad0-add6-080589854535,https://www.nytimes.com/1999/12/19/business/private-sector-the-redesign-of-an-auto-analyst.html,784,Business Day,1999-12-19T05:00:00+0000,Money and Business/Financial Desk,The Redesign of an Auto Analyst,"Maryann N Keller, formerly much-feared auto-company analyst, is now president of unit of Priceline.com that brokers sale of automobiles; Priceline makes money as broker; customers bid for vehicles online and agree to pay Web site $50 if they buy; Priceline forwards bids to nearby dealers, who pay it $200 if lead turns into sale; Priceline is growing rapidly, but it still loses money as Internet start-up; photo (M)"
nyt://article/e5b39c3b-8f7f-5b2e-8818-c6e1b14b86ff,https://www.nytimes.com/1999/12/29/business/market-place-economists-wonder-if-commodity-prices-will-remain-strong.html,886,Business Day,1999-12-29T05:00:00+0000,Business/Financial Desk,Market Place; Economists wonder if commodity prices will remain strong.,"Market Place column on whether commodity prices will remain strong in year 2000; notes Bridge/Commodity Research index of 17 commodities rose for year, up 6.7 percent through Jan 28; graph; chart (M)"
nyt://article/a53063d8-99b3-55a4-8aa7-f8b974dac0ed,https://www.nytimes.com/1999/10/21/business/3-phone-companies-meet-estimates-on-profit.html,458,Business Day,1999-10-21T05:00:00+0000,Business/Financial Desk,3 Phone Companies Meet Estimates on Profit,"Bell Atlantic Corp, BellSouth Corp and Sprint Communications Co meet third-quarter estimates on profit; Sprint says profit fell 13 percent; net income fell to $359 million from $415 million a year ago; revenue rose 7.4 percent, to $4.34 billion, from $4.04 billion; Bell Atlantic says profit rose to $1.2 billion from $1.09 billion in year-earlier quarter; sales rose 5 percent, to $8.3 billion; BellSouth says profit rose to $972 million from net income of $814 million last year; revenue rose 9.4 percent, to record $6.42 billion (M)"
nyt://article/743e121c-1b51-57e7-8749-a76a01d346ab,https://www.nytimes.com/1999/10/13/business/the-media-business-advertising-addenda-united-drops-rising-campaign.html,173,Business Day,1999-10-13T05:00:00+0000,Business/Financial Desk,United Drops 'Rising' Campaign,"United Airlines is scrapping its 'Rising' campaign after only two years and is looking for replacement from its roster advertising agencies, Fallon McElligott and Young & Rubicam (S)"
nyt://article/fe5826e1-3b9d-5a4a-a11e-ad216d39f281,https://www.nytimes.com/1999/12/29/business/business-travel-biggest-dampener-celebrations-this-new-year-s-eve-turning-be.html,849,Business Day,1999-12-29T05:00:00+0000,Business/Financial Desk,Business Travel; The biggest dampener of celebrations this New Year's Eve is turning out to be inflated prices.,"Biggest dampener of celebrations this New Year's Eve has proved to be highly inflated pric tags for parties and entertainment packages; many people who booked reservations for New Year's Eve 1999 as early 1998, before rates for parties and cruises were established, were among first to cancel when it came time to put down deposit (M)"
nyt://article/aea0e5c7-9b71-5649-ab69-f197836daa1e,https://www.nytimes.com/1999/11/04/technology/q-a-web-buying-is-it-safe.html,265,Technology,1999-11-04T05:00:00+0000,Circuits,Web Buying: Is It Safe?," Q. When you buy something online, how do they make sure credit card information is safe from computer hackers?    A. E-commerce Web sites usually use data encryption methods to ensure the safety of your financial information. When you type in your credit card number and hit the button to submit it to the company, the information is encrypted for travel across the Internet. Even if the number is intercepted, it will be scrambled and useless to most people. The site you were doing business with can decrypt the information with a special password once it arrives.   "
nyt://article/1fc41d18-a245-5d74-b85e-60cac0b2ca50,https://www.nytimes.com/1999/11/06/business/world-business-briefing-europe-tarmac-accepts-new-bid.html,67,Business Day,1999-11-06T05:00:00+0000,Business/Financial Desk,TARMAC ACCEPTS NEW BID,Tarmac PLC agrees to sweetened takeover offer of 1.2 billion pounds by Anglo American (S)
nyt://article/9f7435db-d470-5d68-a3ac-b2d5d416ef63,https://www.nytimes.com/1999/12/10/business/the-media-business-advertising-addenda-weber-mcginn-buys-barbour-griffith.html,70,Business Day,1999-12-10T05:00:00+0000,Business/Financial Desk,Weber McGinn Buys Barbour Griffith,"Weber McGinn, Arlington, Va, unit of Weber Public Relations Worldwide, acquires Barbour Griffith & Rogers in Washington, a leading government lobbyist (S)"
nyt://article/1b01b09c-dcf0-575c-ad0a-5bdfee28696a,https://www.nytimes.com/1999/10/20/business/janus-fund-manager-plans-to-step-down.html,219,Business Day,1999-10-20T05:00:00+0000,Business/Financial Desk,Janus Fund Manager Plans to Step Down,"Janus Capital Corp says James Craig is stepping down as manager of its flagship $33 billion Janus Fund to become firm's research director; Craig will continue to serve as chief investment officer of Janus Capital; Blaine Rollins, Craig's assistant on Janus Fund, will take over as portfolio manager in January (S)"
nyt://article/8c425294-d6ff-5207-9722-d9b1a169e0e8,https://www.nytimes.com/1999/10/28/technology/pinball-line-closing-down.html,438,Technology,1999-10-28T05:00:00+0000,Circuits,Pinball Line Closing Down,"WMS Industries announces that it is closing its pinball division; decision means that Stern Pinball will be only remaining pinball maker; Russ Jensen, amateur pinball historian, says possibility exists that pinball may not live into next millennium; WMS profile (S)"
nyt://article/ffa223fa-ae7d-5a07-a8f7-4dd06b10056c,https://www.nytimes.com/1999/11/24/business/the-media-business-advertising-addenda-accounts-590207.html,52,Business Day,1999-11-24T05:00:00+0000,Business/Financial Desk,Accounts,"  Vstream, Boulder, Colo., a Web-based business communications company, to the Greco Ethridge Group, Boston, to handle its first account. Billings were estimated at $10 million."
