_id,url,word_count,section,date,type,headline,abstract
nyt://article/1cabd3e2-3e2d-5f88-bf7c-1bd9f521b753,https://bits.blogs.nytimes.com/2008/03/31/dreaming-of-a-3-d-web/,333,Technology,2008-03-31T18:58:07+0000,Business,Dreaming of a 3-D Web,The virtual worlds created by Vivaty represent the fulfillment of a 14-year-old dream to bring 3-D images to the Web.
nyt://article/b7da5a0b-57da-5a82-b696-22170cb9d496,https://dealbook.nytimes.com/2008/02/26/mergers-in-a-time-of-bears/,1053,Business Day,2008-02-26T13:51:33+0000,Business,Mergers in a Time of Bears,Timing is everything when it comes to mergers. 
nyt://article/ecd261e6-2046-5af8-9c0b-32361b1b4929,https://dealbook.nytimes.com/2008/02/01/chinalco-teams-with-alcoa-to-take-stake-in-rio-tinto/,276,Business Day,2008-02-01T12:33:38+0000,Business,Chinalco Teams With Alcoa to Take Stake in Rio Tinto,"China has muscled in on miner BHP Billiton‘s attempts to buy rival Rio Tinto, with its biggest aluminum producer teaming up with U.S. group Alcoa to buy a 12 percent stake in Rio."
nyt://article/c9c2f9b8-c93b-5163-8dd0-23ca8ead26a2,https://dealbook.nytimes.com/2008/03/04/socgen-offers-buyouts-to-rosbank-shareholders/,160,Business Day,2008-03-04T11:58:01+0000,Business,SocGen Offers Buyouts to Rosbank Shareholders,"France’s Société Générale, which holds a controlling stake in the Russian bank Rosbank, has offered to buy the stakes of minority shareholders for 194.09 rubles per share, Rosbank said on Tuesday."
nyt://article/8269dc02-8fd4-5ea3-95af-34803389371e,https://dealbook.nytimes.com/2008/03/27/former-bear-executive-joins-merrill-lynch/,63,Business Day,2008-03-27T11:04:46+0000,Business,Former Bear Executive Joins Merrill Lynch,"After 22 years with Bear Stearns in Dallas, Sheldon Stein joined Merrill Lynch this week as a Dallas-based managing director and vice chairman of investment banking."
nyt://article/1bf18999-bcb1-580b-85d6-44a061622373,https://dealbook.nytimes.com/2008/01/03/ex-goldman-associate-is-sentenced-in-insider-trading-case/,374,Business Day,2008-01-03T22:19:25+0000,Business,Ex-Goldman Associate Is Sentenced in Insider Trading Case,"A former Goldman Sachs associate accused of masterminding one of the most unusual insider-trading conspiracies in recent memory, one that reaped about $6.7 million, was sentenced Thursday to nearly five years in prison."
nyt://article/5d6d0953-a7a4-5090-9fcf-69680cd9ca99,https://dealbook.nytimes.com/2008/02/06/cit-names-head-of-capital-markets/,56,Business Day,2008-02-06T12:01:16+0000,Business,CIT Names Head of Capital Markets,"The CIT Group, the commercial financing company, said Tuesday that it had named William J. Koslo Jr. to run its capital markets division. "
nyt://article/a603e9bb-246d-5307-b577-93877f962d7f,https://mediadecoder.blogs.nytimes.com/2008/01/29/forest-fire-zucker-sees-strike-as-an-opportunity-for-change/,529,Business Day,2008-01-29T18:51:10+0000,Media,‘Forest Fire:’ Zucker Sees Strike as an Opportunity for Change,"LAS VEGAS — Perhaps the ongoing writers’ strike is the “forest fire” the television industry desperately needs, said Jeff Zucker, the chief executive of NBC Universal, in a keynote address at the annual conference of the National Association of Television Program Executives Tuesday morning."
nyt://article/3059b775-d07b-5865-ad2a-85302946c5f1,https://dealbook.nytimes.com/2008/03/06/mcguirewoods-to-merge-with-helms-mullis/,48,Business Day,2008-03-06T12:00:09+0000,Business,McGuireWoods to Merge With Helms Mullis,"McGuireWoods, a Virgina-based law firm with 750 lawyers, has joined forces with North Carolina’s Helms Mullis Wicker to form a 900-lawyer, 17-city firm."
nyt://article/eda1131c-33b2-576d-9835-ae56bdbe758e,https://dealbook.nytimes.com/2008/03/05/fremonts-future-threatened-by-default-notice/,171,Business Day,2008-03-05T11:44:53+0000,Business,Fremont’s Future Threatened by Default Notice,"Fremont General, a financial services concern that regulators forced out of the subprime mortgage business last year, said Tuesday that two purchasers of its loans had declared it to be in default, raising the possibility that they could put it out of business."
nyt://article/40a8a65c-49b4-5766-aa0e-27fac24b8073,https://dealbook.nytimes.com/2008/03/05/spains-colonial-said-to-agree-to-3-bilion-takeover/,84,Business Day,2008-03-05T11:58:53+0000,Business,Spain’s Colonial Said to Agree to Takeover,"The Investment Corporation of Dubai has agreed with leading shareholders of a Spanish property firm, Colonial, on the broad terms of a 3 billion euro ($4.56 billion) takeover, Dow Jones reported."
nyt://article/37d7b651-85d8-554e-9db0-18e1d0db8db2,https://shiftingcareers.blogs.nytimes.com/2008/02/18/e-mail-at-work-some-basics/,609,Business Day,2008-02-18T13:49:04+0000,,E-Mail at Work: Some Basics,"Even when warned about the lack of privacy in using e-mail from the office, employees still e-mail with abandon."
nyt://article/9d94cd84-4a98-5c02-a01d-56b5a54e2783,https://mediadecoder.blogs.nytimes.com/2008/01/07/writer-less-colbert-where-are-my-words/,230,Business Day,2008-01-08T03:53:28+0000,Media,Writer-Less Colbert: ‘Where Are My Words?’,"In Tuesday’s New York Times, Bill Carter and Jacques Steinberg summarize Jon Stewart and Stephen Colbert’s returns to television:"
nyt://article/ce50261a-c508-566e-9076-c65056b6a026,https://dealbook.nytimes.com/2008/03/17/westlb-and-flowers-mull-bid-for-germanys-ikb/,89,Business Day,2008-03-17T10:27:52+0000,Business,WestLB and Flowers Mull Bid for Germany’s IKB,"The German bank WestLB and Christopher Flowers, an American investor with a taste for distressed financial assets, are considering bidding for IKB Deutsche Industriebank, The Financial Times Deutschland reported."
nyt://article/66b772b3-ab1e-566f-928d-31c531b67e53,https://dealbook.nytimes.com/2008/02/14/air-france-to-stake-in-merged-delta-northwest-report-says/,310,Business Day,2008-02-14T11:39:57+0000,Business,"Air France to Buy Stake in Merged Delta-Northwest, Report Says","The Air France-KLM Group, Europe’s biggest airline, plans to invest in a combined Delta Air Lines and Northwest Airlines carrier, according to news reports."
nyt://article/020f5d8c-9909-5911-984e-d345064f6394,https://dealbook.nytimes.com/2008/02/01/microsoft-makes-446-billion-for-yahoo/,449,Business Day,2008-02-01T11:43:13+0000,Business,Microsoft Makes $44.6 Billion Bid for Yahoo,"Microsoft said Friday that it would offer $44.6 billion for Yahoo, the ailing search giant. The surprise offer of $31 a share represents a 62 percent premium to Thursday’s closing share price. Yahoo shareholders could elect to receive either cash or stock."
nyt://article/98816607-001c-5af7-ad28-4b2a39a52f43,https://dealbook.nytimes.com/2008/03/14/bears-troubles-bite-china-again/,244,Business Day,2008-03-14T18:02:23+0000,,Bear’s Troubles Bite China (Again),China still has a lot to learn about investing.
nyt://article/c38bb944-154d-5ca6-8f81-42872900ec8b,https://bits.blogs.nytimes.com/2008/01/08/the-perils-of-tech-demonstrations/,200,Technology,2008-01-08T20:39:16+0000,Business,Could Samsung Learn from Experience?,"If the head of one of the biggest electronics companies has trouble getting technology to work, it might not be that simple for us mere mortals."
nyt://article/9c1a1016-57e9-58d8-b9ee-084125c2fb5b,https://atwar.blogs.nytimes.com/2008/03/25/even-in-war-not-all-is-war/,565,World,2008-03-25T17:46:48+0000,Foreign,"Even in War, Not All Is War","It is a warm morning in February 2004, before the uprisings, before the mosque bombings, before Abu Ghraib and beheading videos and sectarian cleansing. A man named Kadum Abdullah, his bent figure draped in a green robe, is poling me and my colleague Razzaq on a wooden skiff through the marshlands of southern Iraq. "
nyt://article/21f18a69-c614-5f85-87bc-7e78fd9e9ab2,https://dealbook.nytimes.com/2008/01/08/citi-shakes-up-its-residential-mortgage-business/,846,Business Day,2008-01-08T20:54:52+0000,Business,Citi Shakes Up Its Mortgage Business,"From Eric Dash, a DealBook colleague:"
nyt://article/bc02df27-a7b2-56d4-b777-ae232fb10c91,https://bits.blogs.nytimes.com/2008/03/27/no-recession-at-red-hat/,501,Technology,2008-03-28T00:34:11+0000,Business,No Recession at Red Hat,"Red Hat reported strong earnings, and its new chief executive said that as technology budgets tighten, the open-source software it provides becomes a more attractive alternative."
nyt://article/afa10918-cd91-5b74-b0e2-c7ea35f61a3e,https://dealbook.nytimes.com/2008/01/23/how-does-riskmetrics-measure-up/,816,Business Day,2008-01-23T12:31:40+0000,Business,How Does RiskMetrics Measure Up?,"The RiskMetrics initial public offering is scheduled for this week. According to The Wall Street Journal, it could be a “bellwether” for this year’s I.P.O. market."
nyt://article/bd47f849-8c60-5dd5-8391-426e6cd74fc4,https://dealbook.nytimes.com/2008/02/05/google-and-microsoft-take-up-battle-stations/,702,Business Day,2008-02-05T13:30:05+0000,Business,Lobbyists Gird for Battle Over Microsoft’s Yahoo Bid,It could be payback time.
nyt://article/18db349e-d09b-56c3-ab05-c5611e9d263e,https://dealbook.nytimes.com/2008/03/06/buffett-beats-gates-to-become-worlds-richest-person/,620,Business Day,2008-03-06T12:21:03+0000,Business,Buffett Beats Gates to Become World’s Richest Person,"Warren E. Buffett has beat his longtime bridge buddy Bill Gates to take the title as the richest person in the world with $62 billion to his name, according to Forbes’ annual ranking of the world’s wealthiest people."
nyt://article/1ab50d47-ef89-57a2-9e0d-666df866002c,https://dealbook.nytimes.com/2008/01/15/congress-asks-prince-oneal-to-testify-on-pay/,350,Business Day,2008-01-15T12:52:50+0000,Business,Ex-Wall St. Chiefs Asked to Testify on Pay,A trip to Capitol Hill may not be exactly what Charles O. Prince III and E. Stanley O’Neal were hoping to do with their new-found free time.
nyt://article/e5f5353b-8c3d-5451-844e-169c84b9a81f,https://dealbook.nytimes.com/2008/03/03/no-ipo-on-deck-for-yelp-chief-says/,103,Business Day,2008-03-03T11:30:11+0000,Business,"No I.P.O. Soon for Yelp, Chief Says","Yelp, whose Web site lets users review restaurants and other local services, isn’t likely to hold an initial public offering anytime soon, its chief executive, Jeremy Stoppelman, told The Deal’s VC Ratings blog."
