_id,url,word_count,section,date,type,headline,abstract
nyt://article/56d8005f-0b5c-529b-9eac-f326c75a19ee,https://dealbook.nytimes.com/2007/10/08/teachers-buys-glass-lewis-for-46-million/,166,Business Day,2007-10-08T10:52:41+0000,Business,Teachers Buys Glass Lewis for $46 Million,"The Ontario Teachers’ Pension Plan has bought Glass Lewis, a San Francisco-based investment research, proxy advisory and voting services firm, for $46 million from its Chinese owner, Xinhua Finance of Shanghai."
nyt://article/30e3370e-588e-5182-a075-dcf2702ccf99,https://dealbook.nytimes.com/2007/10/24/a-different-formula-for-a-biogen-deal/,353,Business Day,2007-10-24T18:01:49+0000,Business,A Different Formula for a Biogen Deal,Will DNA get mixed up in a sale of Biogen Idec?
nyt://article/0f194487-285c-52df-a7f1-331a272e57a7,https://dealbook.nytimes.com/2007/10/23/toasting-the-top-women-in-banking/,628,Business Day,2007-10-23T19:20:38+0000,Business,A Toast to the Top Women in Banking,"At a gathering to toast the most powerful women in banking, there was a generally sense that despite some important inroads, more work was to be done."
nyt://article/048674b1-9b73-52b9-9116-e5c28fa0cd83,https://dealbook.nytimes.com/2007/11/06/schlumberger-offers-679-million-for-eastern-echo/,68,Business Day,2007-11-06T12:51:48+0000,Business,Schlumberger Offers $679 Million for Eastern Echo,"Schlumberger, the oil-field services company, bid up to $679 million for a Norwegian-listed company, Eastern Echo, on Tuesday to expand its seismic operations at a time when record oil prices are driving demand."
nyt://article/05e4260a-9712-5098-8dbc-3397da2be5b3,https://dealbook.nytimes.com/2007/10/15/ex-chief-considers-bid-for-childrens-place/,242,Business Day,2007-10-15T16:59:54+0000,Business,Ex-Chief Considers Bid for Children’s Place,"Shares of Children’s Place rose 6 percent Monday after the company’s recently ousted chief executive and its largest shareholder, said he might put together an offer to buy the retailer."
nyt://article/320862fa-1e81-5df2-b713-537924a9ef7b,https://dealbook.nytimes.com/2007/12/07/perelman-seeks-500-million-blank-check/,152,Business Day,2007-12-07T12:59:36+0000,Business,Perelman Seeks $500 Million ‘Blank Check’,"MAFS Acquisition, a blank-check company led by billionaire financier Ronald O. Perelman, filed with regulators to raise as much as $500 million to fund an acquisition. "
nyt://article/ae187f59-749d-5c39-b352-9e8fc8fa8e9b,https://dealbook.nytimes.com/2007/12/06/wary-of-risk-bankers-sold-shaky-mortgage-debt/,1414,Business Day,2007-12-06T12:57:37+0000,Business,"Wary of Risk, Bankers Sold Shaky Mortgage Debt","As the subprime loan crisis deepens, Wall Street firms are increasingly coming under scrutiny for their role in selling risky mortgage-related securities to investors."
nyt://article/a119819e-1bc9-596b-8025-91bb29d0ec7f,https://dealbook.nytimes.com/2007/12/05/a-dark-horse-candidate-for-citis-top-job/,542,Business Day,2007-12-05T21:11:56+0000,Business,A Dark-Horse Candidate for Citi’s Top Job?,"Since last month, Citigroup has struggled to find a replacement for Charles O. Prince III, its recently resigned chief executive. It has looked inside the sprawling financial giant; it has examined the firm’s alumni (some of whom left the firm unwillingly); it has cast its eyes on the top executives of its rivals."
nyt://article/4a8b4330-7c9e-51c1-a836-198ccbbdb4d5,https://dealbook.nytimes.com/2007/11/09/female-directors-earn-more-than-men-study-finds/,221,Business Day,2007-11-09T12:13:33+0000,Business,"Female Directors Earn More Than Men, Study Finds",A new survey on corporate board pay has come up with a surprising find: The median compensation for female directors is actually higher than that for male directors.
nyt://article/ca2a389e-95a1-5e5c-a036-74da593b7990,https://dealbook.nytimes.com/2007/10/03/they-told-you-so/,179,Business Day,2007-10-03T11:09:41+0000,Business,They Told You So,By PETER EDMONSTON
nyt://article/1eaab9b1-a42c-5461-bdfb-e693a2c262a2,https://dealbook.nytimes.com/2007/10/16/jp-morgan-sued-over-role-in-dow-talks/,563,Business Day,2007-10-16T16:50:18+0000,Business,J.P. Morgan Sued Over Role in Dow Talks,James Dimon just got pulled deeper into the legal morass surrounding this year’s secret talks to buy out Dow Chemical.
nyt://article/6deeeb8d-c822-5544-8586-03b5baf4da6d,https://mediadecoder.blogs.nytimes.com/2007/11/07/strike-postpones-24-premiere-fox-revises-schedule/,344,Business Day,2007-11-08T04:28:32+0000,Media,Strike Postpones ’24’ Premiere; Fox Revises Schedule,"Three days into the writers’ strike, Fox has become the first broadcast network to announce revisions to its prime time schedule. "
nyt://article/96e8b891-c594-57c8-9fb8-26faa6bd0ba9,https://dealbook.nytimes.com/2007/10/08/paris-to-lighten-regulations-to-poach-londons-listings/,416,Business Day,2007-10-08T11:01:43+0000,Business,Paris to Lighten Regulations to Poach London’s Listings,Plans to make Paris a more attractive financial center and draw capital away from the City of London were announced Friday as part of a drive to promote business-friendly policies in France.
nyt://article/8dbf6ca7-d622-531a-bd28-fd72b2d887d0,https://dealbook.nytimes.com/2007/12/20/citadel-not-in-talks-for-bofas-prime-broker-unit-report-says/,185,Business Day,2007-12-20T16:32:36+0000,Business,"Citadel Not in Talks for BofA’s Prime Broker Unit, Report Says","Citadel Investment Group is not negotiating to buy Bank of America‘s prime brokerage unit, Reuters reported citing an unnamed source, throwing cold water on a media report the hedge fund firm has inspected the bank’s books."
nyt://article/3c942c3c-b133-5b04-8a3a-7ad3158b7200,https://economix.blogs.nytimes.com/2007/12/07/your-tax-dollars-at-work/,247,Business Day,2007-12-07T21:54:12+0000,Business,Your Tax Dollars at Work,Would you pay kickbacks to a supposed hedge fund manager whose fund bought shares through an E*Trade account?
nyt://article/c292c482-b3ca-5d8d-850e-3d72899694b2,https://mediadecoder.blogs.nytimes.com/2007/12/28/feresten-returns-to-fox-sketch-show/,144,Business Day,2007-12-28T17:12:41+0000,Media,Feresten Returns To Fox Sketch Show,"After a two-month pause because of the writers’ strike, Fox will begin taping episodes of the Saturday night series “Talkshow with Spike Feresten” early next month."
nyt://article/f1273c80-71a5-52f7-8421-a42aa74f6582,https://dealbook.nytimes.com/2007/10/24/cantor-fitzgerald-executive-is-out/,100,Business Day,2007-10-24T11:15:06+0000,Business,Cantor Fitzgerald Executive Is Out,"A Cantor Fitzgerald executive in charge of capital markets has left as the firm copes with sharp losses from this summer’s crash of the mortgage- and asset-backed securities markets, The New York Post reported."
nyt://article/d2d6671b-3bfc-5b5f-99eb-c66289f669c3,https://dealbook.nytimes.com/2007/12/06/pelika-flies-off-with-69-million/,62,Business Day,2007-12-06T12:45:14+0000,Business,Pelikan Flies Off With $69 Million,"Pelikan Technologies, which makes a device for electronically extracting blood samples for glucose monitoring in diabetics, raised $69 million in venture funding. Clarus Ventures was the lead investor in the round, which also included new investors Bio*One Capital and Global Life Science Ventures."
