_id,url,word_count,section,date,type,headline,abstract
nyt://article/500e0818-e2c5-517e-8749-2d23de24c5c5,https://www.nytimes.com/1989/04/20/business/torchmark-corp-reports-earnings-for-qtr-to-march-31.html,149,Business Day,1989-04-20T05:00:00+0000,Financial Desk,Torchmark Corp reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Torchmark Corp (NYSE)       Qtr to March 31   1989   1988                     Revenue   402,793,000   386,813,000              Net inc   b51,551,000   b51,873,000              Share earns   .93   .87              Shares outst   53,095,000   57,105,000              b-Included realized investment gains of one cent a share in this year's first quarter and three cents a share in last year's first quarter."
nyt://article/b3acdd30-23ec-57b2-b5dd-be8dc4313db1,https://www.nytimes.com/1989/04/29/business/universal-corp-reports-earnings-for-qtr-to-march-31.html,195,Business Day,1989-04-29T05:00:00+0000,Financial Desk,Universal Corp. reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Universal Corp. (NYSE)       Qtr to March 31   1989   1988                     Revenue   752,982,000   560,700,000              Net inc   12,426,000   12,322,000              Share earns   .73   .73              9mo rev   2,348,353,000   1,865,832,000              Net inc   52,230,000   50,352,000              Share earns   3.08   2.95            "
nyt://article/865a81f4-2832-5c04-92bb-aab76af12222,https://www.nytimes.com/1989/05/03/business/nobel-insurance-ltd-reports-earnings-for-qtr-to-dec-31.html,129,Business Day,1989-05-03T05:00:00+0000,Financial Desk,Nobel Insurance Ltd reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Nobel Insurance Ltd       Qtr to Dec 31   1988   1987                     Net loss   19,056,000   9,687,000              Yr net loss   17,617,000   4,149,000              Nobel said the latest period losses were primarily because of an increase in the claims ratio due largely to explosive liability lines and the expensing of $12.4 million in 1988 for developement of prior-year claims."
nyt://article/c82ef59f-b557-591a-9935-144472691964,https://www.nytimes.com/1989/05/05/business/gwc-corp-reports-earnings-for-qtr-to-march-31.html,71,Business Day,1989-05-05T05:00:00+0000,Financial Desk,GWC Corp reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* GWC Corp (OTC)       Qtr to March 31   1989   1988                     Revenue   26,604,000   28,453,000              Net inc   3,094,000   2,165,000              Share earns   .31   .22            "
nyt://article/61af560e-7cb2-5632-9f52-e24695d3c864,https://www.nytimes.com/1989/05/08/business/trimel-corp-reports-earnings-for-year-to-dec-31.html,107,Business Day,1989-05-08T05:00:00+0000,Financial Desk,Trimel Corp reports earnings for Year to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Trimel Corp       Year to Dec 31   1988   1987                     Sales   7,700,000   5,300,000              Net inc   b464,000   c710,000              Share earns   .19   .37              b-Included a charge of $134,000.   c-Included a special gain of $122,000.   Figures are in Canadian funds."
nyt://article/3851626f-9116-5bf1-8ffa-c076b535a3bc,https://www.nytimes.com/1989/05/09/business/mentor-corp-reports-earnings-for-qtr-to-march-31.html,149,Business Day,1989-05-09T05:00:00+0000,Financial Desk,Mentor Corp reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Mentor Corp (OTC)       Qtr to March 31   1989   1988                     Sales   11,626,000   10,416,000              Net inc   1,276,000   1,526,000              Share earns   .12   .14              Yr sales   43,094,000   39,651,000              Net inc   5,817,000   6,398,000              Share earns   .53   .57            "
nyt://article/4d5ce88c-951b-5e59-8a01-f119cabe7cb5,https://www.nytimes.com/1989/04/18/business/first-michigan-bank-corp-reports-earnings-for-qtr-to-march-31.html,63,Business Day,1989-04-18T05:00:00+0000,Financial Desk,First Michigan Bank Corp reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* First Michigan Bank Corp (OTC)       Qtr to March 31   1989   1988                     Net inc   3,729,000   2,739,000              Per share   .66   .51            "
nyt://article/b2e7f097-dcd3-5bd7-b2f2-d4b16c3ad404,https://www.nytimes.com/1989/04/22/business/gundle-environmental-sysftems-reports-earnings-for-qtr-to-march-31.html,73,Business Day,1989-04-22T05:00:00+0000,Financial Desk,Gundle Environmental SysFtems reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Gundle Environmental SysFtems (AMEX)       Qtr to March 31   1989   1988                     Revenue   15,797,000   12,797,000              Net inc   459,000   445,000              Share earns   .05   .05            "
nyt://article/609ff0ae-b833-55f6-bf4b-7feb599b0217,https://www.nytimes.com/1989/04/28/business/national-healthcorp-reports-earnings-for-qtr-to-march-31.html,71,Business Day,1989-04-28T05:00:00+0000,Financial Desk,National Healthcorp reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* National Healthcorp (AMEX)       Qtr to March 31   1989   1988                     Revenue   32,261,000   28,448,000              Net inc   3,247,000   2,933,000              Share earns   .47   .43            "
nyt://article/af3ea45b-132b-5a2d-9458-52bdd5fc9120,https://www.nytimes.com/1989/05/02/business/atlantic-richfield-co-reports-earnings-for-qtr-to-march-31.html,169,Business Day,1989-05-02T05:00:00+0000,Financial Desk,Atlantic Richfield Co reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Atlantic Richfield Co (NYSE)       Qtr to March 31   1989   1988                     Revenue   3,962,000,000   4,608,000,000              Net inc   704,000,000   401,000,000              Share earns   4.00   2.20              The company said the latest quarter included a $634 million after-tax gain from 53.75 percent interest in Lyondell Petrochemical Co."
nyt://article/a13b84d7-5b9a-5590-a89d-bff528583999,https://www.nytimes.com/1989/05/04/business/carter-wallace-inc-reports-earnings-for-qtr-to-march-31.html,113,Business Day,1989-05-04T05:00:00+0000,Financial Desk,Carter-Wallace Inc reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Carter-Wallace Inc (NYSE)       Qtr to March 31   1989   1988                     Sales   129,252,000   127,399,000              Net inc   9,036,000   7,849,000              Share earns   .60   .52              Yr sales   515,305,000   483,121,000              Net inc   45,055,000   37,840,000              Share earns   2.97   2.50            "
nyt://article/d6974183-01ea-59af-a32b-8dd3e5c6c6eb,https://www.nytimes.com/1989/05/02/business/howell-corp-reports-earnings-for-qtr-to-march-31.html,85,Business Day,1989-05-02T05:00:00+0000,Financial Desk,Howell Corp reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Howell Corp (NYSE)       Qtr to March 31   1989   1988                     Sales   62,971,000   59,239,000              Net inc   724,000   b665,000              Share earns   .15   .14              b-After a loss from discontinued operations of $519,000."
nyt://article/15b38326-88f6-583d-8196-ef96bc42d382,https://www.nytimes.com/1989/05/09/business/offshore-logistics-reports-earnings-for-qtr-to-march-31.html,135,Business Day,1989-05-09T05:00:00+0000,Financial Desk,Offshore Logistics reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Offshore Logistics (OTC)       Qtr to March 31   1989   1988                     Revenue   18,933,000   18,503,000              Net inc   b2,506,000   2,092,000              Share earns   .14   .12              9mo rev   60,152,000   52,592,000              Net inc   b8,928,000   c6,563,000              Share earns   .51   .38            "
nyt://article/4b46f066-f840-570a-a5a2-5b0a2b2d30c5,https://www.nytimes.com/1989/05/18/business/goodyear-canada-inc-reports-earnings-for.html,85,Business Day,1989-05-18T05:00:00+0000,Financial Desk,Goodyear Canada Inc reports earnings for,"LEAD:         *3*** COMPANY REPORTS **    *3* Goodyear Canada Inc          (   Qtr to March 31       1989   1988                  Sales   210,247,000   185,779,000              Net loss   2,608,000   b3,937,000              Share earns   -   1.53              b-Net income  Results are in Canadian dollars."
nyt://article/641d4af3-d05f-593b-9074-a5271b5bdeba,https://www.nytimes.com/1989/05/24/business/presidential-realty-corp-reports-earnings-for-qtr-to-march-31.html,95,Business Day,1989-05-24T05:00:00+0000,Financial Desk,Presidential Realty Corp reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Presidential Realty Corp (AMEX)       Qtr to March 31   1989   1988                     Revenue   2,297,000   2,024,000              Net inc   1,289,000   1,087,000              Share earns   .39   .33              Revenue represented gross revenues (excluding revenues from sales of properties and investments.)"
nyt://article/72069c45-9aba-5030-80f6-7e12e616cf33,https://www.nytimes.com/1989/04/25/business/union-carbide-corp-reports-earnings-for-qtr-to-march-31.html,125,Business Day,1989-04-25T05:00:00+0000,Financial Desk,Union Carbide Corp reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Union Carbide Corp (NYSE)       Qtr to March 31   1989   1988                     Sales   2,200,000,000   1,947,000,000              Net inc   201,000,000   101,000,000              Share earns   1.44   .75              Latest quarter results included an after-tax charge of 9 cents a share associated with the implementation of a new compensation program by the chemicals and plastics division."
nyt://article/4970e895-f5c7-50c8-839a-b9269353b05f,https://www.nytimes.com/1989/04/28/business/bfs-bankorp-inc-reports-earnings-for-qtr-to-march-31.html,139,Business Day,1989-04-28T05:00:00+0000,Financial Desk,BFS Bankorp Inc reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* BFS Bankorp Inc (OTC)       Qtr to March 31   1989   1988                     Net inc   1,700,000   720,000              Per share   1.18   -              6mo net inc   2,417,000   1,237,000              Per share   1.68   -              The second quarter results included a pretax gain of $1,564,000 on the sale of investment securities."
nyt://article/80c8e051-9489-5a34-bcec-73c1f0f94f7e,https://www.nytimes.com/1989/05/06/business/strategic-mortgage-reports-earnings-for-qtr-to-march-31.html,59,Business Day,1989-05-06T05:00:00+0000,Financial Desk,Strategic Mortgage reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Strategic Mortgage (NYSE)       Qtr to March 31   1989   1988                     Net inc   1,756,000   2,866,000              Share earns   .32   .52            "
nyt://article/1e0516e2-e4f6-522b-972d-9ba573de51b4,https://www.nytimes.com/1989/05/16/business/tgx-corp-reports-earnings-for-qtr-to-march-31.html,89,Business Day,1989-05-16T05:00:00+0000,Financial Desk,TGX Corp reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* TGX Corp (OTC)       Qtr to March 31   1989   1988                     Revenue   40,604,000   30,295,000              Net loss   2,817,000   b153,000              b-Net income  Year-ago share earnings were less than 1 cent a share after preferred dividend requirements."
nyt://article/11917630-f4e0-5b2b-adb5-772cad33dd2b,https://www.nytimes.com/1989/05/06/business/trc-cos-reports-earnings-for-qtr-to-march-31.html,115,Business Day,1989-05-06T05:00:00+0000,Financial Desk,TRC Cos. reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* TRC Cos. (AMEX)       Qtr to March 31   1989   1988                     Revenue   10,440,599   8,123,287              Net inc   667,762   b1,063,534              Share earns   .23   -              9mo rev   29,721,112   23,948,833              Net inc   1,468,071   b701,987              Share earns   .60   -              b-Net loss"
nyt://article/f7c24991-8528-5f24-afe6-bc2353df7ff8,https://www.nytimes.com/1989/05/15/business/texaco-canada-petroleum-inc-reports-earnings-for-qtr-to-march-31.html,206,Business Day,1989-05-15T05:00:00+0000,Financial Desk,Texaco Canada Petroleum Inc reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Texaco Canada Petroleum Inc       Qtr to March 31   1989   1988                     Net inc   928,083   -              Share earns   .01   -              Figures are in Canadian funds.   The company began business in January after acquiring selected exploration and producing assets of Texaco Canada Inc."
nyt://article/47b06e5b-3f9c-5a33-9b2b-2e2a28ea678e,https://www.nytimes.com/1989/05/18/business/iis-intelligent-information-systems-ltd-reports-earnings-for-qtr-to-march-31.html,119,Business Day,1989-05-18T05:00:00+0000,Financial Desk,IIS Intelligent Information Systems Ltd reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* IIS Intelligent Information Systems Ltd (OTC)       Qtr to March 31   1989   1988                     Revenue   4,555,000   4,486,000              Net inc   1,008,000   902,000              Share earns   .25   .23              Figures converted from new Israeli shekels at 1.8195 shekels to the dollar, which was the rate of exchange as of March 31."
nyt://article/54d115ab-0b7e-57ac-be08-80ccfa9558d2,https://www.nytimes.com/1989/05/06/business/balfour-maclaine-corp-reports-earnings-for-qtr-to-march-31.html,75,Business Day,1989-05-06T05:00:00+0000,Financial Desk,Balfour MacLaine Corp. reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Balfour MacLaine Corp. (AMEX)       Qtr to March 31   1989   1988                     Revenue   382,900,000   273,500,000              Net loss   48,000   b415,000              Share earns   -   .07              b-Net income"
nyt://article/27ff554c-058a-56d3-96c2-9e7f106a563b,https://www.nytimes.com/1989/05/09/business/barrington-petroleum-ltd-reports-earnings-for-qtr-to-march-31.html,85,Business Day,1989-05-09T05:00:00+0000,Financial Desk,Barrington Petroleum Ltd reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Barrington Petroleum Ltd        Qtr to March 31   1989   1988                     Revenue   525,700   158,258              Net inc   134,483   b68,447              Share earns   .01   -              b-Net loss  Results are in Canadian dollars."
nyt://article/734d856a-174e-5c1b-a548-ea3360b8cf33,https://www.nytimes.com/1989/04/29/business/ovonic-imaging-systems-inc-reports-earnings-for-qtr-to-march-31.html,105,Business Day,1989-04-29T05:00:00+0000,Financial Desk,Ovonic Imaging Systems Inc. reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Ovonic Imaging Systems Inc. (OTC)       Qtr to March 31   1989   1988                     Revenue   687,000   682,000              Net inc   280,000   b1,911,000              Share earns   .02   -              9mo rev   2,989,000   2,346,000              Net loss   1,334,000   4,942,000              b-Net loss"
nyt://article/95c68617-4b31-5abd-a5d5-8946a2d86c91,https://www.nytimes.com/1989/05/03/business/atwood-oceanics-reports-earnings-for-qtr-to-march-31.html,101,Business Day,1989-05-03T05:00:00+0000,Financial Desk,Atwood Oceanics reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Atwood Oceanics (OTC)       Qtr to March 31   1989   1988                     Revenue   9,246,000   4,891,000              Net inc   212,000   b2,210,000              Share earns   .06   -              6mo rev   16,394,000   7,939,000              Net loss   268,000   5,580,000              b-Net loss"
nyt://article/56a9e028-ac38-56f3-858f-0fcfdf26c2c1,https://www.nytimes.com/1989/05/05/business/amwest-insurance-group-reports-earnings-for-qtr-to-march-31.html,105,Business Day,1989-05-05T05:00:00+0000,Financial Desk,Amwest Insurance Group reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Amwest Insurance Group (AMEX)       Qtr to March 31   1989   1988                     Net inc   b995,000   b785,000              Share earns   .40   .39              Shares outst   2,517,000   2,012,000              b-Included realized investment gains of $9,000 and $44,000 for the latest quarter and year-earlier period, respectively."
nyt://article/c66b9d9b-5058-5e90-9c0a-357cb167f9f0,https://www.nytimes.com/1989/05/11/business/emc-insurance-group-reports-earnings-for-qtr-to-march-31.html,85,Business Day,1989-05-11T05:00:00+0000,Financial Desk,EMC Insurance Group reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* EMC Insurance Group (OTC)       Qtr to March 31   1989   1988                     Net inc   2,377,727   b3,342,435              Share earns   .26   .38              b-Included a gain of $250,771 from an accounting change under SFAS No. 96."
nyt://article/0fce9473-b8ed-50de-9cad-ce9da5dd903b,https://www.nytimes.com/1989/05/20/business/bralorne-resources-ltd-reports-earnings-for-qtr-to-march-31.html,102,Business Day,1989-05-20T05:00:00+0000,Financial Desk,Bralorne Resources Ltd.  reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Bralorne Resources Ltd.  (OTC)       Qtr to March 31   1989   1988                     Revenue   2,901,000   3,200,000              Net loss   b1,302,000   b1,359,000              b-After losses from discontinued operations of $1,341,000 in the latest quarter and $1,780,000 in the year- earlier period."
nyt://article/5e9760da-e428-5a30-8ffd-5aaba0e4f4e6,https://www.nytimes.com/1989/05/23/business/cato-corp-reports-earnings-for-qtr-to-april-29.html,85,Business Day,1989-05-23T05:00:00+0000,Financial Desk,Cato Corp reports earnings for Qtr to April 29,"LEAD:         *3*** COMPANY REPORTS **    *3* Cato Corp (OTC)       Qtr to April 29   1989   1988                     Revenue   64,814,000   55,467,000              Net inc   1,030,000   b720,000              Share earns   .07   .05              b-Included a charge of $82,000 from discontinued operations."
nyt://article/57d734da-84f4-5e9a-8fab-20c6d34320bb,https://www.nytimes.com/1989/05/26/business/buffalo-don-s-artesian-wells-ltd-reports-earnings-for-year-to-march-31.html,77,Business Day,1989-05-26T05:00:00+0000,Financial Desk,Buffalo Don's Artesian Wells Ltd reports earnings for Year to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Buffalo Don's Artesian Wells Ltd (OTC)       Year to March 31   1989   1988                     Sales   5,228,417   3,400,844              Net inc   175,535   130,643              Share earns   .06   .04            "
nyt://article/04d2d1e0-e058-599a-b96d-e643fcdfa542,https://www.nytimes.com/1989/05/29/business/clothestime-inc-reports-earnings-for-qtr-to-april-29.html,99,Business Day,1989-05-29T05:00:00+0000,Financial Desk,Clothestime Inc reports earnings for Qtr to April 29,"LEAD:         *3*** COMPANY REPORTS **    *3* Clothestime Inc (OTC)       Qtr to April 29   1989   1988                     Sales   41,186,000   37,798,000              Net inc   82,000   b819,000              Share earns   .01   -              b-Net loss and after a $663,000 gain from the cumulative effect of an accounting change."
nyt://article/4f320cc5-1086-522b-8f47-42458a8f20c4,https://www.nytimes.com/1989/05/24/business/park-electrochemical-reports-earnings-for-qtr-to-feb-26.html,135,Business Day,1989-05-24T05:00:00+0000,Financial Desk,Park Electrochemical reports earnings for Qtr to Feb 26,"LEAD:         *3*** COMPANY REPORTS **    *3* Park Electrochemical (NYSE)       Qtr to Feb 26   1989   1988                     Sales   36,849,000   35,743,000              Net inc   2,329,000   2,087,000              Share earns   .45   .40              Yr sales   146,913,000   128,136,000              Net inc   7,633,000   7,030,000              Share earns   1.47   1.36            "
nyt://article/eae61004-f211-5146-a6b1-a26029a6586d,https://www.nytimes.com/1989/04/28/business/william-wrigley-jr-co-reports-earnings-for-qtr-to-march-31.html,75,Business Day,1989-04-28T05:00:00+0000,Financial Desk,William Wrigley Jr Co reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* William Wrigley Jr Co (NYSE)       Qtr to March 31   1989   1988                     Sales   258,985,000   215,329,000              Net inc   26,361,000   20,338,000              Share earns   .67   .51            "
nyt://article/2dee4a06-4c44-59d4-a659-aa1f4734e068,https://www.nytimes.com/1989/05/17/business/federal-industries-ltd-reports-earnings-for-qtr-to-march-31.html,141,Business Day,1989-05-17T05:00:00+0000,Financial Desk,Federal Industries Ltd reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Federal Industries Ltd       Qtr to March 31   1989   1988                     Revenue   508,912,000   417,363,000              Net inc   8,854,000   6,707,000              Share earns   .31   .26              The company said increased sales were due to the acquisition of CF Kingway, which added more than $73 million in revenue in the latest quarter."
nyt://article/f5e2d62b-d1d0-59f2-b6b7-0b6ddbab2d03,https://www.nytimes.com/1989/05/24/business/robeson-industries-corp-reports-earnings-for-qtr-to-feb-24.html,109,Business Day,1989-05-24T05:00:00+0000,Financial Desk,Robeson Industries Corp reports earnings for Qtr to Feb 24,"LEAD:         *3*** COMPANY REPORTS **    *3* Robeson Industries Corp (OTC)       Qtr to Feb 24   1989   1988                     Revenue   6,598,586   7,221,288              Net loss   1,099,430   1,803,576              Yr rev   36,370,751   42,293,794              Net loss   1,278,725   5,784,529              The latest year included $1,050,596 gain on the sale of a building."
nyt://article/54499484-4b36-537f-ace2-5e3a6caf5c98,https://www.nytimes.com/1989/05/02/business/matec-corp-reports-earnings-for-qtr-to-march-31.html,99,Business Day,1989-05-02T05:00:00+0000,Financial Desk,Matec Corp reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Matec Corp (AMEX)       Qtr to March 31   1989   1988                     Sales   7,783,799   6,309,812              Net loss   66,854   b116,803              Share earns   -   .04              b-Net income  The latest first quarter loss included an after-tax restructuring charge of $192,000."
nyt://article/b073176f-f947-5d0c-964c-700cc568d37d,https://www.nytimes.com/1989/05/05/business/coastal-corp-reports-earnings-for-qtr-to-march-31.html,85,Business Day,1989-05-05T05:00:00+0000,Financial Desk,Coastal Corp reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Coastal Corp (NYSE)       Qtr to March 31   1989   1988                     Revenue   2,373,100,000   2,359,500,000              Net inc   60,400,000   46,500,000              Share earns   1.00   .87              Shares outst   60,400,000   49,300,000            "
nyt://article/c2d2b466-a385-5548-ad78-6ff519d1091d,https://www.nytimes.com/1989/05/06/business/concord-camera-reports-earnings-for-qtr-to-march-31.html,139,Business Day,1989-05-06T05:00:00+0000,Financial Desk,Concord Camera reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Concord Camera        Qtr to March 31   1989   1988                     Sales   5,948,750   3,467,039              Net inc   683,307   393,866              Share earns   .17   .14              Shares outst   4,150,400   3,000,400              9mo sales   17,885,028   15,306,224              Net inc   2,233,278   1,871,610              Share earns   .55   .61              Shares outst   4,088,539   3,000,400            "
nyt://article/e8787ce8-a1bc-59a8-ad8f-2110b047e3d4,https://www.nytimes.com/1989/05/09/business/cgc-inc-reports-earnings-for-qtr-to-march-31.html,77,Business Day,1989-05-09T05:00:00+0000,Financial Desk,CGC Inc reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* CGC Inc       Qtr to March 31   1989   1988                     Revenue   64,600,000   72,900,000              Net inc   10,200,000   13,700,000              Share earns   .40   .54              Results are in Canadian dollars."
nyt://article/4412ccbc-8fb7-5beb-9921-d7625d6adb28,https://www.nytimes.com/1989/05/15/business/douglas-lomason-co-reports-earnings-for-qtr-to-march-31.html,89,Business Day,1989-05-15T05:00:00+0000,Financial Desk,Douglas & Lomason Co reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Douglas & Lomason Co (OTC)       Qtr to March 31   1989   1988                     Sales   107,768,160   84,557,539              Net inc   36,258   b1,896,266              Share earns   .02   .92              b-Included a $660,000 gain from an accounting change."
nyt://article/0b2edbcc-01b0-563b-b3be-31cbf3f61153,https://www.nytimes.com/1989/05/16/business/del-laboratories-inc-reports-earnings-for-qtr-to-march-31.html,73,Business Day,1989-05-16T05:00:00+0000,Financial Desk,Del Laboratories Inc reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Del Laboratories Inc (AMEX)       Qtr to March 31   1989   1988                     Sales   32,247,000   30,462,000              Net inc   787,000   1,270,000              Share earns   .59   .92            "
nyt://article/5aa96400-6a8e-57c3-b6dd-41470d9cb6de,https://www.nytimes.com/1989/05/20/business/hawker-siddeley-canada-inc-reports-earnings-for-qtr-to-march-31.html,116,Business Day,1989-05-20T05:00:00+0000,Financial Desk,Hawker Siddeley Canada Inc.  reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Hawker Siddeley Canada Inc.         Qtr to March 31   1989   1988                     Sales   102,593,000   98,064,000              Net inc   b5,757,000   3,239,000              Share earns   .68   .37              b-After a special gain of $1,256,000.   The company is listed on the Toronto and Montreal stock exchanges."
nyt://article/d0e03256-9788-5cea-9428-883bed18cb26,https://www.nytimes.com/1989/05/17/business/crown-life-insurance-co-reports-earnings-for-qtr-to-march-31.html,108,Business Day,1989-05-17T05:00:00+0000,Financial Desk,Crown Life Insurance Co reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Crown Life Insurance Co       Qtr to March 31   1989   1988                     Revenue   871,099,000   748,179,000              Net inc   10,841,000   2,844,000              Share earns   3.06   -              The company said after preferred- share dividends, there were not earnings applicable to common shares."
nyt://article/89306455-e172-5e28-ba3b-602cf11961e7,https://www.nytimes.com/1989/04/25/business/scott-s-liquid-gold-reports-earnings-for-qtr-to-march-31.html,71,Business Day,1989-04-25T05:00:00+0000,Financial Desk,Scott's Liquid Gold reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Scott's Liquid Gold        Qtr to March 31   1989   1988                     Revenue   6,459,900   4,556,900              Net inc   265,800   379,200              Share earns   .03   .04            "
nyt://article/1e6d30bc-bb5d-506b-b4c8-6f08e0649aeb,https://www.nytimes.com/1989/05/16/business/renaissance-grx-reports-earnings-for-qtr-to-march-31.html,103,Business Day,1989-05-16T05:00:00+0000,Financial Desk,Renaissance GRX reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Renaissance GRX        Qtr to March 31   1989   1988                     Revenue   4,115,000   2,366,000              Net loss   b610,000   475,000              9mo rev   9,303,000   4,618,000              Net loss   b3,623,000   3,947,000              b-Included income of $1,000,000 in proceeds from a life insurance policy."
nyt://article/73c48972-d37c-5f65-8e7f-d06976054de9,https://www.nytimes.com/1989/05/17/business/efi-electronics-reports-earnings-for-qtr-to-march-31.html,111,Business Day,1989-05-17T05:00:00+0000,Financial Desk,EFI Electronics reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* EFI Electronics        Qtr to March 31   1989   1988                     Revenue   2,872,727   1,866,194              Net inc   444,514   342,074              Share earns   .05   .03              Yr rev   9,300,000   6,307,755              Net inc   1,430,000   996,887              Share earns   .15   .10            "
nyt://article/78aed615-7818-5772-84e5-c5e7f1735b35,https://www.nytimes.com/1989/04/22/business/taco-viva-inc-reports-earnings-for-qtr-to-march-5.html,87,Business Day,1989-04-22T05:00:00+0000,Financial Desk,Taco Viva Inc. reports earnings for Qtr to March 5,"LEAD:         *3*** COMPANY REPORTS **    *3* Taco Viva Inc. (OTC)       Qtr to March 5   1989   1988                     Sales   3,749,000   4,009,000              Net loss   239,000   284,000              9mo sales   12,367,000   13,688,000              Net loss   1,455,000   958,000            "
nyt://article/353fff54-11fa-5020-bd9c-06ab4698ae3b,https://www.nytimes.com/1989/04/25/business/tosco-corp-reports-earnings-for-qtr-to-march-31.html,117,Business Day,1989-04-25T05:00:00+0000,Financial Desk,Tosco Corp reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Tosco Corp (NYSE)       Qtr to March 31   1989   1988                     Revenue   274,730,000   263,064,000              Net loss   8,209,000   b13,454,000              Share earns   -   .16              b-Net income and after a tax credit of $5,525,000 and included a gain of about $1.7 million from the settlement of a price dispute."
nyt://article/f8ddb48e-c25f-535b-be90-825546b44b74,https://www.nytimes.com/1989/05/03/business/philadelphia-suburban-corp-reports-earnings-for-qtr-to-march-31.html,73,Business Day,1989-05-03T05:00:00+0000,Financial Desk,Philadelphia Suburban Corp reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Philadelphia Suburban Corp (NYSE)       Qtr to March 31   1989   1988                     Revenue   31,499,000   28,310,000              Net inc   1,210,000   1,214,000              Share earns   .17   .17            "
nyt://article/2c6045f1-04ca-57f4-aa0f-1e71d2ea1dab,https://www.nytimes.com/1989/05/16/business/trans-canada-glass-ltd-reports-earnings-for-qtr-to-march-31.html,95,Business Day,1989-05-16T05:00:00+0000,Financial Desk,Trans Canada Glass Ltd reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Trans Canada Glass Ltd       Qtr to March 31   1989   1988                     Sales   74,020,000   58,213,000              Net inc   1,517,000   b3,571,000              Share earns   .23   .54              b-Included a $2,600,000 special gain.   Figures are in Canadian funds."
