_id,url,word_count,section,date,type,headline,abstract
nyt://article/081ac87e-e187-567c-ba27-be5da9525a83,https://gadgetwise.blogs.nytimes.com/2009/06/24/disney-gets-in-on-the-netbook-craze/,339,Technology,2009-06-24T23:20:27+0000,,Disney Gets In on the Netbook Craze,"Disney’s new netbook offers built-in safety measures for a kid’s Web activity, not to mention an exterior design that would stand out in a conference room."
nyt://article/738922b5-e5b7-5662-a0a2-3b68b31e90c5,https://dealbook.nytimes.com/2009/04/22/debtholders-vs-us-over-chrysler-deal/,898,Business Day,2009-04-22T11:13:05+0000,Business,Debtholders vs. U.S. Over Chrysler Deal,"The Obama administration has entered a tense showdown with several of the nation’s largest banks that appears likely to determine whether Chrysler survives, The New York Times’s Bill Vlasic and David E. Sanger write."
nyt://article/466055ad-2656-5aeb-bbc5-74937379f950,https://economix.blogs.nytimes.com/2009/06/03/twitter-trends-why-do-men-follow-men/,376,Business Day,2009-06-03T23:39:27+0000,Business,Twitter Trends: Why Do Men Follow Men?,A study by researchers at Harvard Business School finds some strange gender-related patterns among Twitter users.
nyt://article/3a54e811-e22c-5fc4-bd7c-51d1538269a2,https://dealbook.nytimes.com/2009/05/13/robin-hood-event-adjusts-to-tough-times/,684,Business Day,2009-05-13T11:47:58+0000,Business,Robin Hood Event Adjusts to Tough Times,"By the gilded standards of the hedge fund world, The Robin Hood Foundation’s spring fund-raising event, which has long set the pace for charity benefits, seemed like a lean night out."
nyt://article/4fc0b910-90b5-59cc-bb43-41ba33522abf,https://dealbook.nytimes.com/2009/05/13/intel-fined-record-145-billion-in-antitrust-case/,1152,Business Day,2009-05-13T11:49:57+0000,Business,Intel Fined Record $1.45 Billion in Antitrust Case,"The European Commission on Wednesday fined Intel a record of about $1.45 billion (1.06 billion euros) for abusing its dominance in the market for computer chips to exclude Advanced Micro Devices, which is Intel’s only serious rival."
nyt://article/67d6edc0-830d-5c7e-8043-8d20e24a5ba3,https://dealbook.nytimes.com/2009/05/05/chrysler-and-fiat-have-hopes-for-happy-relationship/,896,Business Day,2009-05-05T11:37:03+0000,,Chrysler and Fiat Hope for Happy Relationship,"When Daimler-Benz merged with Chrysler in 1998, their leaders told the world to “expect the extraordinary” from the German-American auto giant."
nyt://article/a9df5e66-d582-5814-9ad8-c3d72140f985,https://mediadecoder.blogs.nytimes.com/2009/06/17/hail-our-alma-mater-dear-old-mdcu/,230,Business Day,2009-06-17T21:00:18+0000,Media,"Hail Our Alma Mater, Dear Old MDCU","Advertising agencies trying to fill all the vacant jobs in the digital realm sometimes find themselves facing a dilemma: steal people from other agencies or nurture digital talent from scratch. MDC Partners, which owns Crispin Porter & Bogusky and Kirshenbaum Bond & Partners, and dozens of other agencies, is joining with the University of Colorado at Boulder to create a school to be called Boulder Digital Works."
nyt://article/eb628f77-9cc2-50ab-b283-5e741f98e428,https://mediadecoder.blogs.nytimes.com/2009/04/09/ratings-sluggish-debut-for-the-unusuals/,202,Business Day,2009-04-09T19:02:35+0000,Media,Ratings: Sluggish Debut for ‘The Unusuals’,"ABC’s new police drama “The Unusuals” made a sluggish debut in the ratings on Wednesday, earning just 6.8 million viewers in its 10 p.m. time slot, according to Nielsen’s estimates."
nyt://article/3ee437fd-6117-5eb5-8b63-3693266ce4b1,https://dealbook.nytimes.com/2009/06/29/hummer-buyer-seeks-to-win-over-china-regulators-report-says/,333,Business Day,2009-06-29T10:00:31+0000,Business,"Hummer Buyer Lobbying Regulators, Report Says","The potential buyer of General Motors’ Hummer division will begin formal talks with Chinese regulators to seek approval for its acquisition, The Wall Street Journal reported."
nyt://article/1996420d-8185-500e-b6d4-734de19e992e,https://economix.blogs.nytimes.com/2009/06/02/universal-express-boss-loses-appeal/,153,Business Day,2009-06-02T15:03:16+0000,Business,Universal Express Boss Loses Appeal,"Richard Altomare, the former chief executive of Universal Express, has lost his appeal to the Supreme Court. On Monday, the court turned down his request to hear his case."
nyt://article/5e4705d6-3cb9-5f2e-9ed0-72ef18b00c1f,https://dealbook.nytimes.com/2009/04/13/cell-biosciences-raises-10-million/,81,Business Day,2009-04-13T11:27:44+0000,Business,Cell Biosciences Raises $10 Million,"Cell Biosciences has secured $10 million in a third round, bringing its total fund raising to date to $50.5 million, VentureBeat reported. "
nyt://article/8878e8d3-bb8d-5a90-b7af-09a29f68f783,https://bits.blogs.nytimes.com/2009/05/28/electronic-patient-records-will-force-consolidation-in-health-care/,295,Technology,2009-05-28T12:12:59+0000,Business,Electronic Patient Records Will Force Consolidation in Health Care,"The plan to accelerate the adoption of electronic patient records will consolidate the health technology industry. Allscripts, Epic and Cerner could well be targets."
nyt://article/4bdad47e-67ae-5bd8-95c4-2900680f0ad0,https://dealbook.nytimes.com/2009/04/24/fifth-third-bancorp-reports-loss/,138,Business Day,2009-04-24T10:47:46+0000,Business,Fifth Third Bancorp Reports Loss,"Fifth Third Bancorp says it posted a loss in the first quarter including preferred dividends, as rising losses on commercial loans hurt the large Midwest regional bank, The Associated Press reported."
nyt://article/d320e811-5206-5310-8715-f4b1c9064ce4,https://dealbook.nytimes.com/2009/05/01/goodbye-to-naked-shorting/,1147,Business Day,2009-05-01T11:24:56+0000,Business,Goodbye to Naked Shorting,Naked short-selling.
nyt://article/23a77676-1e29-5bcd-bc7c-2192b6600944,https://dealbook.nytimes.com/2009/05/19/sec-to-foster-challenges-in-board-elections/,608,Business Day,2009-05-19T23:38:16+0000,Business,S.E.C. to Foster Challenges in Board Elections,"The Securities and Exchange Commission will propose new rules on Wednesday that would make it possible for a company’s shareholders to elect a limited number of independent directors, according to commission officials."
nyt://article/093de0f4-9f5b-5dd8-8709-a240f48a8b10,https://dealbook.nytimes.com/2009/04/06/march-update-from-geosphere-capital/,252,Business Day,2009-04-06T16:27:51+0000,Business,March Update from GeoSphere Capital,"GeoSphere Capital Management, a hedge-fund firm run by a former analyst at SAC Capital Advisors, reported modest declines in March but said it was still up for the year."
nyt://article/64090869-0664-5ced-9e2b-0d2c7d1fee1d,https://mediadecoder.blogs.nytimes.com/2009/05/13/an-ominous-sign-for-sit-down-shut-up/,76,Business Day,2009-05-13T18:09:30+0000,Media,"An Ominous Sign for ‘Sit Down, Shut Up’","ArtsBeat reports that “Fox has pulled the final episode of its animated series “Sit Down, Shut Up.”"
nyt://article/27aea929-86b3-550f-9495-c4b03121b739,https://dealbook.nytimes.com/2009/04/02/for-some-hedge-funds-2009-looks-brighter/,121,Business Day,2009-04-02T11:57:38+0000,Business,"For Some Hedge Funds, 2009 Looks Brighter","After a bleak 2008, things may be looking up for some hedge funds, The Financial Times reported."
nyt://article/393012ff-87f4-54af-bfeb-22c7ea0bcfe0,https://dealbook.nytimes.com/2009/04/13/tech-mahindra-wins-bid-for-satyam/,380,Business Day,2009-04-13T11:18:47+0000,Business,Tech Mahindra Wins Auction For Satyam," Tech Mahindra, a joint venture between British Telecom and the Indian conglomerate Mahindra & Mahindra, stands to win control of Satyam Computer Services after a bid that values the fraud-damaged company at $1.2 billion."
nyt://article/b6b822eb-0e73-5c6f-8526-66e6d55d038c,https://mediadecoder.blogs.nytimes.com/2009/06/24/tuesday-ratings-nbcs-talent-is-the-top-draw/,169,Business Day,2009-06-24T16:47:47+0000,Media,Tuesday Ratings: NBC’s ‘Talent’ Is the Top Draw,"The fourth season premiere of NBC’s reality competition “America’s Got Talent” attracted 11.3 million viewers, the largest network television audience on Tuesday night, according to Nielsen’s estimates."
