_id,url,word_count,section,date,type,headline,abstract
nyt://article/9b33ff09-33e6-5038-98ed-5bb6822c0c3e,https://www.nytimes.com/2018/06/01/technology/tech-california-primary-election.html,1413,Technology,2018-06-01T23:20:23+0000,Business,Tech Was Supposed to Get Political. It’s Hanging Back in This Election.,"While voters get ready for California’s primary on June 5, Silicon Valley’s tech community — which had been politically outspoken — has tried to stay largely under the radar."
nyt://article/86850aab-f345-5df3-8363-cbb3321f52d8,https://www.nytimes.com/2018/06/11/technology/net-neutrality-repeal.html,1185,Technology,2018-06-11T09:00:11+0000,Business,Net Neutrality Has Officially Been Repealed. Here’s How That Could Affect You.,Net Neutrality rules that required internet service providers to offer equal access to all web content are no longer in effect as of Monday.
nyt://article/77dc58a9-cb36-5818-8f68-1d97469774fd,https://www.nytimes.com/2018/04/09/world/middleeast/israel-palestinians-gaza-video.html,612,World,2018-04-09T23:19:59+0000,Foreign,"Video Shows Israeli Forces Shooting a Palestinian, Then Rejoicing","The military said the event apparently took place a few months ago, but the footage emerged as Palestinians mourned the fresh deaths of 30 protesters."
nyt://article/86fe19dd-8ea9-59b5-8d97-bd4f72b52ca2,https://www.nytimes.com/2018/05/15/world/middleeast/israelis-gaza-protests.html,1159,World,2018-05-16T00:02:11+0000,Foreign,Israelis Reflect on Gaza: ‘I Hope at Least That Each Bullet Was Justified’,"A day after their soldiers killed 60 mostly unarmed Palestinians in Gaza, Israelis were defiant, defensive or blasé."
nyt://article/26875ae2-9df8-5e3d-a74e-69d79040ddb0,https://www.nytimes.com/2018/04/20/world/middleeast/natalie-portman-genesis-prize.html,1208,World,2018-04-20T17:11:07+0000,Foreign,Natalie Portman Backs Out of Israeli Award Ceremony,"The latest celebrity to opt out of an event in Israel over disagreements with its government, Ms. Portman cited her distress over “recent events” in Israel."
nyt://article/717dfa8f-e063-54b0-b480-857ecf9ea75e,https://www.nytimes.com/2018/04/03/world/middleeast/netanyahu-africa-migrants-rwanda.html,1106,World,2018-04-03T19:55:22+0000,Foreign,Netanyahu’s Reversal on Migrants Shows Influence of Hard-Line Allies,Prime Minister Benjamin Netanyahu faced an outcry from his base over a deal with the United Nations to keep thousands of African migrants in Israel.
nyt://article/1615090e-ee61-5d58-8ffa-f3f6aa49a238,https://www.nytimes.com/2018/06/15/world/asia/teng-biao-china-censorship.html,1360,World,2018-06-15T16:29:12+0000,Foreign,"Exiled in the U.S., a Lawyer Warns of ‘China’s Long Arm’","Teng Biao, a pre-eminent human rights attorney, is alarmed by Beijing’s success in spreading repressive policies by flexing its market power."
nyt://article/b9cce0f9-d0ef-5dd4-8734-3a36fac89465,https://www.nytimes.com/2018/06/07/world/asia/china-tashi-wangchuk.html,561,World,2018-06-07T19:25:50+0000,Foreign,Tibetan Advocate’s Prison Term in China Is Condemned,"“We are gravely concerned about the sentencing of Mr. Tashi Wangchuk,” U.N. human rights experts said. Mr. Wangchuk was given five years in prison."
nyt://article/96ec5491-7373-584a-a7f7-937197b42932,https://www.nytimes.com/2018/05/09/business/sturm-ruger-shareholders-activists.html,947,Business Day,2018-05-09T09:00:11+0000,Business,Sturm Ruger Shareholders Adopt Measure Backed by Gun Safety Activists,"The measure, which the gun maker’s board opposed, calls on the company to look into safer firearms and to explain how it keeps track of crimes committed with its products."
nyt://article/ae332940-30a6-5f15-adb2-1d723f6ba195,https://www.nytimes.com/2018/06/29/world/canada/a-place-by-a-lake-or-in-the-woods-the-canada-letter.html,1114,World,2018-06-30T00:00:59+0000,Foreign,A Place by a Lake or in the Woods: the Canada Letter,"In Canada, there’s lots of land but not many people, which has made it possible for summer “cottages” to be a part of many Canadians’ lives. Rising prices, however, may threaten that."
nyt://article/b4d966b7-3c1f-57c7-8d5e-d17a97d6d825,https://www.nytimes.com/2018/06/29/world/europe/iom-trump-migration-ken-isaacs.html,763,World,2018-06-29T14:20:46+0000,Foreign,"Migration Agency Picks a New Leader, and Sends Trump a Message","The International Organization for Migration will be led by António Vitorino, after Ken Isaacs, the American nominee, withdrew because of a lack of support."
nyt://article/41d44db4-d8fb-5c29-bf7c-7d3a2c290a8e,https://www.nytimes.com/2018/05/21/business/tesla-elon-musk.html,639,Business Day,2018-05-22T00:37:32+0000,Business,"Tesla Model 3 Goes Upscale, and Base-Price Buyers Must Wait","Elon Musk, the electric-car company’s chief, said Tesla would lose money and die if it began selling the cheapest version of its mass-market car too soon."
nyt://article/88a7f88a-d412-59fe-b254-8d9aa100f007,https://www.nytimes.com/2018/04/05/business/cfpb-mick-mulvaney-pay-raises.html,1030,Business Day,2018-04-05T18:58:55+0000,Business,"Consumer Bureau’s Chief Gives Big Raises, Even as He Criticizes Spending","Mick Mulvaney, who is trying to rein in the Consumer Financial Protection Bureau, awarded large pay increases to two recent recruits."
nyt://article/91cd613a-26d0-50b8-bf4a-3d4fd16eb03b,https://www.nytimes.com/2018/05/20/business/banks-cyber-security-military.html,1590,Business Day,2018-05-20T18:24:24+0000,Business,Banks Adopt Military-Style Tactics to Fight Cybercrime,"Financial institutions are using military tools and techniques, like “fusion centers” and combat drills, to battle cybercrime."
nyt://article/4d795a56-fb09-538b-9954-f2ad81e9f730,https://www.nytimes.com/2018/06/11/world/asia/trump-kim-summit-negotiations.html,1457,World,2018-06-11T07:00:04+0000,Foreign,"For All His Deals, Trump Has Never Faced an Adversary Like Kim Jong-un","How President Trump and Mr. Kim — both volatile, thin-skinned and eager never to show weakness — will interact with each other is the great mystery of the summit meeting."
nyt://article/6bcccdea-6497-5085-949a-5c930d4e3470,https://www.nytimes.com/2018/05/03/business/economy/tariffs-boeing-house.html,1397,Business Day,2018-05-03T22:18:55+0000,Business,Tariff Impact Colors a Key House Race in Boeing Country,"Democrats have their eye on flipping a congressional seat in a district near Seattle, in a state that has more at stake in a trade war than any other."
