_id,url,word_count,section,date,type,headline,abstract
nyt://article/4a77b1af-bbf9-5ebb-8b8c-575863549fb9,https://www.nytimes.com/1989/09/15/business/briefs-608289.html,232,Business Day,1989-09-15T05:00:00+0000,Financial Desk,BRIEFS,LEAD:  Debt
nyt://article/3ec2a268-861c-57e7-ada1-a03345bc0e4f,https://www.nytimes.com/1989/08/01/world/with-2-premiers-tarnished-japanese-party-gets-down-to-squabbling.html,981,World,1989-08-01T05:00:00+0000,Foreign Desk,"With 2 Premiers Tarnished, Japanese Party Gets Down to Squabbling","LEAD: One week after Prime Minister Sousuke Uno announced that he would resign, Japan's governing Liberal Democratic Party has dissolved into fierce factional and cross-generational battling for the choice of a new leader and perhaps even a new style of leadership."
nyt://article/99d15432-e037-5118-8c7f-286f39d87665,https://www.nytimes.com/1989/07/04/business/business-people-chief-of-imperial-corp-quits-amid-loan-woes.html,404,Business Day,1989-07-04T05:00:00+0000,Financial Desk,BUSINESS PEOPLE; Chief of Imperial Corp. Quits Amid Loan Woes,"LEAD: The Imperial Corporation of America, a San Diego savings and loan holding company that made a painful foray into automobile financing, said its president and chief executive had stepped down."
nyt://article/9f016d2f-c8ab-5844-8f30-f41352443af1,https://www.nytimes.com/1989/09/27/business/us-petroleum-data.html,239,Business Day,1989-09-27T05:00:00+0000,Financial Desk,U.S. Petroleum Data,"LEAD: In millions of barrels except refinery utilization      $      Sept. 22   Sept. 15   Sept. 23        1989   1989   1988       Gasoline production, daily   7.3   7.1   7.0        Distillate production, daily   3.0   3.0   2.6        Gasoline stocks   220.0   218.6   218.5        Distillate stocks   122.0   121.4   132.2        Crude imports, daily   5.6   6.4   4.7        Product imports, daily   1.8   2.3   2.1        Crude stocks   330.9   328.9   318.8        Crude production, daily   7.5   7.5   7.9        Refinery utilization (%)   89.3   89.8   81.2     "
nyt://article/f6ae6213-f192-5776-b71e-49b6415f873c,https://www.nytimes.com/1989/08/09/business/company-news-cineplex-expands.html,114,Business Day,1989-08-09T05:00:00+0000,Financial Desk,Cineplex Expands,"LEAD: The Cineplex Odeon Corporation said it has bought a 50 percent stake in four cinema complexes in Suffolk County, L.I., for undisclosed terms. Cineplex will operate and schedule movies for the complexes, which were acquired in partnership with a group of New York real estate developers. The theaters are in Mattituck, Westhampton, Islip and Sayville."
nyt://article/b09b08b2-9d92-5566-af4f-f43ba0d0a8ef,https://www.nytimes.com/1989/09/26/world/neutralizing-poison-gas.html,1113,World,1989-09-26T05:00:00+0000,Foreign Desk,Neutralizing Poison Gas,"LEAD: In reaffirming American support for a chemical weapons ban from a United Nations podium yesterday, President Bush rejected recommendations by the American military and calls by conservatives that he back away from a treaty banning poison gas."
nyt://article/208db100-d837-59c3-985e-6e2ca50c6827,https://www.nytimes.com/1989/07/17/business/the-media-business-advertising-account-to-foote-cone.html,106,Business Day,1989-07-17T05:00:00+0000,Financial Desk,"Account to Foote, Cone","LEAD: G-R-I Corp., a direct marketer of cosmetics and household products, awarded its $10 million advertising and direct marketing account on Friday to a hometown agency, Foote, Cone & Belding/Direct of Chicago. Foote, Cone prevailed over three agencies, including the incumbent, Rapp Collins Marcoa. The other agencies were Wunderman Worldwide and McCaffrey & McCall."
nyt://article/f8cde9eb-116f-57e6-aa3b-c4ed21d3d235,https://www.nytimes.com/1989/07/07/world/walesa-urges-caution-amid-changes-in-poland.html,1099,World,1989-07-07T05:00:00+0000,Foreign Desk,Walesa Urges Caution Amid Changes in Poland,"LEAD: Lech Walesa, in a reflective mood in advance of a meeting with President Bush next week, said today that he thought both he and Gen. Wojciech Jaruzelski were having difficulties because of Solidarity's landslide election victory last month."
nyt://article/9e6d0f8a-a863-5d85-a94c-6d01e5b3534b,https://www.nytimes.com/1989/09/15/business/house-committee-votes-19-to-17-to-reduce-tax-on-capital-gains.html,2577,Business Day,1989-09-15T05:00:00+0000,Financial Desk,House Committee Votes 19 to 17 To Reduce Tax on Capital Gains,"LEAD: A divided House Ways and Means Committee approved legislation today to cut the tax on capital gains, handing President Bush an important political victory and setting the stage for a bruising fight on the House floor later this month."
nyt://article/5bd4cd2f-e7d6-5f48-8663-aeb18e41d016,https://www.nytimes.com/1989/09/10/business/l-baiting-brokers-269289.html,77,Business Day,1989-09-10T05:00:00+0000,Financial Desk,Baiting Brokers,LEAD: To the Editor:
nyt://article/b6dec3e5-00ac-5450-8f54-1a655d2f38a3,https://www.nytimes.com/1989/09/14/business/sec-losing-a-member.html,141,Business Day,1989-09-14T05:00:00+0000,Financial Desk,S.E.C. Losing a Member,"LEAD: Charles C. Cox, a member of the Securities and Exchange Commission since 1983, said Tuesday that he would leave the Federal regulatory agency at the end of the month to join a consulting firm. The resignation of Mr. Cox, 44 years old, a former chief economist of the agency, had been expected because his term technically had expired."
nyt://article/f1218c06-3540-5987-ab64-6e455aa5607e,https://www.nytimes.com/1989/07/06/business/talking-deals-an-fdic-policy-emerges-in-texas.html,883,Business Day,1989-07-06T05:00:00+0000,Financial Desk,Talking Deals; An F.D.I.C. Policy Emerges in Texas,"LEAD: L. WILLIAM SEIDMAN, the chairman of the Federal Deposit Insurance Corporation, surprised many bankers and securities analysts last week when he acknowledged that companies partly owned by his agency were at a disadvantage when they wanted to acquire troubled banks."
nyt://article/52005603-1904-5a57-b1c5-a5e08d383096,https://www.nytimes.com/1989/07/12/business/company-news-five-charged-by-the-sec.html,207,Business Day,1989-07-12T05:00:00+0000,Financial Desk,Five Charged By the S.E.C.,"LEAD: The Securities and Exchange Commission today charged a former broker at Merrill Lynch, his mother and three other individuals with violating Federal securities laws by trading on information from advance copies of Business Week magazine over a two-year period."
nyt://article/f8359d41-a63e-5002-b554-98e9737f8877,https://www.nytimes.com/1989/07/01/business/company-news-doskocil-sells-wilson-holding.html,158,Business Day,1989-07-01T05:00:00+0000,Financial Desk,Doskocil Sells Wilson Holding,"LEAD: The Doskocil Companies signed a definitive agreement to sell the fresh and retail meats portion of its Wilson Foods subsidiary to the WFC Acquisition Corporation for about $140 million in cash. The agreement includes all of Wilson's retail brands and trademarks, which will be transferred to WFC, which includes members of the division's management."
nyt://article/7030f46a-5459-54a7-b6d1-1b9a986b1933,https://www.nytimes.com/1989/08/20/business/profiting-from-puts-and-calls.html,395,Business Day,1989-08-20T05:00:00+0000,Financial Desk,Profiting From Puts and Calls,"LEAD: FOR several weeks, the California Technology Stock Letter has been recommending an unusual way to profit on the stock of the 3Com Corporation, a computer networking company."
nyt://article/f7b1f7bc-70d1-5259-b0d0-77a85d207a4f,https://www.nytimes.com/1989/07/05/business/toyota-plans-british-plant.html,139,Business Day,1989-07-05T05:00:00+0000,Financial Desk,Toyota Plans British Plant,LEAD: The Toyota Motor Corporation said today that it would build a $220 million engine plant that will employ 300 people in north Wales.
nyt://article/01677f86-39b9-54ac-bcd1-e04b48a379bb,https://www.nytimes.com/1989/09/05/business/a-s-makes-a-big-bet-in-manhattan-retailing.html,1778,Business Day,1989-09-05T05:00:00+0000,Financial Desk,A.&S. Makes a Big Bet In Manhattan Retailing,"LEAD: Across the street from Greeley Square, where men and women living out of shopping bags sometimes doze on park benches in the middle of the afternoon, a sleeping giant is awakening."
nyt://article/7faa88e1-8a23-510c-af40-b98600a0c40a,https://www.nytimes.com/1989/07/12/world/saudi-arabia-accused-by-iran-of-planting-bombs-in-mecca.html,155,World,1989-07-12T05:00:00+0000,Foreign Desk,Saudi Arabia Accused by Iran Of Planting Bombs in Mecca,LEAD: Iran accused Saudi Arabia today of planting the bombs that killed one person and wounded 16 near Islam's holiest shrine during the annual pilgrimage to Mecca.
nyt://article/2a356ed9-31c1-5a4d-972e-329051074ecc,https://www.nytimes.com/1989/09/07/business/briefs-443389.html,208,Business Day,1989-09-07T05:00:00+0000,Financial Desk,BRIEFS,LEAD:  Debt
nyt://article/1fd56e1d-ba2c-59c6-b941-f18793dda69a,https://www.nytimes.com/1989/09/03/business/how-prodigies-perceive-business.html,1968,Business Day,1989-09-03T05:00:00+0000,Financial Desk,How Prodigies Perceive Business,"LEAD: Thanks to the likes of Steven P. Jobs, the founder of Apple Computer Inc., and William Gates of the Microsoft Corporation, young computer prodigies are now considered potent drivers of the economy."
nyt://article/cfea2f7a-ff4a-5389-a66a-500b5be9889e,https://www.nytimes.com/1989/08/24/business/company-news-harken-makes-bid-for-tesoro.html,234,Business Day,1989-08-24T05:00:00+0000,Financial Desk,Harken Makes Bid for Tesoro,"LEAD: The Harken Energy Corporation, an energy development company, today offered to acquire the Tesoro Petroleum Corporation of San Antonio for $11.75 a share, or about $190 million, in cash."
nyt://article/7501006a-1078-51ec-9638-2fd64c2ee63a,https://www.nytimes.com/1989/08/17/world/parties-in-poland-will-ask-walesa-to-form-a-cabinet.html,1238,World,1989-08-17T05:00:00+0000,Foreign Desk,PARTIES IN POLAND WILL ASK WALESA TO FORM A CABINET,"LEAD: Solidarity and two small parties that have traditionally supported the Communists agreed late Wednesday to propose that Lech Walesa, the movement's founder, be allowed to form a government."
nyt://article/0f8ea48f-9b2e-5dfb-86ff-c36a030533a7,https://www.nytimes.com/1989/08/23/world/3-young-palestinians-killed-in-unrest-in-occupied-lands.html,178,World,1989-08-23T05:00:00+0000,Foreign Desk,3 Young Palestinians Killed In Unrest in Occupied Lands,"LEAD: Two young Palestinians died in violence in the occupied territories today, and a third died of a gunshot wound suffered in a clash with troops last week."
nyt://article/eb86216b-96ea-56e5-a41d-5c994934e5b2,https://www.nytimes.com/1989/09/24/world/moscow-sets-aside-big-obstacle-to-arms-treaty.html,1085,World,1989-09-24T05:00:00+0000,Foreign Desk,Moscow Sets Aside Big Obstacle to Arms Treaty,LEAD: The new strategic arms control initiative put forth by the Soviet Union here on Friday appears to remove the principal obstacle to a treaty on reducing long-range nuclear weapons.
nyt://article/dc16a675-f48c-571b-a0c4-8fca47588ad0,https://www.nytimes.com/1989/09/29/world/soviets-stripping-brezhnev-of-top-military-decoration.html,139,World,1989-09-29T05:00:00+0000,Foreign Desk,Soviets Stripping Brezhnev Of Top Military Decoration,LEAD: The Soviet Government pushed former President Leonid I. Brezhnev further into disgrace today by stripping him of the country's highest military honor.
nyt://article/686bb6f8-392f-5f4b-803a-07ed28207c24,https://www.nytimes.com/1989/08/06/world/bolivian-patriarch-hands-reins-to-a-relative.html,728,World,1989-08-06T05:00:00+0000,Foreign Desk,Bolivian Patriarch Hands Reins to a Relative,LEAD: The reclusive octogenarian Victor Paz Estenssoro is to give up the presidency on Sunday after having turned Bolivia back from part of the revolutionary process he started in his middle years.
nyt://article/aa8d6cbf-d088-5ad5-bcd8-907d3cbd7a33,https://www.nytimes.com/1989/07/16/world/bush-is-warned-on-bugged-moscow-embassy.html,656,World,1989-07-16T05:00:00+0000,Foreign Desk,Bush Is Warned on Bugged Moscow Embassy,"LEAD: In unusually blunt language, the Senate Intelligence Committee has warned the Bush Administration that any decision against tearing down the new American Embassy building in Moscow invites a ''security disaster'' for which President Bush would be responsible."
nyt://article/3e9cd4b8-1283-575c-a8a8-5f0051cb694a,https://www.nytimes.com/1989/09/16/world/london-and-dublin-cite-worry-on-security-leak.html,738,World,1989-09-16T05:00:00+0000,Foreign Desk,London and Dublin Cite Worry on Security Leak,LEAD: The Irish and British Governments today agreed that reports of collusion between British security forces and outlawed Protestant paramilitary groups in Northern Ireland ''raised issues of serious concern in relation to confidence in the security forces and respect for the rule of law.''
nyt://article/04155eed-2f4b-57d8-a618-a3acfcc9cde5,https://www.nytimes.com/1989/09/09/business/company-news-smithkline-gets-vaccine-approval.html,189,Business Day,1989-09-09T05:00:00+0000,Financial Desk,SmithKline Gets Vaccine Approval,"LEAD: The SmithKline Beecham Company said it had received Federal permission to sell a hepatitis B vaccine that it hopes will establish it in the $85 million market now dominated by Merck & Company. The company declined to disclose sales estimates for the vaccine, Engerix-B, which was approved for sale in"
nyt://article/00b28dd3-d3a1-5c66-98e7-91bf982399cd,https://www.nytimes.com/1989/07/26/business/company-earnings-usx-income-rises-by-17.3-as-prices-for-oil-increase.html,367,Business Day,1989-07-26T05:00:00+0000,Financial Desk,USX Income Rises by 17.3% As Prices for Oil Increase,"LEAD: The USX Corporation, the giant oil and steel company, yesterday reported a 17.3 percent increase in its earnings for the second quarter, citing greater demand for petroleum products, higher crude oil prices and asset sales."
nyt://article/fb3f1b6c-e5b6-57b8-95aa-d8e1d0b57147,https://www.nytimes.com/1989/07/06/business/company-news-elders-buyout-bid-nearly-completed.html,154,Business Day,1989-07-06T05:00:00+0000,Financial Desk,Elders Buyout Bid Nearly Completed,"LEAD: The chairman of Elders IXL Ltd. and other executives said they were close to completing a buyout bid for the brewing company through their private firm, Harlin Holdings Ltd. The chairman, John D. Elliott, said Harlin was close to arranging financing for the offer, which values the company at 5.31 billion"
nyt://article/2ed98191-ab5c-530e-ba4d-c454f598e9db,https://www.nytimes.com/1989/09/27/business/business-technology-new-step-for-clean-air-a-natural-gas-bus.html,1049,Business Day,1989-09-27T05:00:00+0000,Financial Desk,New Step for Clean Air: A Natural Gas Bus,"LEAD: The value of natural gas as a clean-burning alternative to gasoline and diesel fuels has long been known, and large numbers of conventional engines have been converted to its use. Now, in anticipation of increasingly stringent Federal emissions standards for urban areas, at least one manufacturer has developed a mass- transit bus designed from the outset to be powered by natural gas."
nyt://article/b599aad1-290d-58ff-8939-c5d755fe1adb,https://www.nytimes.com/1989/07/23/world/us-diplomat-may-have-started-spying-in-the-70-s-official-says.html,1130,World,1989-07-23T05:00:00+0000,Foreign Desk,"U.S. Diplomat May Have Started Spying in the 70's, Official Says","LEAD: American investigators believe that Felix S. Bloch, a veteran diplomat suspected of espionage, began spying for the Soviet Union at least a decade ago, a senior Administration official said today."
nyt://article/7a2240b6-e064-54dd-95be-c628cfefa01f,https://www.nytimes.com/1989/09/09/business/patents-running-diesel-engine-with-a-coal-slurry.html,256,Business Day,1989-09-09T05:00:00+0000,Financial Desk,Patents; Running Diesel Engine With a Coal Slurry,"LEAD: An engineer at Defense Research Technologies Inc. of Rockville, Md., a research concern specializing in fluid control, has patented a device that makes it possible to power a diesel engine with a coal slurry."
nyt://article/5846fdc7-d2d7-5188-a271-0c2dc4b40cb4,https://www.nytimes.com/1989/07/27/business/a-new-ontario-law-matches-women-s-wages-with-men-s.html,1615,Business Day,1989-07-27T05:00:00+0000,Financial Desk,A New Ontario Law Matches Women's Wages With Men's,"LEAD: Private employers in Canada's largest province are scrambling to comply with ground-breaking legislation requiring that the pay in jobs historically held by women match the pay for jobs of comparable skill that are usually done by men. In the public sector, the law has already produced substantial raises for women in secretarial and clerical jobs."
nyt://article/6acc14cb-ac84-53ed-9c85-6284f44ea3ad,https://www.nytimes.com/1989/07/20/world/cheney-asks-seoul-to-buy-fighter-jets-direct.html,473,World,1989-07-20T05:00:00+0000,Foreign Desk,Cheney Asks Seoul to Buy Fighter Jets Direct,"LEAD: Secretary of Defense Dick Cheney urged South Korea today to buy jet fighter planes directly from the United States rather than to make them in Korea under license from an American producer, as proposed by Korean officials."
nyt://article/a9956414-6292-5f8d-884b-ab261a538509,https://www.nytimes.com/1989/08/29/business/business-digest-285389.html,646,Business Day,1989-08-29T05:00:00+0000,Financial Desk,BUSINESS DIGEST,LEAD:  Companies
nyt://article/1a0cea11-cc8e-5f07-a273-20be7a462b4b,https://www.nytimes.com/1989/09/12/business/business-people-top-positons-are-filled-at-mercantile-stores.html,409,Business Day,1989-09-12T05:00:00+0000,Financial Desk,Top Positons Are Filled At Mercantile Stores,"LEAD: The Mercantile Stores Company, an operator of department stores in mid-American smaller cities, said yesterday that it had named David R. Huhn as its chairman and chief executive and had also chosen a new president and chief operating officer."
nyt://article/c41783bc-6beb-5d52-90f1-ef13dcdd3c79,https://www.nytimes.com/1989/09/21/business/unity-plans-in-europe.html,164,Business Day,1989-09-21T05:00:00+0000,Financial Desk,Unity Plans In Europe,LEAD: The European Commission agreed today on proposals for closer cooperation as part of an ambitious but controversial blueprint for a full economic and monetary union starting next year.
nyt://article/5478186f-a411-5f5d-b05a-4eb00de1bd9c,https://www.nytimes.com/1989/08/24/business/saudi-report-on-economy.html,120,Business Day,1989-08-24T05:00:00+0000,Financial Desk,Saudi Report On Economy,"LEAD: Saudi Arabia reported today that its economy overcame a fall in oil prices to achieve solid growth last year, but independent economists said the Government would keep a tight rein on spending to insure stability."
nyt://article/36cf4cb8-c476-54ed-8d27-f60573398185,https://www.nytimes.com/1989/09/25/business/business-people-reader-s-digest-names-chiefs-for-new-groups.html,467,Business Day,1989-09-25T05:00:00+0000,Financial Desk,Reader's Digest Names Chiefs for New Groups,"LEAD: The Reader's Digest Association Inc. has hired Thomas M. Kenney, who most recently has been an investment banker specializing in buying and selling magazine publishing companies, to be president of a newly formed Magazine Publishing Group."
nyt://article/5318039c-a904-5635-bcb1-7e45cbe8daec,https://www.nytimes.com/1989/07/19/business/economic-scene-the-12-billion-misunderstanding.html,861,Business Day,1989-07-19T05:00:00+0000,Financial Desk,Economic Scene; The $12 Billion Misunderstanding,"LEAD: AMERICA's savings and loans lost billions of dollars investing in home mortgages, the asset they are supposed to understand best. Why take the chance they will lose billions more by investing in exotic, high-risk ''junk bonds''?"
nyt://article/1977f19a-5762-5885-a2a6-e4e18b1f1a51,https://www.nytimes.com/1989/08/01/world/an-inferno-of-bombs-the-ordeal-of-beirut.html,76,World,1989-08-01T05:00:00+0000,Foreign Desk,'An Inferno of Bombs': The Ordeal of Beirut,"LEAD: Hardly a building remains unscathed in West Beirut as Lebanese Christian forces and their Syrian foes clash. Most residents have fled. Those who have not rush to basements at the first crash of a shell. Article, page A7."
nyt://article/3f1789fa-2a27-5954-be85-858e0f31aba4,https://www.nytimes.com/1989/08/05/world/tokyo-journal-akihito-s-tone-a-bit-less-imperial.html,1020,World,1989-08-05T05:00:00+0000,Foreign Desk,Akihito's Tone: A Bit Less Imperial,"LEAD: For more than seven months, the Japanese have been watching carefully but patiently for clues to the kind of reign to be established by the unassuming 55-year-old marine-life specialist who became their Emperor after the death of his father, Hirohito."
nyt://article/5efb096c-ce73-5a6b-a05a-88b883ec27b5,https://www.nytimes.com/1989/07/26/business/about-real-estate-new-jersey-s-no-2-convention-center-is-planned.html,899,Business Day,1989-07-26T05:00:00+0000,Financial Desk,About Real Estate; New Jersey's No. 2 Convention Center Is Planned,"LEAD: It took S/A Associates of Garden City, L.I., nearly three years to convince E. R. Squibb & Sons to sell its pharamaceutical distribution center in Franklin Township, in Somerset County, N.J."
nyt://article/8a919c85-1f1b-57a6-b5f5-75e3bb38296e,https://www.nytimes.com/1989/09/29/business/business-people-chairmans-post-filled-at-reading-bates.html,402,Business Day,1989-09-29T05:00:00+0000,Financial Desk,BUSINESS PEOPLE; Chairman's Post Filled At Reading & Bates,"LEAD: Jack W. Bates, chairman and co-founder of Reading & Bates, will retire at the end of this month at age 70, the company's mandatory retirement age. D. Keith McIntosh, a 23-year veteran of the company, will succeed Mr. Bates as chairman and retain his titles of president and chief executive."
nyt://article/9a852070-e2ca-5522-b584-5bf45b316e7a,https://www.nytimes.com/1989/07/25/world/tokyo-leaders-stung-try-to-contain-the-damage.html,1215,World,1989-07-25T05:00:00+0000,Foreign Desk,"Tokyo Leaders, Stung, Try to Contain the Damage","LEAD: Stunned by its worst election defeat in a generation, the governing Liberal Democratic Party today began the difficult process of selecting new leadership and devising a strategy to prevent its control of the Government from unraveling further."
nyt://article/10071461-5420-5178-a729-b23b458a0e3e,https://www.nytimes.com/1989/09/06/business/tax-deferrals-criticized.html,224,Business Day,1989-09-06T05:00:00+0000,Financial Desk,Tax Deferrals Criticized,"LEAD: Tax-deferred savings plans like individual retirement accounts have become a ''cruel hoax'' for many retirees who find themselves subject to higher income tax rates than when they were young, according to a private study released today."
nyt://article/6f976dcb-421d-5397-b853-79190886e6c7,https://www.nytimes.com/1989/07/20/business/company-earnings-amr-profits-increase-25.8.html,209,Business Day,1989-07-20T05:00:00+0000,Financial Desk,AMR Profits Increase 25.8%,"LEAD: Record traffic on American Airlines in June pushed the profit of the carrier's parent, the AMR Corporation, to $177.9 million in the second quarter, a 25.8 percent increase over last year, the company said today."
nyt://article/1bbee2f1-0555-517b-97f8-e4f2bb93cd7b,https://www.nytimes.com/1989/07/26/business/business-technology-to-be-precise-a-new-era-for-instruments.html,241,Business Day,1989-07-26T05:00:00+0000,Financial Desk,"To Be Precise, a New Era for Instruments","LEAD: On Jan. 1, 1990, thousands of the world's most precise instruments will be recalibrated. By international agreement, the national standard laboratories of most industrial countries will on that day resolve the minute differences among them on the values of two basic yardsticks in electricity: the volt and the ohm."
nyt://article/963b92a4-67c9-55c5-8ef9-dfa6e0187c3d,https://www.nytimes.com/1989/08/20/world/14-rockets-hit-kabul.html,83,World,1989-08-20T05:00:00+0000,Foreign Desk,14 Rockets Hit Kabul,"LEAD: Fourteen rockets slammed into Kabul today, and hospital officials said at least 18 people were wounded. Kabul has been hit almost daily by rocket attacks since late June, and Islamic guerrillas have claimed responsibility for some of the attacks."
nyt://article/e98c3062-c667-5db9-ae5c-2e5bb627824e,https://www.nytimes.com/1989/08/17/business/the-media-business-business-week-sued.html,213,Business Day,1989-08-17T05:00:00+0000,Financial Desk,Business Week Sued,"LEAD: The former chief executive of Allegheny International Inc. has filed an $80 million libel suit against Business Week magazine, contending that a defamatory cover article cost him his job and reputation."
nyt://article/9ca20ee2-a965-505d-8d61-27c3eb465632,https://www.nytimes.com/1989/08/01/world/for-us-few-options-of-retaliation.html,927,World,1989-08-01T05:00:00+0000,Foreign Desk,"For U.S., Few Options of Retaliation","LEAD: If Lieut. Col. William R. Higgins's death is confirmed, the Bush Administration will find itself confronting the same quandaries that have prevented its predecessors from retaliating for most previous terrorist attacks, former and present Government officials said today."
nyt://article/1182feaa-3439-592a-ba5f-f3b59c10c0a9,https://www.nytimes.com/1989/07/30/business/investing-is-now-the-time-to-buy-junk-bonds.html,907,Business Day,1989-07-30T05:00:00+0000,Financial Desk,INVESTING; Is Now the Time to Buy 'Junk Bonds'?,"LEAD: Despite the rallies in high-grade bonds like Treasuries, prices of ''junk bonds'' have weakened in recent months as fears of a recession heat up. For the first six months of the year, the total return on the First Boston High Yield Index, an index of 277 junk bond issues, was 5.41 percent, compared with the 15.35 percent return on 30-year Treasury bonds."
nyt://article/3427dde3-aeeb-53ab-ab52-6817494b2737,https://www.nytimes.com/1989/09/19/world/72-killed-as-typhoon-hits-chinese-province.html,169,World,1989-09-19T05:00:00+0000,Foreign Desk,72 Killed as Typhoon Hits Chinese Province,"LEAD: A storm has killed 72 people and left hundreds missing in Zhejiang province, Chinese national televison reported today."
nyt://article/3eaf3a9f-8633-5d09-80c6-d22b1bc79137,https://www.nytimes.com/1989/07/09/business/week-in-business-accounting-firms-plan-to-merge.html,839,Business Day,1989-07-09T05:00:00+0000,Financial Desk,Accounting Firms Plan to Merge,"LEAD: Arthur Andersen and Price Waterhouse, two of the largest accounting firms, confirmed that they would formally explore a merger. Deloitte, Haskins & Sells and Touche Ross, the smallest of the nation's Big Eight accounting firms, also agreed in principle to combine. Joseph E. Connor, chairman of Price Waterhouse, and Lawrence A."
nyt://article/139532cf-14f7-523b-a121-2ef448b51a00,https://www.nytimes.com/1989/09/21/business/briefs-265589.html,355,Business Day,1989-09-21T05:00:00+0000,Financial Desk,BRIEFS,"LEAD: * Amdura Corp., said John J. Cardwell, chairman of the company's new board of directors, would work with existing management, other board members and outside consultants to review the company's current strategy and operations."
nyt://article/961c6b43-3886-5313-9b10-6f61d00850e5,https://www.nytimes.com/1989/08/27/world/stroessner-s-son-is-sought.html,126,World,1989-08-27T05:00:00+0000,Foreign Desk,Stroessner's Son Is Sought,"LEAD: Paraguay asked Brazil on Friday to extradite Gustavo Stroessner, son of the deposed Paraguayan dictator Alfredo Stroessner, to face charges of extortion and other crimes. An official at the Paraguayan Embassy said his country formally petitioned Brazil to turn over the 46-year-old former air force colonel, who is assumed to be living in Brasilia."
nyt://article/c1215ad8-f72d-58cd-ba8c-f658080c7338,https://www.nytimes.com/1989/09/06/world/ciudad-bolivia-journal-forsaken-land-awaits-a-new-breed-of-farmers.html,1026,World,1989-09-06T05:00:00+0000,Foreign Desk,Ciudad Bolivia Journal; Forsaken Land Awaits a New Breed of Farmers,"LEAD: Out on the flat plains of western Venezuela, where cows outnumber people, a seed has been sown to bring Latin Americans back to the land."
nyt://article/6c59adfc-7105-5377-8bf9-368228d4da42,https://www.nytimes.com/1989/08/11/business/new-owners-for-3-savings-units.html,718,Business Day,1989-08-11T05:00:00+0000,Financial Desk,New Owners for 3 Savings Units,LEAD: The new Government body formed to purge the savings industry of insolvent institutions announced new owners for three of the nation's most hopelessly distressed savings and loan associations tonight.
nyt://article/1ba719ed-2ae9-5d07-91dc-af8ee5854e22,https://www.nytimes.com/1989/07/08/business/borrowing-pace-showed-rise-in-may.html,445,Business Day,1989-07-08T05:00:00+0000,Financial Desk,Borrowing Pace Showed Rise in May,"LEAD: Americans took out $3.6 billion more in consumer debt than they retired in May, as the pace of borrowing rose again, the Government said today."
nyt://article/647615b7-0af6-59c3-b597-a92bca48ec92,https://www.nytimes.com/1989/08/20/business/l-capping-a-career-996589.html,73,Business Day,1989-08-20T05:00:00+0000,Financial Desk,Capping a Career,LEAD: To the Editor:
nyt://article/69a79b2a-78fb-5ed3-8d36-1fc60596b508,https://www.nytimes.com/1989/09/01/business/business-digest-119589.html,700,Business Day,1989-09-01T05:00:00+0000,Financial Desk,BUSINESS DIGEST,"LEAD:  COMPANIES  The pilots' union at United Airlines plans to offer $6.5 billion for the carrier, a Wall Street executive and an investor with major holdings in the airline said. The offer, worth close to $300 a share, will be presented to UAL's board today, and approval is expected. British Airways would be a major investor."
nyt://article/b328b7c0-7f7b-552b-81d2-945a57aebcaf,https://www.nytimes.com/1989/08/21/world/pretoria-cracks-down-on-defiance-campaign.html,694,World,1989-08-21T05:00:00+0000,Foreign Desk,Pretoria Cracks Down on Defiance Campaign,LEAD: South African authorities stifled a plan by anti-apartheid groups to resume open political activities today in defiance of restrictions imposed on them under a continuing state of emergency.
nyt://article/91ebbe19-4578-5ee1-9311-3e4c75379683,https://www.nytimes.com/1989/08/06/world/british-law-urged-for-nazi-war-crime-trials.html,730,World,1989-08-06T05:00:00+0000,Foreign Desk,British Law Urged for Nazi War-Crime Trials,LEAD: A report on a war-crimes inquiry has recommended changes in British law to allow prosecutions for Nazi war crimes said to have been committed by immigrants who have since become British citizens. The report said there was already enough evidence to convict three such people living in Britain.
nyt://article/b0864390-08a3-5cf0-9131-8138d70f5216,https://www.nytimes.com/1989/07/02/world/sudanese-coup-leader-offers-vote-on-islamic-law.html,1032,World,1989-07-02T05:00:00+0000,Foreign Desk,Sudanese Coup Leader Offers Vote on Islamic Law,"LEAD: A day after seizing power, Sudanese Army officers pledged today to end the country's six-year civil war and offered a referendum on the future of Islamic law, the central issue driving the conflict."
nyt://article/1473c9e1-8e0f-5496-8227-e2b40fd6ca38,https://www.nytimes.com/1989/08/03/world/soviet-journals-snipe-at-gorbachev.html,890,World,1989-08-03T05:00:00+0000,Foreign Desk,Soviet Journals Snipe at Gorbachev,"LEAD: President Mikhail S. Gorbachev is steadily losing popularity at home because he is trying to be reformer and party boss at the same time, according to an unusually frank and gloomy commentary published this week in a prestigious journal."
nyt://article/6ba36efe-b1e2-5d32-b786-c1faf6630f64,https://www.nytimes.com/1989/07/27/business/profits-scoreboard-842689.html,163,Business Day,1989-07-27T05:00:00+0000,Financial Desk,PROFITS SCOREBOARD,"LEAD:            Net      Percent       Income      Change                     Net Income   Percent       Apr.-June   Change       1989   From '89              Allegheny Ludlum Corp.   $ 36,700,000    +39.5        Amdahl Corp.   32,800,000    -37.9        American Express Co.   316,000,000    +16.8        AMP Inc.   65,800,000    -21.7        Anheuser-Busch Cos.     "
