_id,url,word_count,section,date,type,headline,abstract
nyt://article/16b522b5-8b50-5dc4-ba43-61006ee6040e,https://www.nytimes.com/1990/07/24/business/company-news-campeau-granted-assets-extension.html,114,Business Day,1990-07-24T05:00:00+0000,Financial Desk,  Campeau Granted Assets Extension,"LEAD: The Campeau Corporation said in Toronto that the Edward J. DeBartolo Company, a major American shopping-mall developer, has extended until Aug. 6 a stand-still agreement under which DeBartolo will not seize any Campeau assets without first providing nine days' notice. Campeau, a Canadian developer, owns the Federated Department Stores and Allied Stores Corporation, two American retail chains."
nyt://article/0496ecd0-311e-5384-8d23-c9d64f99deae,https://www.nytimes.com/1990/08/21/world/buenos-aires-journal-where-horatio-alger-heroes-want-to-pack-it-up.html,1065,World,1990-08-21T05:00:00+0000,Foreign Desk,Buenos Aires Journal;   Where Horatio Alger Heroes Want to Pack It Up,"LEAD: For Yolanda and Alfredo Di Sanso, their 10 years as business owners have been a losing struggle against political instability, runaway inflation, recession and government economic policies that were protectionist one day and free-trade the next."
nyt://article/c7d1b0cd-32b7-5cb6-b582-9a400794a2c1,https://www.nytimes.com/1990/08/30/business/company-news-matsushita-tandy-venture-reported.html,161,Business Day,1990-08-30T05:00:00+0000,Financial Desk,  Matsushita-Tandy Venture Reported,"LEAD: The Matsushita Electric Industrial Company of Japan and the Tandy Corporation of Fort Worth will produce personal computers at a Texas plant under a joint venture, The Dallas Morning News reported yesterday. The size of the planned investment was not known, the newspaper said."
nyt://article/13165906-ca99-5b40-b9e0-15497be3252e,https://www.nytimes.com/1990/09/26/business/britain-s-deficit-eases.html,117,Business Day,1990-09-26T05:00:00+0000,Financial Desk,Britain's Deficit Eases,"LEAD: The British Government on Monday announced a better-than-expected trade deficit for August. The deficit on the current account of the balance of payments, measuring merchandise trade and such invisible factors as banking, insurance and tourism, fell to $:1.13 billion (about $2.1 billion) in August from a revised $:1.68 billion in July."
nyt://article/9faf9664-a2b5-51cf-aa42-482b6015b7c7,https://www.nytimes.com/1990/09/30/world/bhutto-to-face-a-judge-in-response-to-charges-of-corruption.html,420,World,1990-09-30T05:00:00+0000,Foreign Desk,Bhutto to Face a Judge in Response to Charges of Corruption,"LEAD: Pakistan's ousted Prime Minister, Benazir Bhutto, said today that she would appear before a tribunal that would decide her political future."
nyt://article/9e111d51-78e2-5ec0-a4af-54bf91b858f1,https://www.nytimes.com/1990/07/25/business/net-up-at-chevron-and-mobil-as-texaco-and-phillips-fall.html,802,Business Day,1990-07-25T05:00:00+0000,Financial Desk,Net Up at Chevron and Mobil as Texaco and Phillips Fall,"LEAD: The Chevron Corporation, helped by steady gasoline prices and demand in the West, where half of its refined products are sold in the United States, continued to outperform most major oil companies in the second quarter, posting a strong profit gain of 60.4 percent."
nyt://article/fc49f41b-7346-535a-ab23-c4dea92aa23d,https://www.nytimes.com/1990/08/03/world/the-iraqi-invasion-bush-in-freezing-assets-bars-30-billion-to-hussein.html,997,World,1990-08-03T05:00:00+0000,Foreign Desk,"The Iraqi Invasion;   Bush, in Freezing Assets, Bars $30 Billion to Hussein","LEAD: In freezing Iraqi and Kuwaiti assets in the United States, President Bush has fenced off an estimated $30 billion from President Saddam Hussein of Iraq, Government analysts say."
nyt://article/0c71b769-cc0c-5c6a-b8f4-4cc6b8bae1ce,https://www.nytimes.com/1990/08/01/world/evolution-in-europe-anti-government-protesters-rally-in-a-bucharest-square.html,113,World,1990-08-01T05:00:00+0000,Foreign Desk,Evolution in Europe;   Anti-Government Protesters Rally in a Bucharest Square,"LEAD: Scores of anti-Government demonstrators rallied tonight in University Square in the capital's center, the site of a 53-day demonstration that was violently broken up by the police in mid-June."
nyt://article/f7436108-b765-57b0-b7b5-bd1ca65e0a68,https://www.nytimes.com/1990/08/10/business/credit-markets-long-term-securities-rebound.html,1058,Business Day,1990-08-10T05:00:00+0000,Financial Desk,  Long-Term Securities Rebound,"LEAD: Prices of long-term Treasury securities rebounded strongly yesterday after the Government's successful auction of $10.25 billion of 30-year bonds, the last of its record $32.25 billion quarterly refunding sales this week."
nyt://article/abc28115-01c2-58fc-a719-41258459a5e2,https://www.nytimes.com/1990/07/17/business/the-media-business-advertising-heublein-jobs-heading-west.html,244,Business Day,1990-07-17T05:00:00+0000,Financial Desk,  Heublein Jobs Heading West,"LEAD: The San Francisco agency Goodby, Berlin & Silverstein has a number a new accounts on which to test its creative reputation. The agency has been awarded all but one of Heublein's alcoholic beverages, formerly advertised by Young & Rubicam.      The brands include Jose"
