_id,url,word_count,section,date,type,headline,abstract
nyt://article/3bfa1b2a-d726-5a65-98c1-ece96508d96d,https://dealbook.nytimes.com/2010/04/08/u-s-judge-seizes-105-million-in-argentine-funds/,259,Business Day,2010-04-08T08:59:45+0000,Business,U.S. Judge Seizes $105 Million in Argentine Funds,Argentina quickly said it would file a court appeal after a U.S. federal judge ruled Wednesday that bondholders can seize $105 million in Argentine central bank deposits held in the United States.
nyt://article/688a0e91-265c-5b51-8b56-47b08415392a,https://dealbook.nytimes.com/2010/06/02/couche-tard-begins-tender-offer-for-caseys/,209,Business Day,2010-06-02T11:45:26+0000,Business,Couche-Tard Begins Tender Offer for Casey’s,"The Canadian convenience store operator went hostile in its pursuit of Casey’s General Stores, beginning a tender offer for its American counterpart and announcing its plan to nominate an alternate slate of directors."
nyt://article/71367a3b-076d-54d6-84d8-7f9e451f0209,https://gadgetwise.blogs.nytimes.com/2010/06/09/an-android-on-steroids/,716,Technology,2010-06-09T16:30:12+0000,,An Android on Steroids,"The world’s fastest Android phone, the HTC EVO from Sprint, may have been overshadowed by Monday’s iPhone 4 news, but this high-speed 4G powerhouse is worthy of attention."
nyt://article/2a8ce41b-5795-58a9-a142-7c9d1155f832,https://dealbook.nytimes.com/2010/04/07/metals-usa-aims-for-200-million-in-i-p-o/,184,Business Day,2010-04-07T09:22:47+0000,Business,Metals USA Aims for $200 Million in I.P.O.,"Metals USA Holdings is hoping to raise as much as $200 million in an initial public offering this week, The Associated Press reported."
nyt://article/d3ae4ec8-247c-5730-ada7-17411cd88e7c,https://dealbook.nytimes.com/2010/05/14/for-foundry-v-c-the-old-fashioned-way/,631,Business Day,2010-05-14T10:00:45+0000,Business,"For Foundry, V.C. the Old-Fashioned Way","Like students who choose to go to college in a small town to avoid the distractions of big-city life, the venture capitalists at Foundry Group have shunned Silicon Valley or New York for Boulder, where they practice back-to-the-basics venture capital."
nyt://article/c8ea52b6-1970-5dd0-b64c-9954e1e346e6,https://bucks.blogs.nytimes.com/2010/05/17/monday-reading-memorial-day-travel-deals/,249,Your Money,2010-05-17T14:32:55+0000,,Monday Reading: Memorial Day Travel Deals,"Memorial Day travel deals, finding a deal near your home and other consumer-focused items from Monday’s Times."
nyt://article/33107c24-06bf-5ef3-af77-9cdefe267b01,https://atwar.blogs.nytimes.com/2010/06/18/changing-the-rules/,1210,World,2010-06-18T16:52:44+0000,Foreign,Changing the Rules,"A surprising number of the soldiers spoke longingly about Afghanistan, where artillery units were actually firing artillery, and a lethal fight was still raging."
nyt://article/3923faac-5baf-5e47-8a75-e999abbcf8f8,https://mediadecoder.blogs.nytimes.com/2010/04/05/former-executive-buys-publishers-weekly/,390,Business Day,2010-04-05T16:35:19+0000,Media,Former Executive Buys Publishers Weekly,George Slowik buys Publishers Weekly from Reed Business Information.
nyt://article/18721ec0-30b6-5d62-b837-0c37950606fa,https://dealbook.nytimes.com/2010/06/29/was-dykstra-cramers-worst-pick-of-all/,308,Business Day,2010-06-29T09:57:33+0000,Business,Was Dykstra Cramer’s Worst Pick of All?,"When Jim Cramer deemed Lenny Dykstra, the former baseball centerfielder with the New York Mets, an investing authority, did he make his worst call yet?"
nyt://article/9f75eb08-3176-5fc2-b113-22e8de5b3247,https://dealbook.nytimes.com/2010/06/24/morning-take-out-30/,275,Business Day,2010-06-24T11:36:40+0000,Business,Morning Take-Out,"Private equity firms are sitting on a wad and trying to find ways to spend it before their funds expire — sounds like a dangerous situation. While the buyout shops have a cup that overfloweth, the White House has a hole to fill — the position of budget director — even if the Dems don’t pass a budget blueprint this year."
nyt://article/8f187533-fb99-5716-8398-12c46989df52,https://dealbook.nytimes.com/2010/05/26/treasury-names-director-to-ally-financial/,238,Business Day,2010-05-26T15:17:38+0000,Business,Treasury Names Director to Ally Financial,"The Treasury Department said on Wednesday that it has appointed Marjorie Magner, a former Citigroup executive, as one of its two representatives on the board of Ally Financial, the bank formerly known as GMAC Financial Services."
nyt://article/bc4c1491-d500-5d8d-a70a-1423175a64cf,https://mediadecoder.blogs.nytimes.com/2010/06/30/food-brands-get-sociable-on-facebook-and-twitter/,575,Business Day,2010-06-30T21:47:37+0000,Media,Food Brands Get Sociable on Facebook and Twitter,"Oreo cookies is giving its Facebook page a global look. Another brand, Wheat Thins crackers, is starting a campaign to reward fans of the brand who discuss it on Twitter."
nyt://article/faf1a629-4412-567b-9e94-14fadc566371,https://bucks.blogs.nytimes.com/2010/05/04/answers-about-student-loans-part-1/,1686,Your Money,2010-05-04T19:29:35+0000,,Answers About Student Loans: Part 1,Our expert answers reader questions about income based repayment plans and loan forgiveness for public service workers.
nyt://article/902bc202-3da0-5cfb-b820-83e996784ab8,https://mediadecoder.blogs.nytimes.com/2010/05/18/campbell-brown-to-leave-cnn/,1385,Business Day,2010-05-18T21:01:30+0000,Media,Campbell Brown to Leave CNN,"Compounding CNN’s ratings problems, the prime-time anchor Campbell Brown said Wednesday that she was leaving the cable news channel."
nyt://article/a17a87c3-a694-5151-9970-e07023519deb,https://mediadecoder.blogs.nytimes.com/2010/05/19/community-creator-fires-back-at-big-bang-theory-move/,228,Business Day,2010-05-19T17:19:51+0000,Media,Upfronts: ‘Community’ Creator Fires Back at ‘Big Bang Theory’ Move to Thursday Night,Behold one of the benefits of Twitter: the producers of television shows can now react immediately and publicly to every twist and turn of the television season.
nyt://article/223e383f-5c11-5d98-b6a2-0f0437e5def9,https://bucks.blogs.nytimes.com/2010/04/07/new-tools-to-build-your-own-credit-card/,580,Your Money,2010-04-07T15:30:44+0000,,New Tools to Build Your Own Credit Card,"Capital One quietly shut down its do-it-yourself Card Lab tool last year to rework it, while other card issuers are introducing their own versions."
nyt://article/7a200b51-7fe3-5b65-9c03-c6b57836e43c,https://dealbook.nytimes.com/2010/05/14/bill-may-spare-mets-owners-in-madoff-clawback/,238,Business Day,2010-05-14T20:04:27+0000,Business,Bill May Spare Mets’ Owners in Madoff Clawback,A bill in Congress may spare the New York Mets’ owners from having to return millions of dollars that they received from Bernard L. Madoff’s vast Ponzi scheme.
nyt://article/5f3b585d-5584-5854-94a0-ab619d465ebc,https://bucks.blogs.nytimes.com/2010/06/24/thursday-reading-more-on-making-local-calls-abroad/,179,Your Money,2010-06-24T14:43:26+0000,,Thursday Reading: More on Making Local Calls Abroad,"More on how to make local calls when abroad, how the unemployed spent their time last year and other consumer-focused items from Thursday’s Times."
nyt://article/9cffc411-fe69-5ec8-864e-c3aa8a98ecf8,https://mediadecoder.blogs.nytimes.com/2010/04/19/speed-read-for-monday-april-19/,76,Business Day,2010-04-19T11:49:49+0000,Media,"Speed Read for Monday, April 19","Speed Read for Monday, April 19."
nyt://article/0141c7b5-f7de-5b12-91fe-9415cb5fa69a,https://dealbook.nytimes.com/2010/05/25/morning-take-out-9/,199,Business Day,2010-05-25T12:01:50+0000,Business,Morning Take-Out,"At less than $1.22, the euro’s still in the spotlight, as we continue our chronicle of a debt foretold. Britain’s new government is wrestling with its deficit; Italy is set to make deep cuts in its two-year budget; and the I.M.F. thinks Spain hasn’t trimmed enough. In short, if fiscal policy ever went Hollywood, this would be a slasher movie."
nyt://article/860b34d4-4542-5cb3-8b26-13cad863812c,https://dealbook.nytimes.com/2010/06/22/lenders-ease-up-on-lions-gate-as-icahn-looms/,173,Business Day,2010-06-22T21:45:19+0000,Business,Lenders Ease Up on Lions Gate as Icahn Looms,Lions Gate Entertainment said its lenders had agreed to amend the terms of a $340 million credit line so that it would not default because Carl C. Icahn had amassed a big stake in the movie studio.
nyt://article/0ba64a32-8fe5-5091-8e5b-d4e3504e5e1d,https://dealbook.nytimes.com/2010/06/03/treasury-optimistic-on-a-i-g-repayments/,255,Business Day,2010-06-03T09:43:12+0000,Business,Treasury Optimistic on A.I.G. Repayments,"Treasury Secretary Timothy Geithner on Wednesday looked past the collapse of an American International Group deal to sell off a subsidiary, saying the insurance giant has other options for paying back its $182 billion government bailout, Reuters reported."
nyt://article/6a1306bf-4cf7-5043-b3db-dd5efd535fe1,https://mediadecoder.blogs.nytimes.com/2010/06/07/guarantees-are-sought-in-comcast-nbc-universal-deal/,608,Business Day,2010-06-07T20:41:37+0000,Media,Guarantees Are Sought in Comcast-NBC Universal Deal,"At a Congressional field hearing here on Monday, witnesses pressed lawmakers to demand that Comcast guarantee expanded opportunity for minority-backed cable services, television shows and films in exchange for approval of its proposed deal to take control of NBC Universal."
nyt://article/692c7944-f33b-54b3-ba21-824eb331df4d,https://economix.blogs.nytimes.com/2010/06/16/the-retirement-revenue-mirage/,303,Business Day,2010-06-16T10:00:56+0000,Business,The Retirement Revenue Mirage,"The recent rebound of personal income tax collections may also be bad news for future generations, an economist writes."
nyt://article/2a48b430-0933-54e7-a563-ec091b192712,https://atwar.blogs.nytimes.com/2010/04/13/anti-american-demonstration-in-najaf/,77,World,2010-04-13T17:00:31+0000,Foreign,Anti-American Demonstration in Najaf,"Joao Silva documents an anti-American demonstration in Najaf, Iraq, on the anniversary of the fall of Baghdad."
nyt://article/e151bd86-c5ba-5106-ac13-be9a5684a4dd,https://bits.blogs.nytimes.com/2010/04/14/apple-postpones-international-shipment-of-ipad/,298,Technology,2010-04-14T16:36:08+0000,Business,Apple Postpones International iPad Sales,"The company said that it would delay international sales of the iPad for a month, citing “surprisingly strong U.S. demand.”"
nyt://article/55aea5ae-a2c4-5e33-953c-7f000c44ef9d,https://dealbook.nytimes.com/2010/06/01/web-start-ups-offer-bargains-for-users-data/,1101,Business Day,2010-06-01T04:45:07+0000,Business,Start-Ups Offer Bargains for Users’ Data,Start-ups are pushing to see how much data consumers are willing to give up in exchange for getting a deal.
nyt://article/605f48e6-7198-595c-8957-c78b450ffb30,https://mediadecoder.blogs.nytimes.com/2010/06/08/aols-new-phase-and-phrase-its-a-start-around/,292,Business Day,2010-06-08T15:20:59+0000,Media,AOL’s New Phase and Phrase: It’s a ‘Start-Around’,"AOL, the much-maligned Internet service provider turned content company, is a “start-around,” its president of AOL Media and Studios said Monday."
nyt://article/f62b5f23-b3ca-517e-b979-53f9af68ce46,https://dealbook.nytimes.com/2010/05/21/spitzers-name-arises-as-cnn-tries-to-fill-a-seat/,396,Business Day,2010-05-21T09:26:44+0000,Business,Spitzer’s Name Arises as CNN Tries to Fill a Seat,"As CNN moves to replace Campbell Brown in its struggling prime-time lineup, the most intriguing name on the channel’s list is Eliot Spitzer, the disgraced former governor of New York."
nyt://article/7b0c1951-5c97-5620-a3a4-d546a6cae17e,https://bucks.blogs.nytimes.com/2010/05/03/risk-emotion-and-the-extra-mortgage-payment/,359,Your Money,2010-05-03T17:32:22+0000,,"Risk, Emotion and the Extra Mortgage Payment","If you’re going to pay the minimum on your mortgage and invest any spare cash, be aware of the risk you’re taking on."
nyt://article/30575fa3-87a5-5f27-b955-85012b48b027,https://dealbook.nytimes.com/2010/06/04/hedge-fund-investors-pull-3-5-billion-in-april/,80,Business Day,2010-06-04T10:25:58+0000,Business,Hedge Fund Investors Pull $3.5 Billion in April,"Investors withdrew $3.5 billion from hedge funds in April, according to TrimTabs Investment Research and BarclayHedge estimates."
nyt://article/a18c6617-7517-5e71-9da4-534054f87e3d,https://bits.blogs.nytimes.com/2010/05/24/chinas-flood-of-ipad-flankers/,474,Technology,2010-05-24T21:20:50+0000,Business,China’s Flood of iPad Flankers,"A number of iPad-like devices have hit the markets in China, ranging in price from $100 to $600."
nyt://article/b6bf5d75-ae71-5d7a-b664-b390b77bff7f,https://mediadecoder.blogs.nytimes.com/2010/05/07/speed-read-for-friday-may-7/,101,Business Day,2010-05-07T11:39:21+0000,Media,"Speed Read for Friday, May 7",Some highlights from the media coverage in Friday’s edition of The New York Times.
nyt://article/86440eba-49a7-5f66-bd0e-a239962525cc,https://dealbook.nytimes.com/2010/06/30/asian-stocks-buckle-under-worldwide-slump/,381,Business Day,2010-06-30T06:53:18+0000,Business,Asian Stocks Buckle Under Worldwide Slump,"The wave of selling that sent the world’s stock markets sharply lower on Tuesday continued in Asia on Wednesday, with the Nikkei 225 down more than 2 percent by lunchtime in Tokyo."
nyt://article/692a0c5f-7c72-5000-b834-3d79bc248670,https://mediadecoder.blogs.nytimes.com/2010/05/06/speed-read-for-thursday-may-6/,79,Business Day,2010-05-06T11:25:24+0000,Media,"Speed Read for Thursday, May 6","Speed Read for Thursday, May 6"
nyt://article/d98913c4-a641-5445-9c66-e7a16ee94383,https://dealbook.nytimes.com/2010/06/15/is-cboes-price-too-high/,402,Business Day,2010-06-15T10:29:57+0000,Business,Is CBOE’s Price Too High?,"CBOE Holdings said Monday that it had priced its initial public offering at $29 per share, but worries about its high price compared to other exchanges could weigh on its shares when it begins trading on the Nasdaq Stock Market on Tuesday, The Associated Press writes."
nyt://article/52587398-09b4-51c9-9294-d6febde91b5d,https://dealbook.nytimes.com/2010/06/08/banks-eyeing-g-m-i-p-o-asked-about-lending/,151,Business Day,2010-06-08T09:13:29+0000,Business,Banks Eyeing G.M.’s I.P.O. Are Asked About Lending,"Banks that want to participate in General Motors’ initial public offering are being asked about lending lines for the ailing U.S. automaker, according to John J. Mack, the chairman of Morgan Stanley."
