_id,url,word_count,section,date,type,headline,abstract
nyt://article/1eebd06a-fe58-5556-8773-389e8a403f8d,https://www.nytimes.com/2017/07/22/world/africa/ethiopia-khat-leaves.html,1367,World,2017-07-22T18:35:18+0000,Foreign,"For Ethiopia’s Underemployed Youth, Life Can Center on a Leaf","About half of Ethiopia’s youth are thought to chew khat, a psychotropic leaf. Officials consider such widespread use of the drug, blamed on a lack of work, “a huge problem” for the country’s future."
nyt://article/546186b3-611a-5239-9270-01d1bbac499a,https://www.nytimes.com/2017/07/16/world/canada/refugees-in-canada.html,1348,World,2017-07-16T15:09:35+0000,Foreign,"After a Harrowing Flight From U.S., Refugees Find Asylum in Canada","Two Ghanaian refugees suffered extreme frostbite — losing nearly all of their fingers — while fleeing the United States. Six months later, they are rebuilding their lives in Canada."
nyt://article/c1e55408-07d6-5df9-bbcb-818d16aacb58,https://www.nytimes.com/2017/07/05/world/middleeast/qatars-saudi-arabia-blockade.html,719,World,2017-07-05T22:37:28+0000,Foreign,Qatar’s Gulf Neighbors Vow to Press Blockade After a Deadline Passes,"Saudi Arabia, Egypt, the United Arab Emirates and Bahrain imposed the punishing blockade after accusing Qatar of financing terrorism and working too closely with Iran."
nyt://article/78f6b700-6917-5a81-b9d0-0d68661fb86d,https://www.nytimes.com/2017/07/07/your-money/one-womans-slide-from-the-upper-middle-class-to-medicaid.html,1316,Your Money,2017-07-07T09:00:31+0000,Business,One Woman’s Slide From Middle Class to Medicaid,"As the Senate prepares to once again take up its health care deliberations, Medicaid is on the chopping block. Will it be able to pay for your care someday?"
nyt://article/91ff4f4f-5727-59f0-81c4-fa41a9e42a0f,https://www.nytimes.com/2017/07/06/world/europe/vladimir-anikeyev-russia-hacking.html,397,World,2017-07-06T14:12:34+0000,Foreign,Hacker Who Aided Russian Intelligence Is Sentenced to 2 Years,"The hacker, Vladimir Anikeyev, admitted his guilt in illegally gaining access to the private data of a number of targets, including high-ranking officials, according to news reports."
nyt://article/ee8e2c12-0292-5c45-a64f-0cd975db83d7,https://www.nytimes.com/2017/07/10/world/europe/uk-grenfell-fire-death-toll.html,1345,World,2017-07-10T18:21:06+0000,Foreign,How Many Died in London Fire? Anger Rises as Police Won’t Say for Sure,"The London police say that around 80 people died in the June 14 disaster, but several volunteer researchers believe the toll could be higher."
nyt://article/b79a32a5-abb4-5c34-8d7d-ca95bd0c3dc0,https://www.nytimes.com/2017/07/07/world/europe/trump-putin-g20.html,1800,World,2017-07-07T21:02:14+0000,Foreign,Trump Questions Putin on Election Meddling at Eagerly Awaited Encounter,"The meeting turned into a bright spot for Mr. Trump at the G-20 gathering, where the United States is finding itself increasingly isolated on other issues."
nyt://article/b9ce65f0-0cad-5c9a-9387-ec7985513d32,https://www.nytimes.com/2017/07/04/world/middleeast/for-iran-qatar-crisis-is-a-welcome-distraction.html,955,World,2017-07-04T16:01:08+0000,Foreign,"For Iran, Qatar Crisis Is a Welcome Distraction","Tehran’s clerics were nervous after President Trump’s Saudi visit, when the entire Persian Gulf seemed lined up against them. Then came the Arab rift."
nyt://article/a43a9f9a-caf6-57a4-88f3-5ab33acdb4a4,https://www.nytimes.com/2017/07/07/world/middleeast/yemen-cholera-outbreak-war.html,1300,World,2017-07-07T09:00:31+0000,Foreign,Cholera Spreads as War and Poverty Batter Yemen,"About 1,600 people have died because of a cholera outbreak in Yemen, where the bacterial infection has spread to 21 of the country’s 22 provinces."
nyt://article/c75e14c6-26b1-53dc-aaaf-e08132103ef8,https://www.nytimes.com/2017/07/04/world/europe/rome-opera-camion-.html,1157,World,2017-07-05T00:01:11+0000,Foreign,"Putting ‘Don Giovanni’ on a Truck, and Returning Opera to Its Roots","Putting into practice the notion that culture is a right, OperaCamion is bringing operas, like Mozart’s “Don Giovanni,” to Rome’s grittier neighborhoods."
nyt://article/e6fcf24e-aa67-5e09-9f9a-5a89f25a0d52,https://www.nytimes.com/2017/07/03/world/middleeast/iran-trump-cartoon-contest.html,811,World,2017-07-03T19:39:03+0000,Foreign,"Why Are These Iranians ‘Really, Really Happy With Trump’?","The American president has reinvigorated a cartoon contest in Tehran, which this year depicts him in Ku Klux Klan robes and sharing the cover of Time with Hitler."
nyt://article/6e293eaa-9139-5fa9-b310-c96caa79f48c,https://www.nytimes.com/2017/07/04/world/europe/eu-parliament-jean-claude-juncker.html,720,World,2017-07-04T18:38:11+0000,Foreign,"‘You Are Ridiculous,’ E.U.’s Juncker Tells European Parliament",The head of the European Commission was angry that so few lawmakers were present. He later apologized for upbraiding them.
nyt://article/4efe2472-d41a-5db5-b6b6-0c3e0f1472a0,https://www.nytimes.com/2017/07/03/world/europe/macron-france-parliament-speech.html,833,World,2017-07-03T18:29:09+0000,Foreign,"In Lofty Versailles Speech, Macron Tells the French to Prepare for Change","In a rare joint session of legislators, the president cast himself as the agent of change that the country wanted and its rampart against a newly uncertain world order."
nyt://article/5b762c3c-cc67-58ce-83f8-fcda68975910,https://www.nytimes.com/2017/07/01/world/europe/vatican-pope-doctrine-mueller.html,989,World,2017-07-01T10:33:05+0000,Foreign,Pope Francis Ousts Powerful Conservative Cardinal,Francis declined to renew Cardinal Gerhard Ludwig Müller’s mandate to lead the Congregation for the Doctrine of the Faith.
nyt://article/ee45fb2a-be7a-5ba0-a084-8f6d4892bd3f,https://www.nytimes.com/2017/07/01/world/asia/north-korea-boat-defect.html,541,World,2017-07-01T15:43:00+0000,Foreign,5 North Koreans Found in South’s Waters Appear to Be Defectors,"The four men and one woman, who indicated that they wanted to defect when their boat was stopped by the South Korean Coast Guard, are being interviewed."
nyt://article/874a9917-88dc-56b6-a035-703207fd3b20,https://www.nytimes.com/2017/07/13/world/europe/turkey-erdogan-failed-coup-mystery.html,1298,World,2017-07-13T23:03:06+0000,Foreign,"Mysteries, and a Crackdown, Persist a Year After a Failed Coup in Turkey","President Recep Tayyip Erdogan has used the events of July 15, 2016, to justify a crackdown on opponents, but the extent of coup plot remains unclear."
nyt://article/610010b7-47dd-5998-af9e-db6fb369484a,https://www.nytimes.com/2017/07/21/technology/personaltech/preparing-for-the-jump-to-a-new-operating-system.html,526,Technology,2017-07-21T15:22:02+0000,Business,Preparing for the Jump to a New Operating System,"If you have decided to switch from PC to Mac (or vice versa), Apple, Microsoft and other software makers can make the transfer process easier than you might think."
nyt://article/18caf613-54ca-5c6a-9365-cf5ace61ed8d,https://www.nytimes.com/2017/07/12/world/asia/china-liu-xiaobo-health-condition.html,451,World,2017-07-12T10:51:13+0000,Foreign,"Liu Xiaobo, Nobel Laureate, Is Said to Be Suffering Organ Failure","The dissident was moved from prison to be treated for cancer last month, and his situation is now life threatening, his hospital in China says."
nyt://article/e93cec7c-a6eb-5e15-a2d2-63d78bc1dddf,https://www.nytimes.com/2017/07/13/world/europe/charlie-gard-uk.html,864,World,2017-07-13T19:05:04+0000,Foreign,U.K. Court Weighs Last-Ditch Plea by Parents of Terminally Ill Baby,"The parents of Charlie Gard want him to be treated with an untested, experimental therapy. His doctors say he is in pain and should be allowed to die."
